day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,54,349,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,304,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,339,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,341,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,323,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,87,382,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,305,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,318,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,328,1.0,KG
295,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,346,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,329,1.0,UN
295,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,324,1.0,G
295,M-1430,DC-1920,item:268967,23.75,23.75,4,299,1.0,UN
295,M-1810,DC-1920,item:268091,23.75,23.75,2,297,1.0,UN
295,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,298,1.0,UN
295,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,297,1.0,UN
295,SDC-1450,M-1810,item:007923,77.14,77.14,3,298,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,424,1.0,KG
296,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,23,319,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,40,336,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,316,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,321,1.0,UN
296,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,303,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,361,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,302,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,93,389,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,352,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,318,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,332,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,366,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,354,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,332,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,320,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,331,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,106,402,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,316,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,590,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,311,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,341,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,309,1.0,KG
296,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,26,322,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,327,1.0,UN
296,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,391,1.0,G
296,M-1430,DC-1920,item:268967,23.75,23.75,5,301,1.0,UN
296,M-1810,DC-1920,item:268091,23.75,23.75,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,299,1.0,UN
296,SDC-1450,M-1810,item:007923,77.14,77.14,3,299,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,263,560,1.0,KG
297,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,351,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,326,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,409,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,305,1.0,UN
297,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,305,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,339,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,312,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,325,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,353,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,361,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,335,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,367,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,342,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,316,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,329,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,360,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,345,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,333,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,166,463,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,309,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,324,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,8,305,1.0,KG
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,321,1.0,UN
297,SDC-1450,M-1810,item:693055,9.6425,9.6425,33,330,1.0,G
297,M-1430,DC-1920,item:268967,23.75,23.75,3,300,1.0,UN
297,M-1810,DC-1920,item:268091,23.75,23.75,4,301,1.0,UN
297,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,301,1.0,UN
297,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,299,1.0,UN
297,SDC-1450,M-1810,item:007923,77.14,77.14,1,298,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,127,425,1.0,KG
298,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,43,341,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,316,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,70,368,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,320,1.0,UN
298,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,308,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,128,426,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,325,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,340,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,354,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,323,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,13,311,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,55,353,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,327,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,368,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,331,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,67,365,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,348,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,7,305,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,61,359,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,338,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,325,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,61,359,1.0,KG
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,311,1.0,UN
298,SDC-1450,M-1810,item:693055,9.6425,9.6425,112,410,1.0,G
298,M-1430,DC-1920,item:268967,23.75,23.75,3,301,1.0,UN
298,M-1810,DC-1920,item:268091,23.75,23.75,4,302,1.0,UN
298,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,300,1.0,UN
298,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,300,1.0,UN
298,SDC-1450,M-1810,item:007923,77.14,77.14,2,300,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,186,485,1.0,KG
299,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,71,370,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,329,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,361,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,325,1.0,UN
299,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,310,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,105,404,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,335,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,345,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,355,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,310,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,326,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,330,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,55,354,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,68,367,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,331,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,8,307,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,328,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,332,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,110,409,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,319,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,358,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,317,1.0,KG
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,332,1.0,UN
299,SDC-1450,M-1810,item:693055,9.6425,9.6425,31,330,1.0,G
299,M-1430,DC-1920,item:268967,23.75,23.75,5,304,1.0,UN
299,M-1810,DC-1920,item:268091,23.75,23.75,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,302,1.0,UN
299,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,301,1.0,UN
299,SDC-1450,M-1810,item:007923,77.14,77.14,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,119,419,1.0,KG
300,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,56,356,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,356,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,339,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,315,1.0,UN
300,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,318,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,61,361,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,39,339,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,107,407,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,356,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,10,310,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,321,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,370,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,331,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,333,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,314,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,347,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,331,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,327,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,362,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,312,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,360,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,318,1.0,KG
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,324,1.0,UN
300,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,440,1.0,G
300,M-1430,DC-1920,item:268967,23.75,23.75,3,303,1.0,UN
300,M-1810,DC-1920,item:268091,23.75,23.75,1,301,1.0,UN
300,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,303,1.0,UN
300,SDC-1450,M-1810,item:007923,77.14,77.14,2,302,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,89,390,1.0,KG
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,357,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,337,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,325,1.0,UN
301,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,310,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,18,319,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,316,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,358,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,357,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,332,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,330,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,362,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,341,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,332,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,320,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,77,378,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,383,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,360,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,376,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,337,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,318,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,325,1.0,KG
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,324,1.0,UN
301,SDC-1450,M-1810,item:693055,9.6425,9.6425,83,384,1.0,G
301,M-1430,DC-1920,item:268967,23.75,23.75,2,303,1.0,UN
301,M-1810,DC-1920,item:268091,23.75,23.75,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,305,1.0,UN
301,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,303,1.0,UN
301,SDC-1450,M-1810,item:007923,77.14,77.14,2,303,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,409,1.0,KG
302,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,11,313,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,319,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,414,1.0,M
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,324,1.0,UN
302,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,309,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,142,444,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,41,343,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,331,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,341,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,341,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,19,321,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,372,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,331,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,324,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,51,353,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,355,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,358,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,52,354,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,172,474,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,312,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,321,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,329,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,24,326,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,318,1.0,UN
302,SDC-1450,M-1810,item:693055,9.6425,9.6425,100,402,1.0,G
302,M-1430,DC-1920,item:268967,23.75,23.75,2,304,1.0,UN
302,M-1810,DC-1920,item:268091,23.75,23.75,2,304,1.0,UN
302,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,303,1.0,UN
302,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,304,1.0,UN
302,SDC-1450,M-1810,item:007923,77.14,77.14,2,304,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,55,358,1.0,KG
303,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,334,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,316,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,383,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,345,1.0,UN
303,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,316,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,360,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,329,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,343,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,353,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,362,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,357,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,373,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,10,313,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,7,310,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,6,309,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,342,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,360,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,341,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,597,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,329,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,368,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,332,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,36,339,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,335,1.0,UN
303,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,363,1.0,G
303,M-1430,DC-1920,item:268967,23.75,23.75,7,310,1.0,UN
303,M-1810,DC-1920,item:268091,23.75,23.75,1,304,1.0,UN
303,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,306,1.0,UN
303,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,304,1.0,UN
303,SDC-1450,M-1810,item:007923,77.14,77.14,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,106,410,1.0,KG
304,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,50,354,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,341,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,344,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,325,1.0,UN
304,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,312,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,104,408,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,313,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,351,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,327,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,328,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,337,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,374,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,362,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,315,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,329,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,77,381,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,341,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,334,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,378,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,319,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,388,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,337,1.0,KG
304,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,138,442,1.0,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,316,1.0,UN
304,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,385,1.0,G
304,M-1430,DC-1920,item:268967,23.75,23.75,2,306,1.0,UN
304,M-1810,DC-1920,item:268091,23.75,23.75,4,308,1.0,UN
304,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,308,1.0,UN
304,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,306,1.0,UN
304,SDC-1450,M-1810,item:007923,77.14,77.14,2,306,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,146,451,1.0,KG
305,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,9,314,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,317,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,336,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,328,1.0,UN
305,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,315,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,342,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,336,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,350,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,361,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,389,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,381,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,362,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,341,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,334,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,317,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,342,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,76,381,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,354,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,161,466,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,312,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,338,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,342,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,83,388,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,336,1.0,UN
305,SDC-1450,M-1810,item:693055,6.835631,6.835631,80,385,1.0,G
305,M-1430,DC-1920,item:268967,23.75,23.75,5,310,1.0,UN
305,M-1810,DC-1920,item:268091,23.75,23.75,1,306,1.0,UN
305,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,308,1.0,UN
305,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,309,1.0,UN
305,SDC-1450,M-1810,item:007923,77.14,77.14,1,306,1.0,G
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,184,490,1.0,KG
306,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,349,1.0,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,324,1.0,KG
306,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,336,1.0,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,321,1.0,UN
306,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,313,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,348,1.0,KG
