day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
269,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,295,0.96,KG
269,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,325,0.96,KG
269,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,294,0.96,KG
269,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,311,0.96,KG
269,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,297,0.96,KG
269,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,292,0.96,KG
269,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,295,0.96,KG
269,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,115,384,0.96,KG
269,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,287,0.96,KG
269,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,314,0.96,KG
269,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,294,0.96,KG
269,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,129,398,0.96,UN
269,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,304,0.96,UN
269,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,285,0.96,UN
269,M-1430,DC-1920,item:268967,22.8,23.75,2,271,0.96,UN
269,M-1810,DC-1920,item:268091,22.8,23.75,2,271,0.96,UN
269,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,273,0.96,UN
269,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,355,0.96,KG
269,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,344,0.96,KG
269,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,150,419,0.96,KG
269,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,61,330,0.96,KG
270,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,280,550,0.96,KG
270,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,18,288,0.912,UN
270,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,82,352,0.96,UN
270,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,303,0.96,UN
270,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,291,0.96,KG
270,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,29,299,0.96,M
270,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,286,0.96,UN
270,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,281,0.96,G
270,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,325,0.96,KG
270,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,289,0.96,KG
270,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,324,0.96,KG
270,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,284,0.96,KG
270,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,282,0.96,KG
270,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,375,0.96,KG
270,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,306,0.96,KG
270,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,327,0.96,KG
270,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,301,0.96,KG
270,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,280,0.96,KG
270,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,332,0.96,KG
270,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,338,0.96,KG
270,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,305,0.96,KG
270,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,15,285,0.96,KG
270,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,282,0.96,KG
270,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,303,0.96,KG
270,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,288,0.96,KG
270,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,328,0.96,UN
270,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,30,300,0.96,UN
270,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,299,0.96,UN
270,SDC-1450,M-1810,item:693055,9.121196,9.501246,102,372,0.96,G
270,M-1430,DC-1920,item:268967,22.8,23.75,4,274,0.96,UN
270,M-1810,DC-1920,item:268091,22.8,23.75,2,272,0.96,UN
270,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,274,0.96,UN
270,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,272,0.96,UN
270,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,422,0.96,KG
270,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,47,317,0.96,KG
270,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,86,356,0.96,KG
270,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,224,494,0.96,KG
270,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,271,0.96,G
271,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,91,362,0.96,KG
271,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,42,313,0.912,UN
271,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,79,350,0.96,UN
271,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,303,0.96,UN
271,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,297,0.96,KG
271,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,303,0.96,M
271,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,282,0.96,UN
271,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,277,0.96,G
271,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,116,387,0.96,KG
271,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,294,0.96,KG
271,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,22,293,0.96,KG
271,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,281,0.96,KG
271,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,16,287,0.96,KG
271,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,326,0.96,KG
271,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,314,0.96,KG
271,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,303,0.96,KG
271,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,289,0.96,KG
271,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,299,0.96,KG
271,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,327,0.96,KG
271,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,300,0.96,KG
271,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,307,0.96,KG
271,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,150,421,0.96,KG
271,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,286,0.96,KG
271,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,303,0.96,KG
271,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,281,0.96,KG
271,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,337,0.96,UN
271,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,45,316,0.96,UN
271,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,286,0.96,UN
271,SDC-1450,M-1810,item:693055,15.5904,16.24,96,367,0.96,G
271,M-1430,DC-1920,item:268967,22.8,23.75,2,273,0.96,UN
271,M-1810,DC-1920,item:268091,22.8,23.75,4,275,0.96,UN
271,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,273,0.96,UN
271,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,272,0.96,UN
271,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,325,0.96,KG
271,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,343,0.96,KG
271,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,377,0.96,KG
271,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,73,344,0.96,KG
271,SDC-1450,M-1810,item:007923,124.7232,129.92,1,272,0.96,G
272,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,270,542,0.96,KG
272,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,12,284,0.912,UN
272,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,43,315,0.96,UN
272,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,342,0.96,UN
272,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,320,0.96,KG
272,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,316,0.96,M
272,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,311,0.96,UN
272,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,280,0.96,G
272,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,373,0.96,KG
272,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,287,0.96,KG
272,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,313,0.96,KG
272,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,288,0.96,KG
272,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,320,0.96,KG
272,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,321,0.96,KG
272,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,290,0.96,KG
272,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,299,0.96,KG
272,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,299,0.96,KG
272,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,297,0.96,KG
272,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,318,0.96,KG
272,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,328,0.96,KG
272,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,295,0.96,KG
272,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,35,307,0.96,KG
272,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,306,0.96,KG
272,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,356,0.96,KG
272,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,286,0.96,KG
272,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,323,0.96,UN
272,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,54,326,0.96,UN
272,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,289,0.96,UN
272,SDC-1450,M-1810,item:693055,15.5904,16.24,51,323,0.96,G
272,M-1430,DC-1920,item:268967,22.8,23.75,3,275,0.96,UN
272,M-1810,DC-1920,item:268091,22.8,23.75,7,279,0.96,UN
272,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,275,0.96,UN
272,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,154,426,0.96,KG
272,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,72,344,0.96,KG
272,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,398,0.96,KG
272,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,384,0.96,KG
272,SDC-1450,M-1810,item:007923,124.7232,129.92,3,275,0.96,G
273,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,352,0.96,KG
273,SDC-VD0914690A,M-1430,item:042342,1595.672312,1749.640693,20,293,0.912,UN
273,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,32,305,0.96,UN
273,SDC-VD0993480A,M-1430,item:344135,29.947246,31.195048,39,312,0.96,UN
273,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,294,0.96,KG
273,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,321,0.96,M
273,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,286,0.96,UN
273,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,287,0.96,G
273,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,137,410,0.96,KG
273,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,292,0.96,KG
273,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,294,0.96,KG
273,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,50,323,0.96,KG
273,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,357,0.96,KG
273,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,331,0.96,KG
273,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,297,0.96,KG
273,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,297,0.96,KG
273,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,311,0.96,KG
273,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,316,0.96,KG
273,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,319,0.96,KG
273,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,14,287,0.96,KG
273,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,293,0.96,KG
273,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,157,430,0.96,KG
273,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,304,0.96,KG
273,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,331,0.96,KG
273,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,68,341,0.96,KG
273,SDC-VD0901566A,M-1810,item:338928,29.947246,31.195048,47,320,0.96,UN
273,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,84,357,0.96,UN
273,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,306,0.96,UN
273,SDC-1450,M-1810,item:693055,15.5904,16.24,49,322,0.96,G
273,M-1430,DC-1920,item:268967,22.8,23.75,1,274,0.96,UN
273,M-1810,DC-1920,item:268091,22.8,23.75,2,275,0.96,UN
273,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,276,0.96,UN
273,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,274,0.96,UN
273,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,55,328,0.96,KG
273,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,375,0.96,KG
273,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,197,470,0.96,KG
273,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,163,436,0.96,KG
273,SDC-1450,M-1810,item:007923,124.7232,129.92,1,274,0.96,G
274,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,95,369,0.96,KG
274,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,303,0.96,KG
274,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,312,0.96,M
274,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,289,0.96,UN
274,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,278,0.96,G
274,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,388,0.96,KG
274,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,287,0.96,KG
274,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,299,0.96,KG
274,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,292,0.96,KG
274,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,306,0.96,KG
274,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,307,0.96,KG
274,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,7,281,0.96,KG
274,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,310,0.96,KG
274,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,299,0.96,KG
274,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,327,0.96,KG
274,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,308,0.96,KG
274,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,386,0.96,KG
274,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,319,0.96,KG
274,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,174,448,0.96,KG
274,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,301,0.96,KG
274,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,333,0.96,KG
274,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,290,0.96,KG
274,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,298,0.96,UN
274,SDC-1450,M-1810,item:693055,15.5904,16.24,72,346,0.96,G
274,M-1430,DC-1920,item:268967,22.8,23.75,2,276,0.96,UN
274,M-1810,DC-1920,item:268091,22.8,23.75,5,279,0.96,UN
274,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,276,0.96,UN
274,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,124,398,0.96,KG
274,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,339,0.96,KG
274,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,514,0.96,KG
274,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,70,344,0.96,KG
274,SDC-1450,M-1810,item:007923,124.7232,129.92,2,276,0.96,G
275,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,412,0.96,KG
275,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,290,0.96,KG
275,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,46,321,0.96,M
275,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,289,0.96,UN
275,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,291,0.96,G
275,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,335,0.96,KG
275,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,302,0.96,KG
275,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,387,0.96,KG
275,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,297,0.96,KG
275,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,331,0.96,KG
275,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,314,0.96,KG
275,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,313,0.96,KG
275,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,297,0.96,KG
275,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,333,0.96,KG
275,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,290,0.96,KG
275,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,303,0.96,KG
275,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,326,0.96,KG
275,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,320,0.96,KG
275,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,56,331,0.96,KG
275,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,291,0.96,KG
275,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,310,0.96,KG
275,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,291,0.96,KG
275,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,323,0.96,UN
275,SDC-1450,M-1810,item:693055,15.5904,16.24,41,316,0.96,G
275,M-1430,DC-1920,item:268967,22.8,23.75,3,278,0.96,UN
275,M-1810,DC-1920,item:268091,22.8,23.75,3,278,0.96,UN
275,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,279,0.96,UN
275,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,279,0.96,UN
275,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,515,0.96,KG
275,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,390,0.96,KG
275,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,515,0.96,KG
275,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,336,0.96,KG
275,SDC-1450,M-1810,item:007923,124.7232,129.92,2,277,0.96,G
276,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,418,0.96,KG
276,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,287,0.96,KG
276,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,80,356,0.96,M
276,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,289,0.96,UN
276,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,286,0.96,G
276,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,384,0.96,KG
276,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,305,0.96,KG
276,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,330,0.96,KG
276,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,328,0.96,KG
276,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,360,0.96,KG
276,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,351,0.96,KG
276,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,310,0.96,KG
276,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,326,0.96,KG
276,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,332,0.96,KG
276,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,303,0.96,KG
276,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,334,0.96,KG
276,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,323,0.96,KG
276,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,297,0.96,KG
276,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,32,308,0.96,KG
276,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,294,0.96,KG
276,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,352,0.96,KG
276,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,294,0.96,KG
276,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,314,0.96,UN
276,SDC-1450,M-1810,item:693055,15.5904,16.24,114,390,0.96,G
276,M-1430,DC-1920,item:268967,22.8,23.75,5,281,0.96,UN
276,M-1810,DC-1920,item:268091,22.8,23.75,4,280,0.96,UN
276,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,277,0.96,UN
276,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,117,393,0.96,KG
276,SDC-VD0960508A,SDC-1450,item:021081,0.186281,0.194042,40,316,0.96,KG
276,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,119,395,0.96,KG
276,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,56,332,0.96,KG
276,SDC-VD0949099A,SDC-1450,item:021081,0.24079,0.250823,92,368,0.96,KG
276,SDC-1450,M-1810,item:007923,124.7232,129.92,1,277,0.96,G
277,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,216,493,0.96,KG
277,SDC-VD0914690A,M-1430,item:042342,1293.755552,1418.591614,19,296,0.912,UN
277,SDC-VD0993480A,M-1430,item:344135,3.626377,3.777476,10,287,0.96,UN
277,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,308,0.96,KG
277,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,74,351,0.96,M
277,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,319,0.96,UN
277,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,283,0.96,G
277,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,362,0.96,KG
277,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,294,0.96,KG
277,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,343,0.96,KG
277,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,309,0.96,KG
277,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,18,295,0.96,KG
277,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,314,0.96,KG
277,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,313,0.96,KG
277,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,321,0.96,KG
277,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,324,0.96,KG
277,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,292,0.96,KG
277,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,298,0.96,KG
277,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,333,0.96,KG
277,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,322,0.96,KG
277,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,353,0.96,KG
277,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,293,0.96,KG
277,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,306,0.96,KG
277,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,347,0.96,KG
277,SDC-VD0901566A,M-1810,item:338928,3.626377,3.777476,70,347,0.96,UN
277,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,3,280,0.96,UN
277,SDC-1450,M-1810,item:693055,15.5904,16.24,95,372,0.96,G
277,M-1430,DC-1920,item:268967,22.8,23.75,3,280,0.96,UN
277,M-1810,DC-1920,item:268091,22.8,23.75,2,279,0.96,UN
277,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,198,475,0.96,KG
277,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,415,0.96,KG
277,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,371,0.96,KG
277,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,62,339,0.96,KG
277,SDC-1450,M-1810,item:007923,124.7232,129.92,1,278,0.96,G
278,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,503,0.96,KG
278,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,29,307,0.912,UN
278,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,39,317,0.96,UN
278,SDC-VD0993480A,M-1430,item:344135,27.626377,28.777476,67,345,0.96,UN
278,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,302,0.96,KG
278,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,11,289,0.96,M
278,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,286,0.96,UN
278,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,290,0.96,G
278,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,356,0.96,KG
278,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,3,281,0.96,KG
278,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,110,388,0.96,KG
278,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,287,0.96,KG
278,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,336,0.96,KG
278,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,322,0.96,KG
278,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,319,0.96,KG
278,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,325,0.96,KG
278,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,301,0.96,KG
278,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,318,0.96,KG
278,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,322,0.96,KG
