day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
288,M-1430,DC-1920,item:268967,2000.0,2000.0,3,291,1.0,UN
288,M-1810,DC-1920,item:268091,10252.18212,10252.18212,4,292,1.0,UN
288,DC-1920,C-XXXXX,item:268091,18469.603601,18469.603601,3,291,1.0,UN
288,SDC-VD0949099A,SDC-1450,item:021081,67.374427,67.374427,153,441,1.0,KG
288,SDC-VD0960508A,SDC-1450,item:021081,19.249836,19.249836,37,325,1.0,KG
288,SDC-VD0972460A,SDC-1450,item:021081,4.812459,4.812459,179,467,1.0,KG
288,SDC-VD0975221A,SDC-1450,item:021081,4.812459,4.812459,94,382,1.0,KG
288,SDC-1450,M-1810,item:007923,33299.087525,33299.087525,2,290,1.0,G
289,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,37,326,0.2,UN
289,SDC-VD0951020A,M-1810,item:001757,16.704616,16.704616,25,314,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,8.769923,8.769923,10,299,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,3.758539,3.758539,21,310,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,55.542848,55.542848,25,314,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,15.869385,15.869385,52,341,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,7.934693,7.934693,51,340,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,5.638392,5.638392,32,321,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,4.176154,4.176154,36,325,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,1.044038,1.044038,47,336,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,1.044038,1.044038,31,320,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,8.978147,8.978147,30,319,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,5.011385,5.011385,46,335,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.417615,0.417615,68,357,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.417615,0.417615,57,346,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,15.45177,15.45177,294,583,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.584662,0.584662,25,314,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.250569,0.250569,36,325,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,20.88077,20.88077,19,308,1.0,KG
289,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,317,1.0,UN
289,SDC-VD0914360C,M-1810,item:338929,10286.093567,10286.093567,63,352,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,113.147029,113.147029,40,329,1.0,UN
289,SDC-1450,M-1810,item:693055,4176.153988,4176.153988,108,397,1.0,G
289,M-1810,DC-1920,item:268091,10286.093567,10286.093567,3,292,1.0,UN
289,SDC-VD0949099A,SDC-1450,item:021081,79.883688,79.883688,123,412,1.0,KG
289,SDC-VD0960508A,SDC-1450,item:021081,22.823911,22.823911,29,318,1.0,KG
289,SDC-VD0972460A,SDC-1450,item:021081,5.705978,5.705978,146,435,1.0,KG
289,SDC-VD0975221A,SDC-1450,item:021081,5.705978,5.705978,88,377,1.0,KG
289,SDC-1450,M-1810,item:007923,33409.231906,33409.231906,2,291,1.0,G
290,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,15,305,0.2,UN
290,SDC-VD0951020A,M-1810,item:001757,16.71563,16.71563,58,348,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,8.775706,8.775706,18,308,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,3.761017,3.761017,79,369,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,55.579471,55.579471,22,312,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,15.879849,15.879849,21,311,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,7.939924,7.939924,36,326,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,19,309,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,4.178908,4.178908,51,341,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,1.044727,1.044727,15,305,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,1.044727,1.044727,13,303,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,7.678245,7.678245,66,356,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,5.014689,5.014689,49,339,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.417891,0.417891,48,338,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.417891,0.417891,7,297,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,15.461958,15.461958,148,438,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.585047,0.585047,16,306,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.250734,0.250734,44,334,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,20.894538,20.894538,44,334,1.0,KG
290,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,422,1.0,UN
290,SDC-VD0914360C,M-1810,item:338929,10292.875857,10292.875857,41,331,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,113.221634,113.221634,31,321,1.0,UN
290,SDC-1450,M-1810,item:693055,4178.907598,4178.907598,34,324,1.0,G
290,M-1810,DC-1920,item:268091,10292.875857,10292.875857,3,293,1.0,UN
290,DC-1920,C-XXXXX,item:268967,2.169904,2.169904,2,292,1.0,UN
290,DC-1920,C-XXXXX,item:268091,10082.624882,10082.624882,2,292,1.0,UN
290,SDC-VD0949099A,SDC-1450,item:021081,66.408803,66.408803,106,396,1.0,KG
290,SDC-VD0960508A,SDC-1450,item:021081,18.973944,18.973944,113,403,1.0,KG
290,SDC-VD0972460A,SDC-1450,item:021081,4.743486,4.743486,61,351,1.0,KG
290,SDC-VD0975221A,SDC-1450,item:021081,4.743486,4.743486,77,367,1.0,KG
290,SDC-1450,M-1810,item:007923,33431.260782,33431.260782,1,291,1.0,G
291,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,14,305,0.2,UN
291,SDC-VD0951020A,M-1810,item:001757,16.717833,16.717833,100,391,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,8.776862,8.776862,32,323,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,3.761512,3.761512,44,335,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,47.923585,47.923585,52,343,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,15.881942,15.881942,84,375,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,7.940971,7.940971,100,391,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,7.66321,7.66321,84,375,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,18,309,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,4.179458,4.179458,53,344,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,1.044865,1.044865,40,331,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,1.044865,1.044865,18,309,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,7.418264,7.418264,22,313,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,5.01535,5.01535,98,389,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.417946,0.417946,77,368,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.417946,0.417946,10,301,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,15.463996,15.463996,71,362,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.585124,0.585124,40,331,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.250767,0.250767,52,343,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,20.897292,20.897292,32,323,1.0,KG
291,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,396,1.0,UN
291,SDC-VD0914360C,M-1810,item:338929,10294.232315,10294.232315,53,344,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,113.236555,113.236555,10,301,1.0,UN
291,SDC-1450,M-1810,item:693055,4179.45832,4179.45832,28,319,1.0,G
291,M-1810,DC-1920,item:268091,10294.232315,10294.232315,2,293,1.0,UN
291,DC-1920,C-XXXXX,item:268967,4000.0,4000.0,3,294,1.0,UN
291,SDC-VD0949099A,SDC-1450,item:021081,50.432065,50.432065,115,406,1.0,KG
291,SDC-VD0960508A,SDC-1450,item:021081,14.409161,14.409161,103,394,1.0,KG
291,SDC-VD0972460A,SDC-1450,item:021081,3.60229,3.60229,150,441,1.0,KG
291,SDC-VD0975221A,SDC-1450,item:021081,3.60229,3.60229,169,460,1.0,KG
291,SDC-1450,M-1810,item:007923,33435.666558,33435.666558,2,293,1.0,G
292,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,13,305,0.2,UN
292,SDC-VD0951020A,M-1810,item:001757,16.718274,16.718274,64,356,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,8.777094,8.777094,15,307,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,3.761612,3.761612,88,380,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,45,337,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,15.88236,15.88236,28,320,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,7.94118,7.94118,44,336,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,27.991818,27.991818,19,311,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,37,329,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,4.179568,4.179568,15,307,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,1.044892,1.044892,25,317,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,1.044892,1.044892,24,316,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,7.366268,7.366268,40,332,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,5.015482,5.015482,77,369,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.417957,0.417957,103,395,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.417957,0.417957,20,312,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,15.464403,15.464403,227,519,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.58514,0.58514,15,307,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.250774,0.250774,57,349,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,20.897842,20.897842,41,333,1.0,KG
292,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,350,1.0,UN
292,SDC-VD0914360C,M-1810,item:338929,10294.503606,10294.503606,49,341,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,113.23954,113.23954,27,319,1.0,UN
292,SDC-1450,M-1810,item:693055,4179.568464,4179.568464,79,371,1.0,G
292,M-1810,DC-1920,item:268091,10294.503606,10294.503606,5,297,1.0,UN
292,DC-1920,C-XXXXX,item:268091,20538.275687,20538.275687,2,294,1.0,UN
292,SDC-VD0949099A,SDC-1450,item:021081,37.150305,37.150305,59,351,1.0,KG
292,SDC-VD0960508A,SDC-1450,item:021081,10.614373,10.614373,63,355,1.0,KG
292,SDC-VD0972460A,SDC-1450,item:021081,2.653593,2.653593,90,382,1.0,KG
292,SDC-VD0975221A,SDC-1450,item:021081,2.653593,2.653593,233,525,1.0,KG
292,SDC-1450,M-1810,item:007923,33436.547713,33436.547713,2,294,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,161,454,1.0,KG
293,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,22,315,0.2,UN
293,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,62,355,1.0,UN
293,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,50,343,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,12,305,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,63,356,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,15,308,1.0,UN
293,SDC-1450,M-1430,item:773474,19309.436,19309.436,14,307,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,16.718362,16.718362,119,412,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,8.77714,8.77714,20,313,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,3.761631,3.761631,69,362,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,10,303,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,15.882444,15.882444,40,333,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,7.941222,7.941222,63,356,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,27.952301,27.952301,56,349,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,57,350,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,4.17959,4.17959,64,357,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,1.044898,1.044898,70,363,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,1.044898,1.044898,56,349,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,7.355869,7.355869,39,332,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,5.015509,5.015509,54,347,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.417959,0.417959,97,390,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.417959,0.417959,9,302,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,15.464485,15.464485,185,478,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.585143,0.585143,6,299,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.250775,0.250775,24,317,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,20.897952,20.897952,46,339,1.0,KG
293,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,353,1.0,UN
293,SDC-VD0914360C,M-1810,item:338929,10294.557864,10294.557864,32,325,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,113.240137,113.240137,22,315,1.0,UN
293,SDC-1450,M-1810,item:693055,4179.590493,4179.590493,80,373,1.0,G
293,M-1430,DC-1920,item:268967,2000.0,2000.0,1,294,1.0,UN
293,M-1810,DC-1920,item:268091,10294.557864,10294.557864,3,296,1.0,UN
293,DC-1920,C-XXXXX,item:268091,20587.108171,20587.108171,4,297,1.0,UN
293,SDC-VD0949099A,SDC-1450,item:021081,27.063892,27.063892,25,318,1.0,KG
293,SDC-VD0960508A,SDC-1450,item:021081,7.73254,7.73254,118,411,1.0,KG
293,SDC-VD0972460A,SDC-1450,item:021081,1.933135,1.933135,64,357,1.0,KG
293,SDC-VD0975221A,SDC-1450,item:021081,1.933135,1.933135,237,530,1.0,KG
293,SDC-1450,M-1810,item:007923,33436.723944,33436.723944,1,294,1.0,G
294,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,29,323,0.2,UN
294,SDC-VD0951020A,M-1810,item:001757,18.212088,18.212088,75,369,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,9.561346,9.561346,11,305,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,4.09772,4.09772,58,352,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,27,321,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,17.301484,17.301484,23,317,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,8.650742,8.650742,32,326,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,32.91098,32.91098,56,350,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,35,329,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,4.553022,4.553022,70,364,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,1.138256,1.138256,18,312,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,1.138256,1.138256,45,339,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,8.660784,8.660784,35,329,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,5.463627,5.463627,69,363,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.455302,0.455302,66,360,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.455302,0.455302,34,328,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,16.846182,16.846182,180,474,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.637423,0.637423,12,306,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.273181,0.273181,84,378,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,22.76511,22.76511,41,335,1.0,KG
294,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,342,1.0,UN
294,SDC-VD0914360C,M-1810,item:338929,11214.340144,11214.340144,84,378,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,123.357742,123.357742,33,327,1.0,UN
294,SDC-1450,M-1810,item:693055,4553.022098,4553.022098,92,386,1.0,G
294,M-1810,DC-1920,item:268091,11214.340144,11214.340144,5,299,1.0,UN
294,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,4,298,1.0,UN
294,SDC-VD0949099A,SDC-1450,item:021081,43.801521,43.801521,183,477,1.0,KG
294,SDC-VD0960508A,SDC-1450,item:021081,12.51472,12.51472,189,483,1.0,KG
294,SDC-VD0972460A,SDC-1450,item:021081,3.12868,3.12868,107,401,1.0,KG
294,SDC-VD0975221A,SDC-1450,item:021081,3.12868,3.12868,79,373,1.0,KG
294,SDC-1450,M-1810,item:007923,36424.176788,36424.176788,1,295,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,69.996704,69.996704,237,532,1.0,KG
295,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,18,313,0.2,UN
295,SDC-VD0525412A,M-1430,item:333362,4000.0,4000.0,49,344,1.0,UN
295,SDC-VD0993480A,M-1430,item:344135,4000.0,4000.0,51,346,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,31.72,31.72,28,323,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,848.0,848.0,11,306,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,32.0,32.0,33,328,1.0,UN
295,SDC-1450,M-1430,item:773474,38618.872,38618.872,13,308,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,18.510834,18.510834,114,409,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,9.718188,9.718188,16,311,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,4.164938,4.164938,47,342,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,25,320,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,17.585292,17.585292,35,330,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,8.792646,8.792646,77,372,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,33.902715,33.902715,26,321,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,40,335,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,4.627708,4.627708,30,325,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,1.156927,1.156927,22,317,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,1.156927,1.156927,9,304,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,8.921767,8.921767,43,338,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,5.55325,5.55325,42,337,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.462771,0.462771,35,330,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.462771,0.462771,45,340,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,17.122521,17.122521,76,371,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.647879,0.647879,28,323,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.277663,0.277663,15,310,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,23.138542,23.138542,70,365,1.0,KG
295,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,417,1.0,UN
295,SDC-VD0914360C,M-1810,item:338929,11398.2966,11398.2966,15,310,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,125.381263,125.381263,17,312,1.0,UN
295,SDC-1450,M-1810,item:693055,4627.70842,4627.70842,110,405,1.0,G
295,M-1430,DC-1920,item:268967,4000.0,4000.0,2,297,1.0,UN
295,M-1810,DC-1920,item:268091,11398.2966,11398.2966,4,299,1.0,UN
295,SDC-VD0949099A,SDC-1450,item:021081,38.388742,38.388742,141,436,1.0,KG
295,SDC-VD0960508A,SDC-1450,item:021081,10.968212,10.968212,65,360,1.0,KG
295,SDC-VD0972460A,SDC-1450,item:021081,2.742053,2.742053,240,535,1.0,KG
295,SDC-VD0975221A,SDC-1450,item:021081,2.742053,2.742053,139,434,1.0,KG
295,SDC-1450,M-1810,item:007923,37021.667357,37021.667357,2,297,1.0,G
296,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,21,317,0.2,UN
296,SDC-VD0951020A,M-1810,item:001757,18.570583,18.570583,68,364,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,9.749556,9.749556,24,320,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,4.178381,4.178381,54,350,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,39,335,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,17.642054,17.642054,36,332,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,8.821027,8.821027,78,374,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,34.101063,34.101063,75,371,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,12,308,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,4.642646,4.642646,23,319,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,1.160661,1.160661,17,313,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,1.160661,1.160661,17,313,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,8.80777,8.80777,32,328,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.166194,0.166194,24,320,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,5.571175,5.571175,40,336,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.464265,0.464265,77,373,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.464265,0.464265,20,316,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,17.177789,17.177789,122,418,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.64997,0.64997,17,313,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.278559,0.278559,18,314,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,23.213228,23.213228,39,335,1.0,KG
296,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,340,1.0,UN
296,SDC-VD0914360C,M-1810,item:338929,11435.087891,11435.087891,84,380,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,125.785967,125.785967,22,318,1.0,UN
296,SDC-1450,M-1810,item:693055,4642.645684,4642.645684,18,314,1.0,G
296,M-1810,DC-1920,item:268091,11435.087891,11435.087891,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268091,10294.557864,10294.557864,3,299,1.0,UN
296,SDC-VD0949099A,SDC-1450,item:021081,77.963818,77.963818,129,425,1.0,KG
296,SDC-VD0960508A,SDC-1450,item:021081,22.275377,22.275377,68,364,1.0,KG
296,SDC-VD0972460A,SDC-1450,item:021081,5.568844,5.568844,202,498,1.0,KG
296,SDC-VD0975221A,SDC-1450,item:021081,5.568844,5.568844,62,358,1.0,KG
296,SDC-1450,M-1810,item:007923,37141.165471,37141.165471,2,298,1.0,G
297,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,18,315,0.2,UN
297,SDC-VD0951020A,M-1810,item:001757,18.582533,18.582533,67,364,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,9.75583,9.75583,27,324,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,4.18107,4.18107,73,370,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,28,325,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,17.653406,17.653406,56,353,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,8.826703,8.826703,53,350,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,33.314408,33.314408,44,341,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,7,304,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,4.645633,4.645633,38,335,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,1.161408,1.161408,34,331,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,1.161408,1.161408,21,318,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,2.179492,2.179492,28,325,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,6.587458,6.587458,47,344,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,5.57476,5.57476,62,359,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.464563,0.464563,75,372,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.464563,0.464563,41,338,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,17.188843,17.188843,99,396,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.650389,0.650389,9,306,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.278738,0.278738,45,342,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,23.228166,23.228166,38,335,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,338,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,11442.446149,11442.446149,52,349,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,125.866908,125.866908,22,319,1.0,UN
297,SDC-1450,M-1810,item:693055,4645.633137,4645.633137,45,342,1.0,G
297,M-1810,DC-1920,item:268091,11442.446149,11442.446149,3,300,1.0,UN
297,DC-1920,C-XXXXX,item:268967,4000.0,4000.0,2,299,1.0,UN
297,DC-1920,C-XXXXX,item:268091,10294.503606,10294.503606,5,302,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,70.28607,70.28607,56,353,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,20.081734,20.081734,95,392,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,5.020434,5.020434,118,415,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,5.020434,5.020434,240,537,1.0,KG
297,SDC-1450,M-1810,item:007923,37165.065093,37165.065093,1,298,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,117,415,1.0,KG
298,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,25,323,0.2,UN
298,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,58,356,1.0,UN
298,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,9,307,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,16,314,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,45,343,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,20,318,1.0,UN
298,SDC-1450,M-1430,item:773474,19309.436,19309.436,9,307,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,18.584923,18.584923,89,387,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,9.757084,9.757084,16,314,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,4.181608,4.181608,62,360,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,21,319,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,17.655676,17.655676,27,325,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,8.827838,8.827838,34,332,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,33.157078,33.157078,44,342,1.0,KG
