day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,17,365,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,97,445,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,42,390,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,8,356,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,76,424,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,5,353,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,36,384,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,31,379,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,10,358,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,70,418,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,37,385,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,48,396,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,35,383,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,33,381,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,54,402,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,26,374,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,83,431,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,61,409,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,17,365,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,181,529,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,18,366,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,50,398,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,34,382,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,406,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,27,375,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,18,366,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,22,370,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,4,352,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,4,352,1.0,UN
348,DC-1920,C-XXXXX,item:268967,4803.571251,4803.571251,2,350,1.0,UN
348,DC-1920,C-XXXXX,item:268091,21526.505469,21526.505469,3,351,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.940713,284.940713,162,510,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.411632,81.411632,29,377,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.352908,20.352908,124,472,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.352908,20.352908,63,411,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,2,350,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,211,560,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,26,375,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,120,469,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,43,392,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,27,376,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,75,424,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,14,363,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,10,359,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,52,401,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,7,356,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,22,371,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,17,366,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,33,382,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,80,429,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.366864,18.366864,64,413,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,17,366,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,33,382,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,38,387,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,43,392,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.833385,4.833385,26,375,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,82,431,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,42,391,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,16,365,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,155,504,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,19,368,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,45,394,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,38,387,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,400,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,41,390,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,30,379,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,93,442,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,4,353,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,4,353,1.0,UN
349,DC-1920,C-XXXXX,item:268091,10767.416849,10767.416849,2,351,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.405315,286.405315,66,415,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.83009,81.83009,72,421,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.457522,20.457522,34,383,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.457522,20.457522,129,478,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,2,351,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,61,411,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,379,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,385,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,405,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,367,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,433,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,360,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,358,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,95,445,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,363,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,49,399,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,17,367,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,61,411,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,405,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,1.992205,1.992205,46,396,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,22.494479,22.494479,46,396,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,45,395,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,48,398,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,10,360,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,367,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.52637,4.52637,31,381,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.917494,1.917494,23,373,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,51,401,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,380,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,391,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,79,429,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,29,379,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,16,366,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,10,360,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,412,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,374,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,369,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,44,394,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,2,352,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,2,352,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.471347,287.471347,42,392,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.134671,82.134671,64,414,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.533668,20.533668,69,419,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.533668,20.533668,108,458,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,352,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,246,597,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,382,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,406,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,413,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,377,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,103,454,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,363,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,369,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,442,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,375,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,78,429,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,15,366,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,11.362803,11.362803,19,370,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,413,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,31.484328,31.484328,28,379,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,26,377,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,21,372,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,389,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,377,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,8.28535,8.28535,70,421,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,24,375,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,50,401,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,393,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,113,464,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,365,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,34,385,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,14,365,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,427,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,379,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,52,403,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,29,380,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,2,353,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,3,354,1.0,UN
351,DC-1920,C-XXXXX,item:268967,4804.142821,4804.142821,2,353,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,293.026279,293.026279,133,484,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.721794,83.721794,84,435,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.930448,20.930448,77,428,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.930448,20.930448,123,474,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,352,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,660,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,365,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,382,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,67,419,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,363,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,407,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,378,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,364,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,32,384,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,366,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,34,386,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,21,373,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,14.791809,14.791809,70,422,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,35,387,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,16.053797,16.053797,68,420,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,70,422,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,7,359,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,379,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,358,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,69,421,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,57,409,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,81,433,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,395,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,59,411,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,368,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,393,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,377,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,374,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,389,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,375,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,73,425,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,2,354,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,1,353,1.0,UN
352,DC-1920,C-XXXXX,item:268967,10004.257135,10004.257135,2,354,1.0,UN
352,DC-1920,C-XXXXX,item:268091,22667.654799,22667.654799,1,353,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.368004,298.368004,125,477,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.248001,85.248001,40,392,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.312,21.312,194,546,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.312,21.312,240,592,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,353,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,203,556,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,370,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,408,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,379,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,386,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,377,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,366,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,376,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,521,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,370,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,93,446,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,30.230186,30.230186,46,399,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,25,378,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,32,385,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,21.059743,21.059743,25,378,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,12.967691,12.967691,61,414,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,9.956365,9.956365,26,379,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,382,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,49,402,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,394,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,3.540985,3.540985,36,389,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,36,389,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,23,376,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,386,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,377,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,250,603,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,395,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,437,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,53,406,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,493,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,57,410,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,369,1.0,UN
353,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,402,1.0,G
353,M-1430,DC-1920,item:268967,5200.0,5200.0,2,355,1.0,UN
353,M-1810,DC-1920,item:268091,11900.0,11900.0,3,356,1.0,UN
353,DC-1920,C-XXXXX,item:268967,10004.279998,10004.279998,2,355,1.0,UN
353,DC-1920,C-XXXXX,item:268091,22667.702389,22667.702389,4,357,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,302.598742,302.598742,118,471,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,86.456783,86.456783,42,395,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,21.614196,21.614196,240,593,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,21.614196,21.614196,110,463,1.0,KG
353,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,355,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,253,607,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,368,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,413,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,389,1.0,UN
354,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,386,1.0,KG
354,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,388,1.0,M
354,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,379,1.0,UN
354,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,364,1.0,G
354,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,81,435,1.0,KG
354,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,374,1.0,KG
354,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,66,420,1.0,KG
354,SDC-VD0910216A,M-1810,item:001893,21.391465,21.391465,37,391,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,399,1.0,KG
354,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,76,430,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,30.515685,30.515685,26,380,1.0,KG
354,SDC-VD0518684A,M-1810,item:001893,12.35047,12.35047,59,413,1.0,KG
354,SDC-VD0910216A,M-1810,item:002612,5.629333,5.629333,41,395,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,379,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,401,1.0,KG
354,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,374,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,8.030443,8.030443,32,386,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,3.250124,3.250124,70,424,1.0,KG
354,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,402,1.0,KG
354,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,416,1.0,KG
354,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,402,1.0,KG
354,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,44,398,1.0,KG
354,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,380,1.0,KG
354,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,57,411,1.0,KG
354,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,378,1.0,KG
354,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,420,1.0,UN
354,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,388,1.0,UN
354,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,395,1.0,UN
354,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,416,1.0,G
354,M-1430,DC-1920,item:268967,5200.0,5200.0,2,356,1.0,UN
354,M-1810,DC-1920,item:268091,11900.0,11900.0,4,358,1.0,UN
354,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,356,1.0,UN
354,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,356,1.0,UN
354,SDC-VD0949099A,SDC-1450,item:021081,305.761136,305.761136,143,497,1.0,KG
354,SDC-VD0960508A,SDC-1450,item:021081,87.360324,87.360324,19,373,1.0,KG
354,SDC-VD0972460A,SDC-1450,item:021081,21.840081,21.840081,66,420,1.0,KG
354,SDC-VD0975221A,SDC-1450,item:021081,21.840081,21.840081,106,460,1.0,KG
354,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,356,1.0,G
355,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,194,549,1.0,KG
355,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,376,1.0,UN
355,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,86,441,1.0,UN
355,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,371,1.0,UN
355,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,392,1.0,KG
355,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,451,1.0,M
355,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,397,1.0,UN
355,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,365,1.0,G
355,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,134,489,1.0,KG
355,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,363,1.0,KG
355,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,49,404,1.0,KG
355,SDC-VD0910216A,M-1810,item:001893,21.418801,21.418801,42,397,1.0,KG
355,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,392,1.0,KG
355,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,36,391,1.0,KG
355,SDC-VD1091642A,M-1810,item:001893,30.611793,30.611793,47,402,1.0,KG
355,SDC-VD0518684A,M-1810,item:001893,12.227026,12.227026,59,414,1.0,KG
355,SDC-VD0910216A,M-1810,item:002612,5.636527,5.636527,47,402,1.0,KG
355,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,387,1.0,KG
355,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,379,1.0,KG
355,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,404,1.0,KG
355,SDC-VD0990780A,M-1810,item:002612,8.055735,8.055735,35,390,1.0,KG
355,SDC-VD1091642A,M-1810,item:002612,3.217638,3.217638,26,381,1.0,KG
355,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,389,1.0,KG
355,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,37,392,1.0,KG
355,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,394,1.0,KG
355,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,65,420,1.0,KG
355,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,375,1.0,KG
355,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,439,1.0,KG
355,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,67,422,1.0,KG
355,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,495,1.0,UN
355,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,439,1.0,UN
355,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,7,362,1.0,UN
355,SDC-1450,M-1810,item:693055,4831.4,4831.4,46,401,1.0,G
355,M-1430,DC-1920,item:268967,5200.0,5200.0,1,356,1.0,UN
355,M-1810,DC-1920,item:268091,11900.0,11900.0,3,358,1.0,UN
355,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,357,1.0,UN
355,SDC-VD0949099A,SDC-1450,item:021081,308.077381,308.077381,197,552,1.0,KG
355,SDC-VD0960508A,SDC-1450,item:021081,88.022109,88.022109,83,438,1.0,KG
355,SDC-VD0972460A,SDC-1450,item:021081,22.005527,22.005527,92,447,1.0,KG
355,SDC-VD0975221A,SDC-1450,item:021081,22.005527,22.005527,164,519,1.0,KG
355,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,356,1.0,G
356,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,293,649,1.0,KG
