day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1101,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1171,1.0,G,lot,1755.0,48.2976
1102,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1172,1.0,G,lot,1755.0,48.2976
1103,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1173,1.0,G,lot,1755.0,48.2976
1104,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1174,1.0,G,lot,1755.0,48.2976
1105,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1175,1.0,G,lot,1755.0,48.2976
1106,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1176,1.0,G,lot,1755.0,48.2976
1107,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1177,1.0,G,lot,1755.0,48.2976
1108,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1178,1.0,G,lot,1755.0,48.2976
1109,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1179,1.0,G,lot,1755.0,48.2976
1110,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1180,1.0,G,lot,1755.0,48.2976
1111,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1181,1.0,G,lot,1755.0,48.2976
1112,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1182,1.0,G,lot,1755.0,48.2976
1113,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1183,1.0,G,lot,1755.0,48.2976
1114,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1184,1.0,G,lot,1755.0,48.2976
1115,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1185,1.0,G,lot,1755.0,48.2976
1116,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1186,1.0,G,lot,1755.0,48.2976
1117,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1187,1.0,G,lot,1755.0,48.2976
1118,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1188,1.0,G,lot,1755.0,48.2976
1119,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1189,1.0,G,lot,1755.0,48.2976
1120,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1190,1.0,G,lot,1755.0,48.2976
1121,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1191,1.0,G,lot,1755.0,48.2976
1122,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1192,1.0,G,lot,1755.0,48.2976
1123,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1193,1.0,G,lot,1755.0,48.2976
1124,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1194,1.0,G,lot,1755.0,48.2976
1125,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1195,1.0,G,lot,1755.0,48.2976
1126,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1196,1.0,G,lot,1755.0,48.2976
1127,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1197,1.0,G,lot,1755.0,48.2976
1128,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1198,1.0,G,lot,1755.0,48.2976
1129,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1199,1.0,G,lot,1754.0,48.27008
1130,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1200,1.0,G,lot,1754.0,48.27008
1131,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1201,1.0,G,lot,1754.0,48.27008
1132,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1202,1.0,G,lot,1754.0,48.27008
1133,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1203,1.0,G,lot,1754.0,48.27008
1134,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1204,1.0,G,lot,1754.0,48.27008
1135,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1205,1.0,G,lot,1754.0,48.27008
1136,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1206,1.0,G,lot,1754.0,48.27008
1137,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1207,1.0,G,lot,1754.0,48.27008
1138,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1208,1.0,G,lot,1754.0,48.27008
1139,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1209,1.0,G,lot,1754.0,48.27008
1140,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1210,1.0,G,lot,1754.0,48.27008
1141,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1211,1.0,G,lot,1754.0,48.27008
1142,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1212,1.0,G,lot,1754.0,48.27008
1143,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1213,1.0,G,lot,1754.0,48.27008
1144,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1214,1.0,G,lot,1754.0,48.27008
1145,SDC-1450,M-1810,item:693055,1754.0,1754.0,70,1215,1.0,G,lot,1754.0,48.27008
1062,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1064,1.0,UN,unit,14400.0,544.32
1062,DC-1920,C-XXXXX,item:268967,776.693879,776.693879,6,1068,1.0,UN,unit,776.693879,108.069186
1062,DC-1920,C-XXXXX,item:268091,744.061224,744.061224,3,1065,1.0,UN,unit,744.061224,103.528679
1062,SDC-VD0956464A,M-1810,item:007923,120.633214,120.633214,7,1069,1.0,KG,unit,120.633214,13.993453
1062,SDC-VD0951020A,M-1810,item:007923,51.699949,51.699949,3,1065,1.0,KG,unit,51.699949,6.793373
1063,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1133,1.0,G,lot,1764.0,48.54528
1064,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1134,1.0,G,lot,1764.0,48.54528
1065,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1135,1.0,G,lot,1764.0,48.54528
1066,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1136,1.0,G,lot,1764.0,48.54528
1067,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1137,1.0,G,lot,1764.0,48.54528
1068,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1138,1.0,G,lot,1764.0,48.54528
1069,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1139,1.0,G,lot,1764.0,48.54528
1070,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1140,1.0,G,lot,1764.0,48.54528
1071,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1141,1.0,G,lot,1764.0,48.54528
1072,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1142,1.0,G,lot,1764.0,48.54528
1073,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1143,1.0,G,lot,1764.0,48.54528
1074,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1144,1.0,G,lot,1764.0,48.54528
1075,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1145,1.0,G,lot,1764.0,48.54528
1076,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1146,1.0,G,lot,1764.0,48.54528
1077,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1147,1.0,G,lot,1764.0,48.54528
1078,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1148,1.0,G,lot,1764.0,48.54528
1079,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1149,1.0,G,lot,1764.0,48.54528
1080,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1150,1.0,G,lot,1764.0,48.54528
1081,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1151,1.0,G,lot,1764.0,48.54528
1082,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1152,1.0,G,lot,1764.0,48.54528
1083,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1153,1.0,G,lot,1764.0,48.54528
1084,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1154,1.0,G,lot,1764.0,48.54528
1085,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1155,1.0,G,lot,1764.0,48.54528
1086,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1156,1.0,G,lot,1764.0,48.54528
1087,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1157,1.0,G,lot,1764.0,48.54528
1088,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1158,1.0,G,lot,1764.0,48.54528
1089,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1159,1.0,G,lot,1764.0,48.54528
1090,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1160,1.0,G,lot,1764.0,48.54528
1091,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1161,1.0,G,lot,1764.0,48.54528
1092,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1162,1.0,G,lot,1764.0,48.54528
1093,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1163,1.0,G,lot,1764.0,48.54528
1094,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1164,1.0,G,lot,1764.0,48.54528
1095,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1165,1.0,G,lot,1764.0,48.54528
1096,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1166,1.0,G,lot,1764.0,48.54528
1097,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1167,1.0,G,lot,1764.0,48.54528
1098,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1168,1.0,G,lot,1764.0,48.54528
1099,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1169,1.0,G,lot,1764.0,48.54528
1100,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1170,1.0,G,lot,1764.0,48.54528
1101,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1171,1.0,G,lot,1764.0,48.54528
1102,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1172,1.0,G,lot,1764.0,48.54528
1103,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1173,1.0,G,lot,1764.0,48.54528
1104,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1174,1.0,G,lot,1764.0,48.54528
1105,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1175,1.0,G,lot,1764.0,48.54528
1106,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1176,1.0,G,lot,1764.0,48.54528
1107,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1177,1.0,G,lot,1764.0,48.54528
1108,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1178,1.0,G,lot,1764.0,48.54528
1109,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1179,1.0,G,lot,1764.0,48.54528
1110,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1180,1.0,G,lot,1764.0,48.54528
1111,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1181,1.0,G,lot,1764.0,48.54528
1112,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1182,1.0,G,lot,1764.0,48.54528
1113,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1183,1.0,G,lot,1764.0,48.54528
1114,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1184,1.0,G,lot,1764.0,48.54528
1115,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1185,1.0,G,lot,1764.0,48.54528
1116,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1186,1.0,G,lot,1764.0,48.54528
1117,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1187,1.0,G,lot,1764.0,48.54528
1118,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1188,1.0,G,lot,1764.0,48.54528
1119,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1189,1.0,G,lot,1764.0,48.54528
1120,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1190,1.0,G,lot,1764.0,48.54528
1121,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1191,1.0,G,lot,1764.0,48.54528
1122,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1192,1.0,G,lot,1764.0,48.54528
1123,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1193,1.0,G,lot,1764.0,48.54528
1124,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1194,1.0,G,lot,1764.0,48.54528
1125,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1195,1.0,G,lot,1764.0,48.54528
1126,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1196,1.0,G,lot,1764.0,48.54528
1127,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1197,1.0,G,lot,1764.0,48.54528
1128,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1198,1.0,G,lot,1764.0,48.54528
1129,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1199,1.0,G,lot,1764.0,48.54528
1130,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1200,1.0,G,lot,1764.0,48.54528
1131,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1201,1.0,G,lot,1764.0,48.54528
1132,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1202,1.0,G,lot,1764.0,48.54528
1133,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1203,1.0,G,lot,1764.0,48.54528
1134,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1204,1.0,G,lot,1764.0,48.54528
1135,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1205,1.0,G,lot,1764.0,48.54528
1136,SDC-1450,M-1810,item:693055,1764.0,1764.0,70,1206,1.0,G,lot,1764.0,48.54528
1137,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1207,1.0,G,lot,1763.0,48.51776
1138,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1208,1.0,G,lot,1763.0,48.51776
1139,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1209,1.0,G,lot,1763.0,48.51776
1140,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1210,1.0,G,lot,1763.0,48.51776
1141,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1211,1.0,G,lot,1763.0,48.51776
1142,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1212,1.0,G,lot,1763.0,48.51776
1143,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1213,1.0,G,lot,1763.0,48.51776
1144,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1214,1.0,G,lot,1763.0,48.51776
1145,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1215,1.0,G,lot,1763.0,48.51776
1146,SDC-1450,M-1810,item:693055,1763.0,1763.0,70,1216,1.0,G,lot,1763.0,48.51776
1063,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1065,1.0,UN,unit,14400.0,544.32
1063,DC-1920,C-XXXXX,item:268967,418.591838,418.591838,2,1065,1.0,UN,unit,418.591838,58.242868
1063,SDC-VD0956464A,M-1810,item:007923,87.80956,87.80956,2,1065,1.0,KG,unit,87.80956,10.185909
1063,SDC-VD0951020A,M-1810,item:007923,37.632669,37.632669,3,1066,1.0,KG,unit,37.632669,4.944933
1064,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1134,1.0,G,lot,1834.0,50.47168
1065,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1135,1.0,G,lot,1834.0,50.47168
1066,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1136,1.0,G,lot,1834.0,50.47168
1067,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1137,1.0,G,lot,1834.0,50.47168
1068,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1138,1.0,G,lot,1834.0,50.47168
1069,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1139,1.0,G,lot,1834.0,50.47168
1070,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1140,1.0,G,lot,1834.0,50.47168
1071,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1141,1.0,G,lot,1834.0,50.47168
1072,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1142,1.0,G,lot,1834.0,50.47168
1073,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1143,1.0,G,lot,1834.0,50.47168
1074,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1144,1.0,G,lot,1834.0,50.47168
1075,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1145,1.0,G,lot,1834.0,50.47168
1076,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1146,1.0,G,lot,1834.0,50.47168
1077,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1147,1.0,G,lot,1834.0,50.47168
1078,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1148,1.0,G,lot,1834.0,50.47168
1079,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1149,1.0,G,lot,1834.0,50.47168
1080,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1150,1.0,G,lot,1834.0,50.47168
1081,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1151,1.0,G,lot,1834.0,50.47168
1082,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1152,1.0,G,lot,1834.0,50.47168
1083,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1153,1.0,G,lot,1834.0,50.47168
1084,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1154,1.0,G,lot,1834.0,50.47168
1085,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1155,1.0,G,lot,1834.0,50.47168
1086,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1156,1.0,G,lot,1834.0,50.47168
1087,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1157,1.0,G,lot,1834.0,50.47168
1088,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1158,1.0,G,lot,1834.0,50.47168
1089,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1159,1.0,G,lot,1834.0,50.47168
1090,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1160,1.0,G,lot,1834.0,50.47168
1091,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1161,1.0,G,lot,1834.0,50.47168
1092,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1162,1.0,G,lot,1834.0,50.47168
1093,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1163,1.0,G,lot,1834.0,50.47168
1094,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1164,1.0,G,lot,1834.0,50.47168
1095,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1165,1.0,G,lot,1834.0,50.47168
1096,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1166,1.0,G,lot,1834.0,50.47168
1097,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1167,1.0,G,lot,1834.0,50.47168
1098,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1168,1.0,G,lot,1834.0,50.47168
1099,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1169,1.0,G,lot,1834.0,50.47168
1100,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1170,1.0,G,lot,1834.0,50.47168
1101,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1171,1.0,G,lot,1834.0,50.47168
1102,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1172,1.0,G,lot,1834.0,50.47168
1103,SDC-1450,M-1810,item:693055,1834.0,1834.0,70,1173,1.0,G,lot,1834.0,50.47168
1104,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1174,1.0,G,lot,1833.0,50.44416
1105,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1175,1.0,G,lot,1833.0,50.44416
1106,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1176,1.0,G,lot,1833.0,50.44416
1107,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1177,1.0,G,lot,1833.0,50.44416
1108,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1178,1.0,G,lot,1833.0,50.44416
1109,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1179,1.0,G,lot,1833.0,50.44416
1110,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1180,1.0,G,lot,1833.0,50.44416
1111,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1181,1.0,G,lot,1833.0,50.44416
1112,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1182,1.0,G,lot,1833.0,50.44416
1113,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1183,1.0,G,lot,1833.0,50.44416
1114,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1184,1.0,G,lot,1833.0,50.44416
1115,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1185,1.0,G,lot,1833.0,50.44416
1116,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1186,1.0,G,lot,1833.0,50.44416
1117,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1187,1.0,G,lot,1833.0,50.44416
1118,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1188,1.0,G,lot,1833.0,50.44416
1119,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1189,1.0,G,lot,1833.0,50.44416
1120,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1190,1.0,G,lot,1833.0,50.44416
1121,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1191,1.0,G,lot,1833.0,50.44416
1122,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1192,1.0,G,lot,1833.0,50.44416
1123,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1193,1.0,G,lot,1833.0,50.44416
1124,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1194,1.0,G,lot,1833.0,50.44416
1125,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1195,1.0,G,lot,1833.0,50.44416
1126,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1196,1.0,G,lot,1833.0,50.44416
1127,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1197,1.0,G,lot,1833.0,50.44416
1128,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1198,1.0,G,lot,1833.0,50.44416
1129,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1199,1.0,G,lot,1833.0,50.44416
1130,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1200,1.0,G,lot,1833.0,50.44416
1131,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1201,1.0,G,lot,1833.0,50.44416
1132,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1202,1.0,G,lot,1833.0,50.44416
1133,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1203,1.0,G,lot,1833.0,50.44416
1134,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1204,1.0,G,lot,1833.0,50.44416
1135,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1205,1.0,G,lot,1833.0,50.44416
1136,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1206,1.0,G,lot,1833.0,50.44416
1137,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1207,1.0,G,lot,1833.0,50.44416
1138,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1208,1.0,G,lot,1833.0,50.44416
1139,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1209,1.0,G,lot,1833.0,50.44416
1140,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1210,1.0,G,lot,1833.0,50.44416
1141,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1211,1.0,G,lot,1833.0,50.44416
1142,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1212,1.0,G,lot,1833.0,50.44416
1143,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1213,1.0,G,lot,1833.0,50.44416
1144,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1214,1.0,G,lot,1833.0,50.44416
1145,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1215,1.0,G,lot,1833.0,50.44416
1146,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1216,1.0,G,lot,1833.0,50.44416
1147,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1217,1.0,G,lot,1833.0,50.44416
1064,M-1810,DC-1920,item:268091,10152.387768,10152.387768,2,1066,1.0,UN,unit,10152.387768,383.760258
1064,DC-1920,C-XXXXX,item:268967,60.489797,60.489797,2,1066,1.0,UN,unit,60.489797,8.41655
1064,SDC-VD0956464A,M-1810,item:007923,4.920798,4.920798,3,1067,1.0,KG,unit,4.920798,0.570813
1064,SDC-VD0951020A,M-1810,item:007923,2.108913,2.108913,6,1070,1.0,KG,unit,2.108913,0.277111
1065,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1135,1.0,G,lot,1904.0,52.39808
1066,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1136,1.0,G,lot,1904.0,52.39808
1067,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1137,1.0,G,lot,1904.0,52.39808
1068,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1138,1.0,G,lot,1904.0,52.39808
1069,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1139,1.0,G,lot,1904.0,52.39808
1070,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1140,1.0,G,lot,1904.0,52.39808
1071,SDC-1450,M-1810,item:693055,1904.0,1904.0,70,1141,1.0,G,lot,1904.0,52.39808
1072,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1142,1.0,G,lot,1903.0,52.37056
1073,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1143,1.0,G,lot,1903.0,52.37056
1074,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1144,1.0,G,lot,1903.0,52.37056
1075,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1145,1.0,G,lot,1903.0,52.37056
1076,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1146,1.0,G,lot,1903.0,52.37056
1077,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1147,1.0,G,lot,1903.0,52.37056
1078,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1148,1.0,G,lot,1903.0,52.37056
1079,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1149,1.0,G,lot,1903.0,52.37056
1080,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1150,1.0,G,lot,1903.0,52.37056
1081,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1151,1.0,G,lot,1903.0,52.37056
1082,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1152,1.0,G,lot,1903.0,52.37056
1083,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1153,1.0,G,lot,1903.0,52.37056
1084,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1154,1.0,G,lot,1903.0,52.37056
1085,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1155,1.0,G,lot,1903.0,52.37056
1086,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1156,1.0,G,lot,1903.0,52.37056
1087,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1157,1.0,G,lot,1903.0,52.37056
1088,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1158,1.0,G,lot,1903.0,52.37056
1089,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1159,1.0,G,lot,1903.0,52.37056
1090,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1160,1.0,G,lot,1903.0,52.37056
1091,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1161,1.0,G,lot,1903.0,52.37056
1092,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1162,1.0,G,lot,1903.0,52.37056
1093,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1163,1.0,G,lot,1903.0,52.37056
1094,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1164,1.0,G,lot,1903.0,52.37056
1095,SDC-1450,M-1810,item:693055,1903.0,1903.0,70,1165,1.0,G,lot,1903.0,52.37056
