day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
304,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,18,322,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,43,347,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,27,331,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,60,364,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,46,350,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,29,333,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,103,407,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,10,314,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,67,371,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,68,372,0.96,KG
304,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,326,0.96,UN
304,SDC-1450,M-1810,item:693055,15.5904,16.24,36,340,0.96,G
304,M-1430,DC-1920,item:268967,22.8,23.75,5,309,0.96,UN
304,M-1810,DC-1920,item:268091,24.0,25.0,2,306,0.96,UN
304,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,306,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,108,412,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,357,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,388,0.96,KG
304,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,48,352,0.96,KG
304,SDC-1450,M-1810,item:007923,124.7232,129.92,1,305,0.96,G
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,406,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,86.974091,90.598011,15,320,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,26,331,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,325,0.96,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,329,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,362,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,323,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,317,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,109,414,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,10,315,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,90,395,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,42,347,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,41,346,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,76,381,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,31,336,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,35,340,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,38,343,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,24,329,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,36,341,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,36,341,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,19,324,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,188,493,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,15,320,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,31,336,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,50,355,0.96,KG
305,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,18,323,0.96,UN
305,SDC-1450,M-1810,item:693055,15.5904,16.24,59,364,0.96,G
305,M-1430,DC-1920,item:268967,22.8,23.75,5,310,0.96,UN
305,M-1810,DC-1920,item:268091,24.0,25.0,4,309,0.96,UN
305,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,307,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,210,515,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.031774,0.033098,167,472,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,466,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,350,0.96,KG
305,SDC-VD0949099A,SDC-1450,item:021081,0.395296,0.411767,132,437,0.96,KG
305,SDC-1450,M-1810,item:007923,124.7232,129.92,1,306,0.96,G
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,174,480,0.96,KG
306,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,29,335,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,329,0.96,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,341,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,29,335,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,325,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,322,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,86,392,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,42,348,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,36,342,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,23,329,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,43,349,0.96,KG
306,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,75,381,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,15,321,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,33,339,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,27,333,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,21,327,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,41,347,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,76,382,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,15,321,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,150,456,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,30,336,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,73,379,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,33,339,0.96,KG
306,SDC-VD0901566A,M-1810,item:338928,20.527581,21.382897,70,376,0.96,UN
306,SDC-VD0914360C,M-1810,item:338929,18.171363,18.928503,58,364,0.96,UN
306,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,328,0.96,UN
306,SDC-1450,M-1810,item:693055,15.5904,16.24,140,446,0.96,G
306,M-1430,DC-1920,item:268967,22.8,23.75,2,308,0.96,UN
306,M-1810,DC-1920,item:268091,24.0,25.0,6,312,0.96,UN
306,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,308,0.96,UN
306,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,308,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,131,437,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,78,384,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,81,387,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,418,0.96,KG
306,SDC-1450,M-1810,item:007923,124.7232,129.92,1,307,0.96,G
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,140,447,0.96,KG
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,51,358,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,334,0.96,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,360,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,95,402,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,333,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,326,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,81,388,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,14,321,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,64,371,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,51,358,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,33,340,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,56,363,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,57,364,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,25,332,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,11,318,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,56,363,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,84,391,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,60,367,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,30,337,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,49,356,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,41,348,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,34,341,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,70,377,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,369,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,326,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,21,328,0.96,UN
307,SDC-1450,M-1810,item:693055,12.3424,12.856667,50,357,0.96,G
307,M-1430,DC-1920,item:268967,22.8,23.75,3,310,0.96,UN
307,M-1810,DC-1920,item:268091,24.0,25.0,3,310,0.96,UN
307,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,309,0.96,UN
307,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,310,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,401,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,160,467,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,443,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,388,0.96,KG
307,SDC-1450,M-1810,item:007923,89.315323,93.036795,2,309,0.96,G
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,444,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,18,326,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,70,378,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,339,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,322,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,369,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,341,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,318,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,98,406,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,33,341,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,62,370,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,15,323,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,41,349,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,85,393,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,33,341,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,15,323,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,55,363,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,14,322,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,44,352,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,94,402,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,20,328,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,94,402,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,11,319,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,35,343,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,62,370,0.96,KG
308,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,130,438,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,343,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,19,327,0.96,UN
308,SDC-1450,M-1810,item:693055,10.15,10.572917,55,363,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,2,310,0.96,UN
308,M-1810,DC-1920,item:268091,24.0,25.0,3,311,0.96,UN
308,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,311,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,122,430,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,196,504,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,82,390,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,218,526,0.96,KG
308,SDC-1450,M-1810,item:007923,81.2,84.583333,2,310,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,120,429,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1621.952155,1689.533494,33,342,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,48,357,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,327,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,331,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,49,358,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,345,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,329,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,91,400,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,329,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,75,384,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,41,350,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,23,332,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,22,331,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,39,348,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,70,379,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,56,365,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,30,339,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,51,360,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,34,343,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,14,323,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,252,561,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,38,347,0.96,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,55,364,0.96,KG
309,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,335,0.96,KG
309,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,354,0.96,UN
309,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,354,0.96,UN
309,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,27,336,0.96,UN
309,SDC-1450,M-1810,item:693055,10.15,10.572917,73,382,0.96,G
309,M-1430,DC-1920,item:268967,22.8,23.75,4,313,0.96,UN
309,M-1810,DC-1920,item:268091,24.0,25.0,1,310,0.96,UN
309,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,312,0.96,UN
309,DC-1920,C-XXXXX,item:268091,23.04,24.0,1,310,0.96,UN
309,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,119,428,0.96,KG
309,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,84,393,0.96,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,60,369,0.96,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,354,0.96,KG
309,SDC-1450,M-1810,item:007923,81.2,84.583333,1,310,0.96,G
310,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,229,539,0.96,KG
310,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,327,0.96,UN
310,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,80,390,0.96,UN
310,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,335,0.96,UN
310,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,328,0.96,KG
310,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,330,0.96,M
310,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,343,0.96,UN
310,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,321,0.96,G
310,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,84,394,0.96,KG
310,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,29,339,0.96,KG
310,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,60,370,0.96,KG
310,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,26,336,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,21,331,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,39,349,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,28,338,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,43,353,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,16,326,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,34,344,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,48,358,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,68,378,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,350,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,212,522,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,14,324,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,53,363,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,34,344,0.96,KG
310,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,348,0.96,UN
310,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,33,343,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,35,345,0.96,UN
310,SDC-1450,M-1810,item:693055,10.15,10.572917,53,363,0.96,G
310,M-1430,DC-1920,item:268967,22.8,23.75,3,313,0.96,UN
310,M-1810,DC-1920,item:268091,24.0,25.0,3,313,0.96,UN
310,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,312,0.96,UN
310,DC-1920,C-XXXXX,item:268091,46.08,48.0,1,311,0.96,UN
310,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,93,403,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,398,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,518,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,447,0.96,KG
310,SDC-1450,M-1810,item:007923,81.2,84.583333,1,311,0.96,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,159,470,0.96,KG
311,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,340,0.96,UN
311,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,77,388,0.96,UN
311,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,362,0.96,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,358,0.96,KG
311,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,33,344,0.96,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,337,0.96,UN
311,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,319,0.96,G
311,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,87,398,0.96,KG
311,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,21,332,0.96,KG
311,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,49,360,0.96,KG
311,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,21,332,0.96,KG
311,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,84,395,0.96,KG
311,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,104,415,0.96,KG
311,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,40,351,0.96,KG
311,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,22,333,0.96,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,45,356,0.96,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,14,325,0.96,KG
311,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,409,0.96,KG
311,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,69,380,0.96,KG
311,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,39,350,0.96,KG
311,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,54,365,0.96,KG
311,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,21,332,0.96,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,21,332,0.96,KG
311,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,31,342,0.96,KG
311,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,345,0.96,UN
311,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,23,334,0.96,UN
311,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,25,336,0.96,UN
311,SDC-1450,M-1810,item:693055,8.500016,8.854183,24,335,0.96,G
311,M-1430,DC-1920,item:268967,22.8,23.75,4,315,0.96,UN
311,M-1810,DC-1920,item:268091,24.0,25.0,5,316,0.96,UN
311,DC-1920,C-XXXXX,item:268091,23.04,24.0,5,316,0.96,UN
311,SDC-VD0949099A,SDC-1450,item:021081,0.860438,0.896289,62,373,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,424,0.96,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,414,0.96,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,392,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.634309,0.660738,92,403,0.96,KG
311,SDC-1450,M-1810,item:007923,50.283239,52.378374,2,313,0.96,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,190,502,0.96,KG
312,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,323,0.96,UN
312,SDC-VD0993480A,M-1430,item:344135,0.139246,0.145048,22,334,0.96,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,346,0.96,KG
312,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,351,0.96,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,324,0.96,UN
312,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,325,0.96,G
312,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,64,376,0.96,KG
312,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,19,331,0.96,KG
312,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,92,404,0.96,KG
312,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,12,324,0.96,KG
312,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,23,335,0.96,KG
312,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,112,424,0.96,KG
312,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,34,346,0.96,KG
312,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,31,343,0.96,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,50,362,0.96,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,31,343,0.96,KG
312,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,68,380,0.96,KG
312,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,51,363,0.96,KG
312,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,31,343,0.96,KG
312,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,185,497,0.96,KG
312,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,20,332,0.96,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,80,392,0.96,KG
312,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,27,339,0.96,KG
312,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,24,336,0.96,UN
312,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,336,0.96,UN
312,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,25,337,0.96,UN
312,M-1430,DC-1920,item:268967,22.8,23.75,2,314,0.96,UN
312,M-1810,DC-1920,item:268091,24.0,25.0,1,313,0.96,UN
312,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,314,0.96,UN
312,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,145,457,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,389,0.96,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,138,450,0.96,KG
312,SDC-VD0960508A,SDC-1450,item:021081,0.793849,0.826926,234,546,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.700897,0.730101,158,470,0.96,KG
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,568,0.96,KG
313,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,325,0.96,UN
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,352,0.96,KG
313,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,34,347,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,327,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,323,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,56,369,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,28,341,0.96,KG
