day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
294,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,344,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,298,1.0,UN
294,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,302,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,54,348,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,323,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,324,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,310,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,332,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,371,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,325,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,336,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,310,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,334,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,335,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,351,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,331,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,418,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,327,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,9,303,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,330,1.0,KG
294,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,60,354,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,308,1.0,UN
294,SDC-1450,M-1810,item:693055,9.6425,9.6425,39,333,1.0,G
294,M-1430,DC-1920,item:268967,23.75,23.75,5,299,1.0,UN
294,M-1810,DC-1920,item:268091,23.75,23.75,2,296,1.0,UN
294,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,297,1.0,UN
294,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,295,1.0,UN
294,SDC-1450,M-1810,item:007923,77.14,77.14,1,295,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,445,1.0,KG
295,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,343,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,319,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,314,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,304,1.0,UN
295,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,306,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,41,336,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,327,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,381,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,304,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,333,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,341,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,323,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,316,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,311,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,310,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,341,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,362,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,338,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,60,355,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,329,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,323,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,339,1.0,KG
295,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,337,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,351,1.0,UN
295,SDC-1450,M-1810,item:693055,9.6425,9.6425,59,354,1.0,G
295,M-1430,DC-1920,item:268967,23.75,23.75,1,296,1.0,UN
295,M-1810,DC-1920,item:268091,23.75,23.75,4,299,1.0,UN
295,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,296,1.0,UN
295,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,298,1.0,UN
295,SDC-1450,M-1810,item:007923,77.14,77.14,1,296,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,118,414,1.0,KG
296,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,17,313,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,47,343,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,376,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,302,1.0,UN
296,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,303,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,166,462,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,331,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,354,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,320,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,326,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,106,402,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,316,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,366,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,320,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,326,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,314,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,331,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,334,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,198,494,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,332,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,324,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,315,1.0,KG
296,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,43,339,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,352,1.0,UN
296,SDC-1450,M-1810,item:693055,9.6425,9.6425,120,416,1.0,G
296,M-1430,DC-1920,item:268967,23.75,23.75,3,299,1.0,UN
296,M-1810,DC-1920,item:268091,23.75,23.75,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,301,1.0,UN
296,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,297,1.0,UN
296,SDC-1450,M-1810,item:007923,77.14,77.14,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,76,373,1.0,KG
297,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,339,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,311,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,379,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,313,1.0,UN
297,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,304,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,465,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,324,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,328,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,329,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,351,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,345,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,333,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,40,337,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,317,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,315,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,11,308,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,344,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,314,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,446,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,325,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,72,369,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,327,1.0,KG
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,309,1.0,UN
297,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,355,1.0,G
297,M-1430,DC-1920,item:268967,23.75,23.75,2,299,1.0,UN
297,M-1810,DC-1920,item:268091,23.75,23.75,2,299,1.0,UN
297,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,300,1.0,UN
297,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,300,1.0,UN
297,SDC-1450,M-1810,item:007923,77.14,77.14,1,298,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,234,532,1.0,KG
298,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,373,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,319,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,65,363,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,305,1.0,UN
298,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,301,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,371,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,316,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,410,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,331,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,355,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,348,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,7,305,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,313,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,364,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,316,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,85,383,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,323,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,56,354,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,153,451,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,332,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,336,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,324,1.0,KG
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,328,1.0,UN
298,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,383,1.0,G
298,M-1430,DC-1920,item:268967,23.75,23.75,3,301,1.0,UN
298,M-1810,DC-1920,item:268091,23.75,23.75,3,301,1.0,UN
298,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,301,1.0,UN
298,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,301,1.0,UN
298,SDC-1450,M-1810,item:007923,77.14,77.14,2,300,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,192,491,1.0,KG
299,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,103,402,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,322,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,362,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,3,302,1.0,UN
299,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,304,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,341,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,332,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,108,407,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,331,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,7,306,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,328,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,332,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,27,326,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,332,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,338,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,324,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,365,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,315,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,272,571,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,314,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,348,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,331,1.0,KG
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,314,1.0,UN
299,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,353,1.0,G
299,M-1430,DC-1920,item:268967,23.75,23.75,3,302,1.0,UN
299,M-1810,DC-1920,item:268091,23.75,23.75,6,305,1.0,UN
299,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,301,1.0,UN
299,SDC-1450,M-1810,item:007923,77.14,77.14,2,301,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,111,411,1.0,KG
300,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,111,411,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,354,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,103,403,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,3,303,1.0,UN
300,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,304,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,468,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,319,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,353,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,314,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,341,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,331,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,327,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,315,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,320,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,340,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,325,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,348,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,370,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,121,421,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,308,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,347,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,340,1.0,KG
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,334,1.0,UN
300,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,341,1.0,G
300,M-1430,DC-1920,item:268967,23.75,23.75,6,306,1.0,UN
300,M-1810,DC-1920,item:268091,23.75,23.75,2,302,1.0,UN
300,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,302,1.0,UN
300,SDC-1450,M-1810,item:007923,77.14,77.14,1,301,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,404,1.0,KG
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,330,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,363,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,309,1.0,UN
301,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,307,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,382,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,325,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,350,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,320,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,367,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,383,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,59,360,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,319,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,60,361,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,313,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,334,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,346,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,343,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,385,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,317,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,69,370,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,333,1.0,KG
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,331,1.0,UN
301,SDC-1450,M-1810,item:693055,9.6425,9.6425,49,350,1.0,G
301,M-1430,DC-1920,item:268967,23.75,23.75,1,302,1.0,UN
301,M-1810,DC-1920,item:268091,23.75,23.75,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,306,1.0,UN
301,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,304,1.0,UN
301,SDC-1450,M-1810,item:007923,77.14,77.14,1,302,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,259,561,1.0,KG
302,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,68,370,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,317,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,346,1.0,M
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,312,1.0,UN
302,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,306,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,404,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,320,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,336,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,51,353,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,45,347,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,358,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,354,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,343,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,318,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,315,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,340,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,321,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,322,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,209,511,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,316,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,319,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,320,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,53,355,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,333,1.0,UN
302,SDC-1450,M-1810,item:693055,9.6425,9.6425,25,327,1.0,G
302,M-1430,DC-1920,item:268967,23.75,23.75,3,305,1.0,UN
302,M-1810,DC-1920,item:268091,23.75,23.75,2,304,1.0,UN
302,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,305,1.0,UN
302,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,307,1.0,UN
302,SDC-1450,M-1810,item:007923,77.14,77.14,2,304,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,104,407,1.0,KG
303,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,42,345,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,323,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,359,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,318,1.0,UN
303,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,313,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,97,400,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,309,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,10,313,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,6,309,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,337,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,360,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,341,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,373,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,345,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,44,347,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,344,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,332,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,343,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,429,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,345,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,15,318,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,50,353,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,22,325,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,322,1.0,UN
303,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,351,1.0,G
303,M-1430,DC-1920,item:268967,23.75,23.75,4,307,1.0,UN
303,M-1810,DC-1920,item:268091,23.75,23.75,4,307,1.0,UN
303,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,305,1.0,UN
303,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,305,1.0,UN
303,SDC-1450,M-1810,item:007923,77.14,77.14,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,190,494,1.0,KG
304,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,318,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,328,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,329,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,310,1.0,UN
304,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,310,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,117,421,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,339,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,17,321,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,329,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,370,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,341,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,334,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,322,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,329,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,360,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,350,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,111,415,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,319,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,170,474,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,316,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,359,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,59,363,1.0,KG
304,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,36,340,1.0,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,333,1.0,UN
304,SDC-1450,M-1810,item:693055,9.6425,9.6425,67,371,1.0,G
304,M-1430,DC-1920,item:268967,23.75,23.75,1,305,1.0,UN
