day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,333,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,334,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,335,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,336,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,337,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,338,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,339,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,340,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,341,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,342,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,343,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,344,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,345,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,346,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,347,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,348,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,349,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,350,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,351,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,352,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,353,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,354,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,355,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,356,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,357,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,358,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,359,1.0,KG,lot,57.0,97.82112
240,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,360,1.0,KG,lot,57.0,97.82112
241,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,361,1.0,KG,lot,57.0,97.82112
242,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,362,1.0,KG,lot,57.0,97.82112
243,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,363,1.0,KG,lot,57.0,97.82112
244,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,364,1.0,KG,lot,57.0,97.82112
245,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,365,1.0,KG,lot,57.0,97.82112
246,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,366,1.0,KG,lot,57.0,97.82112
247,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,367,1.0,KG,lot,57.0,97.82112
248,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,368,1.0,KG,lot,57.0,97.82112
249,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,369,1.0,KG,lot,57.0,97.82112
250,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,370,1.0,KG,lot,57.0,97.82112
251,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,371,1.0,KG,lot,57.0,97.82112
252,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,372,1.0,KG,lot,57.0,97.82112
253,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,373,1.0,KG,lot,57.0,97.82112
254,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,374,1.0,KG,lot,57.0,97.82112
255,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,375,1.0,KG,lot,57.0,97.82112
256,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,376,1.0,KG,lot,57.0,97.82112
257,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,377,1.0,KG,lot,57.0,97.82112
258,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,378,1.0,KG,lot,57.0,97.82112
259,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,379,1.0,KG,lot,57.0,97.82112
260,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,380,1.0,KG,lot,57.0,97.82112
261,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,381,1.0,KG,lot,57.0,97.82112
262,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,382,1.0,KG,lot,57.0,97.82112
263,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,383,1.0,KG,lot,57.0,97.82112
264,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,384,1.0,KG,lot,57.0,97.82112
265,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,385,1.0,KG,lot,57.0,97.82112
266,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,386,1.0,KG,lot,57.0,97.82112
267,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,387,1.0,KG,lot,57.0,97.82112
268,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,388,1.0,KG,lot,57.0,97.82112
269,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,389,1.0,KG,lot,57.0,97.82112
270,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,390,1.0,KG,lot,57.0,97.82112
271,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,391,1.0,KG,lot,57.0,97.82112
272,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,392,1.0,KG,lot,57.0,97.82112
273,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,393,1.0,KG,lot,57.0,97.82112
274,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,394,1.0,KG,lot,57.0,97.82112
275,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,395,1.0,KG,lot,57.0,97.82112
276,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,396,1.0,KG,lot,57.0,97.82112
277,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,397,1.0,KG,lot,57.0,97.82112
278,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,398,1.0,KG,lot,57.0,97.82112
279,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,399,1.0,KG,lot,57.0,97.82112
280,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,400,1.0,KG,lot,57.0,97.82112
281,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,401,1.0,KG,lot,57.0,97.82112
282,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,402,1.0,KG,lot,57.0,97.82112
283,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,403,1.0,KG,lot,57.0,97.82112
284,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,404,1.0,KG,lot,57.0,97.82112
285,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,405,1.0,KG,lot,57.0,97.82112
286,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,406,1.0,KG,lot,57.0,97.82112
287,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,407,1.0,KG,lot,57.0,97.82112
288,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,408,1.0,KG,lot,57.0,97.82112
145,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,270,1.0,KG,lot,41.0,70.36256
146,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,271,1.0,KG,lot,41.0,70.36256
147,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,272,1.0,KG,lot,41.0,70.36256
148,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,273,1.0,KG,lot,41.0,70.36256
149,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,274,1.0,KG,lot,41.0,70.36256
150,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,275,1.0,KG,lot,41.0,70.36256
151,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,276,1.0,KG,lot,41.0,70.36256
152,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,277,1.0,KG,lot,41.0,70.36256
153,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,278,1.0,KG,lot,41.0,70.36256
154,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,279,1.0,KG,lot,41.0,70.36256
155,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,280,1.0,KG,lot,41.0,70.36256
156,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,281,1.0,KG,lot,41.0,70.36256
157,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,282,1.0,KG,lot,41.0,70.36256
158,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,283,1.0,KG,lot,41.0,70.36256
159,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,284,1.0,KG,lot,41.0,70.36256
160,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,285,1.0,KG,lot,41.0,70.36256
161,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,286,1.0,KG,lot,41.0,70.36256
162,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,287,1.0,KG,lot,41.0,70.36256
163,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,288,1.0,KG,lot,41.0,70.36256
164,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,289,1.0,KG,lot,41.0,70.36256
165,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,290,1.0,KG,lot,41.0,70.36256
166,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,291,1.0,KG,lot,41.0,70.36256
167,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,292,1.0,KG,lot,41.0,70.36256
168,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,293,1.0,KG,lot,41.0,70.36256
169,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,294,1.0,KG,lot,41.0,70.36256
170,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,295,1.0,KG,lot,41.0,70.36256
171,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,296,1.0,KG,lot,41.0,70.36256
172,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,297,1.0,KG,lot,41.0,70.36256
173,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,298,1.0,KG,lot,41.0,70.36256
174,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,299,1.0,KG,lot,41.0,70.36256
175,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,125,300,1.0,KG,lot,41.0,70.36256
176,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,301,1.0,KG,lot,40.0,68.6464
177,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,302,1.0,KG,lot,40.0,68.6464
178,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,303,1.0,KG,lot,40.0,68.6464
179,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,304,1.0,KG,lot,40.0,68.6464
180,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,305,1.0,KG,lot,40.0,68.6464
181,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,306,1.0,KG,lot,40.0,68.6464
182,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,307,1.0,KG,lot,40.0,68.6464
183,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,308,1.0,KG,lot,40.0,68.6464
184,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,309,1.0,KG,lot,40.0,68.6464
185,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,310,1.0,KG,lot,40.0,68.6464
186,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,311,1.0,KG,lot,40.0,68.6464
187,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,312,1.0,KG,lot,40.0,68.6464
188,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,313,1.0,KG,lot,40.0,68.6464
189,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,314,1.0,KG,lot,40.0,68.6464
190,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,315,1.0,KG,lot,40.0,68.6464
191,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,316,1.0,KG,lot,40.0,68.6464
192,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,317,1.0,KG,lot,40.0,68.6464
193,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,318,1.0,KG,lot,40.0,68.6464
194,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,319,1.0,KG,lot,40.0,68.6464
195,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,320,1.0,KG,lot,40.0,68.6464
196,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,321,1.0,KG,lot,40.0,68.6464
197,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,322,1.0,KG,lot,40.0,68.6464
198,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,323,1.0,KG,lot,40.0,68.6464
199,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,324,1.0,KG,lot,40.0,68.6464
200,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,325,1.0,KG,lot,40.0,68.6464
201,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,326,1.0,KG,lot,40.0,68.6464
202,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,327,1.0,KG,lot,40.0,68.6464
203,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,328,1.0,KG,lot,40.0,68.6464
204,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,329,1.0,KG,lot,40.0,68.6464
205,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,330,1.0,KG,lot,40.0,68.6464
206,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,331,1.0,KG,lot,40.0,68.6464
207,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,332,1.0,KG,lot,40.0,68.6464
208,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,333,1.0,KG,lot,40.0,68.6464
209,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,334,1.0,KG,lot,40.0,68.6464
210,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,335,1.0,KG,lot,40.0,68.6464
211,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,336,1.0,KG,lot,40.0,68.6464
212,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,337,1.0,KG,lot,40.0,68.6464
213,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,338,1.0,KG,lot,40.0,68.6464
214,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,339,1.0,KG,lot,40.0,68.6464
215,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,340,1.0,KG,lot,40.0,68.6464
216,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,341,1.0,KG,lot,40.0,68.6464
217,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,342,1.0,KG,lot,40.0,68.6464
218,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,343,1.0,KG,lot,40.0,68.6464
219,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,344,1.0,KG,lot,40.0,68.6464
220,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,345,1.0,KG,lot,40.0,68.6464
221,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,346,1.0,KG,lot,40.0,68.6464
222,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,347,1.0,KG,lot,40.0,68.6464
223,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,348,1.0,KG,lot,40.0,68.6464
224,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,349,1.0,KG,lot,40.0,68.6464
225,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,350,1.0,KG,lot,40.0,68.6464
226,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,351,1.0,KG,lot,40.0,68.6464
227,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,352,1.0,KG,lot,40.0,68.6464
228,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,353,1.0,KG,lot,40.0,68.6464
229,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,354,1.0,KG,lot,40.0,68.6464
230,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,355,1.0,KG,lot,40.0,68.6464
231,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,356,1.0,KG,lot,40.0,68.6464
232,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,357,1.0,KG,lot,40.0,68.6464
233,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,358,1.0,KG,lot,40.0,68.6464
234,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,359,1.0,KG,lot,40.0,68.6464
235,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,360,1.0,KG,lot,40.0,68.6464
236,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,361,1.0,KG,lot,40.0,68.6464
237,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,362,1.0,KG,lot,40.0,68.6464
238,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,363,1.0,KG,lot,40.0,68.6464
239,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,364,1.0,KG,lot,40.0,68.6464
240,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,365,1.0,KG,lot,40.0,68.6464
241,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,366,1.0,KG,lot,40.0,68.6464
242,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,367,1.0,KG,lot,40.0,68.6464
243,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,368,1.0,KG,lot,40.0,68.6464
244,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,369,1.0,KG,lot,40.0,68.6464
245,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,370,1.0,KG,lot,40.0,68.6464
246,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,371,1.0,KG,lot,40.0,68.6464
247,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,372,1.0,KG,lot,40.0,68.6464
248,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,373,1.0,KG,lot,40.0,68.6464
249,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,374,1.0,KG,lot,40.0,68.6464
250,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,375,1.0,KG,lot,40.0,68.6464
251,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,376,1.0,KG,lot,40.0,68.6464
252,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,377,1.0,KG,lot,40.0,68.6464
253,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,378,1.0,KG,lot,40.0,68.6464
254,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,379,1.0,KG,lot,40.0,68.6464
255,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,380,1.0,KG,lot,40.0,68.6464
256,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,381,1.0,KG,lot,40.0,68.6464
257,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,382,1.0,KG,lot,40.0,68.6464
258,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,383,1.0,KG,lot,40.0,68.6464
259,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,384,1.0,KG,lot,40.0,68.6464
260,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,385,1.0,KG,lot,40.0,68.6464
261,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,386,1.0,KG,lot,40.0,68.6464
262,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,387,1.0,KG,lot,40.0,68.6464
263,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,388,1.0,KG,lot,40.0,68.6464
264,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,389,1.0,KG,lot,40.0,68.6464
265,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,390,1.0,KG,lot,40.0,68.6464
266,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,391,1.0,KG,lot,40.0,68.6464
267,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,392,1.0,KG,lot,40.0,68.6464
268,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,393,1.0,KG,lot,40.0,68.6464
269,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,394,1.0,KG,lot,40.0,68.6464
270,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,395,1.0,KG,lot,40.0,68.6464
271,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,396,1.0,KG,lot,40.0,68.6464
272,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,397,1.0,KG,lot,40.0,68.6464
273,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,398,1.0,KG,lot,40.0,68.6464
274,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,399,1.0,KG,lot,40.0,68.6464
275,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,400,1.0,KG,lot,40.0,68.6464
276,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,401,1.0,KG,lot,40.0,68.6464
277,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,402,1.0,KG,lot,40.0,68.6464
278,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,403,1.0,KG,lot,40.0,68.6464
279,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,404,1.0,KG,lot,40.0,68.6464
280,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,405,1.0,KG,lot,40.0,68.6464
281,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,406,1.0,KG,lot,40.0,68.6464
282,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,407,1.0,KG,lot,40.0,68.6464
283,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,408,1.0,KG,lot,40.0,68.6464
284,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,409,1.0,KG,lot,40.0,68.6464
285,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,410,1.0,KG,lot,40.0,68.6464
286,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,411,1.0,KG,lot,40.0,68.6464
287,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,412,1.0,KG,lot,40.0,68.6464
288,SDC-VD0972460A,SDC-1450,item:021081,40.0,40.0,125,413,1.0,KG,lot,40.0,68.6464
145,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,268,1.0,KG,lot,17.0,29.17472
146,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,269,1.0,KG,lot,17.0,29.17472
147,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,270,1.0,KG,lot,17.0,29.17472
148,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,271,1.0,KG,lot,17.0,29.17472
149,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,272,1.0,KG,lot,17.0,29.17472
150,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,273,1.0,KG,lot,17.0,29.17472
151,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,274,1.0,KG,lot,17.0,29.17472
152,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,275,1.0,KG,lot,17.0,29.17472
153,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,276,1.0,KG,lot,17.0,29.17472
154,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,277,1.0,KG,lot,17.0,29.17472
155,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,278,1.0,KG,lot,17.0,29.17472
156,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,279,1.0,KG,lot,17.0,29.17472
157,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,280,1.0,KG,lot,17.0,29.17472
158,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,281,1.0,KG,lot,17.0,29.17472
159,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,282,1.0,KG,lot,17.0,29.17472
160,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,283,1.0,KG,lot,17.0,29.17472
161,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,284,1.0,KG,lot,17.0,29.17472
162,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,285,1.0,KG,lot,17.0,29.17472
163,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,286,1.0,KG,lot,17.0,29.17472
164,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,287,1.0,KG,lot,17.0,29.17472
165,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,288,1.0,KG,lot,17.0,29.17472
166,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,289,1.0,KG,lot,17.0,29.17472
167,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,290,1.0,KG,lot,17.0,29.17472
168,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,291,1.0,KG,lot,17.0,29.17472
169,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,292,1.0,KG,lot,17.0,29.17472
170,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,293,1.0,KG,lot,17.0,29.17472
171,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,294,1.0,KG,lot,17.0,29.17472
172,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,123,295,1.0,KG,lot,17.0,29.17472
