day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
342,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,356,0.96,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,425,0.96,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,372,0.96,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,440,0.96,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,365,0.96,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,406,0.96,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,385,0.96,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,357,0.96,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,390,0.96,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,391,0.96,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,368,0.96,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,10,352,0.96,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,454,0.96,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,412,0.96,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,55,397,0.96,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,355,0.96,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,390,0.96,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,390,0.96,KG
342,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,382,0.96,UN
342,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,362,0.96,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,360,0.96,UN
342,M-1430,DC-1920,item:268967,22.8,23.75,2,344,0.96,UN
342,M-1810,DC-1920,item:268091,22.8,23.75,4,346,0.96,UN
342,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,345,0.96,UN
342,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,161,503,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,131,473,0.96,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,400,0.96,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,85,427,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,1.333531,1.389095,111,453,0.96,KG
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,228,571,0.96,KG
343,SDC-VD0914690A,M-1430,item:042342,98.559755,102.666411,42,385,0.96,UN
343,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,97,440,0.96,UN
343,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,369,0.96,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,382,0.96,KG
343,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,375,0.96,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,369,0.96,UN
343,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,350,0.96,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,134,477,0.96,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,385,0.96,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,377,0.96,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,359,0.96,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,41,384,0.96,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,392,0.96,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,365,0.96,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,374,0.96,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,368,0.96,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,383,0.96,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,363,0.96,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,371,0.96,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,413,0.96,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,152,495,0.96,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,352,0.96,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,5,348,0.96,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,360,0.96,KG
343,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,33,376,0.96,UN
343,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,380,0.96,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,383,0.96,UN
343,M-1430,DC-1920,item:268967,22.8,23.75,2,345,0.96,UN
343,M-1810,DC-1920,item:268091,22.8,23.75,3,346,0.96,UN
343,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,135,478,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,431,0.96,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,431,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,1.760602,1.83396,74,417,0.96,KG
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,243,587,0.96,KG
344,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,65,409,0.96,UN
344,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,372,0.96,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,363,0.96,KG
344,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,74,418,0.96,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,367,0.96,UN
344,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,359,0.96,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,373,0.96,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,386,0.96,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,388,0.96,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,387,0.96,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,390,0.96,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,393,0.96,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,384,0.96,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,390,0.96,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,8,352,0.96,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,367,0.96,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,374,0.96,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,102,446,0.96,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,373,0.96,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,109,453,0.96,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,372,0.96,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,363,0.96,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,65,409,0.96,KG
344,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,23,367,0.96,UN
344,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,388,0.96,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,379,0.96,UN
344,M-1430,DC-1920,item:268967,22.8,23.75,3,347,0.96,UN
344,M-1810,DC-1920,item:268091,22.8,23.75,4,348,0.96,UN
344,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,345,0.96,UN
344,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,348,0.96,UN
344,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,478,0.96,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,123,467,0.96,KG
344,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,83,427,0.96,KG
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,211,556,0.96,KG
345,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,87,432,0.96,UN
345,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,415,0.96,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,361,0.96,KG
345,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,365,0.96,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,360,0.96,UN
345,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,363,0.96,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,422,0.96,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,363,0.96,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,369,0.96,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,360,0.96,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,386,0.96,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,111,456,0.96,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,366,0.96,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,363,0.96,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,366,0.96,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,369,0.96,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,376,0.96,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,107,452,0.96,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,365,0.96,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,26,371,0.96,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,378,0.96,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,385,0.96,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,369,0.96,KG
345,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,448,0.96,UN
345,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,18,363,0.96,UN
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,360,0.96,UN
345,M-1430,DC-1920,item:268967,22.8,23.75,3,348,0.96,UN
345,M-1810,DC-1920,item:268091,22.8,23.75,3,348,0.96,UN
345,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,348,0.96,UN
345,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,186,531,0.96,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,202,547,0.96,KG
345,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,119,464,0.96,KG
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,508,0.96,KG
346,SDC-VD0914690A,M-1430,item:042342,167.951323,174.949294,19,365,0.96,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,95,441,0.96,UN
346,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,364,0.96,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,383,0.96,KG
346,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,85,431,0.96,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,353,0.96,UN
346,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,361,0.96,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,124,470,0.96,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,354,0.96,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,410,0.96,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,363,0.96,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,358,0.96,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,382,0.96,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,393,0.96,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,384,0.96,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,368,0.96,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,370,0.96,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,366,0.96,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,401,0.96,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,368,0.96,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,153,499,0.96,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,372,0.96,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,403,0.96,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,376,0.96,KG
346,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,397,0.96,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,34,380,0.96,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,369,0.96,UN
346,SDC-1450,M-1810,item:693055,9.121196,9.501246,75,421,0.96,G
346,M-1430,DC-1920,item:268967,22.8,23.75,4,350,0.96,UN
346,M-1810,DC-1920,item:268091,22.8,23.75,2,348,0.96,UN
346,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,349,0.96,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,112,458,0.96,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.180191,0.187699,125,471,0.96,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,418,0.96,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,60,406,0.96,KG
346,SDC-VD0949099A,SDC-1450,item:021081,0.24688,0.257166,74,420,0.96,KG
346,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,347,0.96,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,531,0.96,KG
347,SDC-VD0914690A,M-1430,item:042342,1616.159323,1683.499294,42,389,0.96,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,62,409,0.96,UN
347,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,369,0.96,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,380,0.96,KG
347,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,64,411,0.96,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,381,0.96,UN
347,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,362,0.96,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,16,363,0.96,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,389,0.96,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,406,0.96,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,391,0.96,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,40,387,0.96,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,403,0.96,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,417,0.96,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,387,0.96,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,370,0.96,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,370,0.96,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,399,0.96,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,376,0.96,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,367,0.96,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,464,0.96,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,361,0.96,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,378,0.96,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,389,0.96,KG
347,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,42,389,0.96,UN
347,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,32,379,0.96,UN
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,372,0.96,UN
347,SDC-1450,M-1810,item:693055,15.5904,16.24,91,438,0.96,G
347,M-1430,DC-1920,item:268967,22.8,23.75,3,350,0.96,UN
347,M-1810,DC-1920,item:268091,22.8,23.75,2,349,0.96,UN
347,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,351,0.96,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,72,419,0.96,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,422,0.96,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,413,0.96,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,154,501,0.96,KG
347,SDC-1450,M-1810,item:007923,124.7232,129.92,2,349,0.96,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,433,0.96,KG
348,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,363,0.96,UN
348,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,42,390,0.96,UN
348,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,378,0.96,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,380,0.96,KG
348,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,11,359,0.96,M
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,367,0.96,UN
348,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,363,0.96,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,399,0.96,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,360,0.96,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,89,437,0.96,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,383,0.96,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,389,0.96,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,394,0.96,KG
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,363,0.96,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,407,0.96,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,390,0.96,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,365,0.96,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,392,0.96,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,89,437,0.96,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,377,0.96,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,67,415,0.96,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,380,0.96,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,408,0.96,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,372,0.96,KG
348,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,43,391,0.96,UN
348,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,27,375,0.96,UN
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,379,0.96,UN
348,SDC-1450,M-1810,item:693055,15.5904,16.24,111,459,0.96,G
348,M-1430,DC-1920,item:268967,22.8,23.75,4,352,0.96,UN
348,M-1810,DC-1920,item:268091,22.8,23.75,2,350,0.96,UN
348,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,350,0.96,UN
348,DC-1920,C-XXXXX,item:268091,65.664,68.4,5,353,0.96,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,110,458,0.96,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,78,426,0.96,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,427,0.96,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,38,386,0.96,KG
348,SDC-1450,M-1810,item:007923,124.7232,129.92,2,350,0.96,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,155,504,0.96,KG
349,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,363,0.96,UN
349,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,67,416,0.96,UN
349,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,395,0.96,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,397,0.96,KG
349,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,380,0.96,M
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,365,0.96,UN
349,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,358,0.96,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,98,447,0.96,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,359,0.96,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,425,0.96,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,50,399,0.96,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,365,0.96,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,367,0.96,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,375,0.96,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,375,0.96,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,371,0.96,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,375,0.96,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,422,0.96,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,421,0.96,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,381,0.96,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,69,418,0.96,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,373,0.96,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,407,0.96,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,387,0.96,KG
349,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,420,0.96,UN
349,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,16,365,0.96,UN
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,384,0.96,UN
349,SDC-1450,M-1810,item:693055,15.5904,16.24,73,422,0.96,G
349,M-1430,DC-1920,item:268967,22.8,23.75,2,351,0.96,UN
349,M-1810,DC-1920,item:268091,22.8,23.75,3,352,0.96,UN
349,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,353,0.96,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,443,0.96,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,70,419,0.96,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,403,0.96,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,33,382,0.96,KG
349,SDC-1450,M-1810,item:007923,124.7232,129.92,1,350,0.96,G
350,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,147,497,0.96,KG
350,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,359,0.96,UN
350,SDC-VD0993480A,M-1430,item:344135,0.331246,0.345048,12,362,0.96,UN
350,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,386,0.96,KG
350,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,391,0.96,M
350,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,374,0.96,UN
350,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,359,0.96,G
350,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,420,0.96,KG
350,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,367,0.96,KG
350,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,424,0.96,KG
350,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,383,0.96,KG
350,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,398,0.96,KG
350,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,373,0.96,KG
350,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,395,0.96,KG
350,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,376,0.96,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,391,0.96,KG
350,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,366,0.96,KG
350,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,420,0.96,KG
350,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,406,0.96,KG
350,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,366,0.96,KG
350,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,78,428,0.96,KG
350,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,363,0.96,KG
350,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,416,0.96,KG
350,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,378,0.96,KG
350,SDC-VD0901566A,M-1810,item:338928,0.331246,0.345048,22,372,0.96,UN
350,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,84,434,0.96,UN
350,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,379,0.96,UN
350,SDC-1450,M-1810,item:693055,15.5904,16.24,37,387,0.96,G
350,M-1430,DC-1920,item:268967,22.8,23.75,3,353,0.96,UN
350,M-1810,DC-1920,item:268091,22.8,23.75,2,352,0.96,UN
350,DC-1920,C-XXXXX,item:268967,43.776,45.6,5,355,0.96,UN
350,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,355,0.96,UN
350,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,179,529,0.96,KG
350,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,502,0.96,KG
350,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,219,569,0.96,KG
350,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,458,0.96,KG
350,SDC-1450,M-1810,item:007923,124.7232,129.92,1,351,0.96,G
351,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,168,519,0.96,KG
351,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,378,0.96,UN
351,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,407,0.96,KG
351,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,28,379,0.96,M
351,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,378,0.96,UN
351,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,365,0.96,G
