day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1051,SDC-1450,M-1810,item:693055,412.0,412.0,70,1121,1.0,G,lot,412.0,11.33824
1052,SDC-1450,M-1810,item:693055,412.0,412.0,70,1122,1.0,G,lot,412.0,11.33824
1053,SDC-1450,M-1810,item:693055,412.0,412.0,70,1123,1.0,G,lot,412.0,11.33824
1054,SDC-1450,M-1810,item:693055,412.0,412.0,70,1124,1.0,G,lot,412.0,11.33824
1055,SDC-1450,M-1810,item:693055,412.0,412.0,70,1125,1.0,G,lot,412.0,11.33824
1056,SDC-1450,M-1810,item:693055,412.0,412.0,70,1126,1.0,G,lot,412.0,11.33824
1057,SDC-1450,M-1810,item:693055,412.0,412.0,70,1127,1.0,G,lot,412.0,11.33824
1058,SDC-1450,M-1810,item:693055,412.0,412.0,70,1128,1.0,G,lot,412.0,11.33824
1059,SDC-1450,M-1810,item:693055,412.0,412.0,70,1129,1.0,G,lot,412.0,11.33824
1060,SDC-1450,M-1810,item:693055,412.0,412.0,70,1130,1.0,G,lot,412.0,11.33824
1061,SDC-1450,M-1810,item:693055,412.0,412.0,70,1131,1.0,G,lot,412.0,11.33824
1062,SDC-1450,M-1810,item:693055,412.0,412.0,70,1132,1.0,G,lot,412.0,11.33824
1063,SDC-1450,M-1810,item:693055,412.0,412.0,70,1133,1.0,G,lot,412.0,11.33824
1064,SDC-1450,M-1810,item:693055,412.0,412.0,70,1134,1.0,G,lot,412.0,11.33824
1065,SDC-1450,M-1810,item:693055,412.0,412.0,70,1135,1.0,G,lot,412.0,11.33824
1066,SDC-1450,M-1810,item:693055,412.0,412.0,70,1136,1.0,G,lot,412.0,11.33824
1067,SDC-1450,M-1810,item:693055,412.0,412.0,70,1137,1.0,G,lot,412.0,11.33824
1068,SDC-1450,M-1810,item:693055,412.0,412.0,70,1138,1.0,G,lot,412.0,11.33824
1069,SDC-1450,M-1810,item:693055,412.0,412.0,70,1139,1.0,G,lot,412.0,11.33824
1070,SDC-1450,M-1810,item:693055,412.0,412.0,70,1140,1.0,G,lot,412.0,11.33824
1071,SDC-1450,M-1810,item:693055,412.0,412.0,70,1141,1.0,G,lot,412.0,11.33824
1072,SDC-1450,M-1810,item:693055,412.0,412.0,70,1142,1.0,G,lot,412.0,11.33824
1073,SDC-1450,M-1810,item:693055,412.0,412.0,70,1143,1.0,G,lot,412.0,11.33824
1074,SDC-1450,M-1810,item:693055,412.0,412.0,70,1144,1.0,G,lot,412.0,11.33824
1075,SDC-1450,M-1810,item:693055,412.0,412.0,70,1145,1.0,G,lot,412.0,11.33824
1076,SDC-1450,M-1810,item:693055,412.0,412.0,70,1146,1.0,G,lot,412.0,11.33824
1077,SDC-1450,M-1810,item:693055,412.0,412.0,70,1147,1.0,G,lot,412.0,11.33824
1078,SDC-1450,M-1810,item:693055,412.0,412.0,70,1148,1.0,G,lot,412.0,11.33824
1079,SDC-1450,M-1810,item:693055,412.0,412.0,70,1149,1.0,G,lot,412.0,11.33824
1080,SDC-1450,M-1810,item:693055,412.0,412.0,70,1150,1.0,G,lot,412.0,11.33824
1081,SDC-1450,M-1810,item:693055,412.0,412.0,70,1151,1.0,G,lot,412.0,11.33824
1082,SDC-1450,M-1810,item:693055,412.0,412.0,70,1152,1.0,G,lot,412.0,11.33824
1083,SDC-1450,M-1810,item:693055,412.0,412.0,70,1153,1.0,G,lot,412.0,11.33824
1084,SDC-1450,M-1810,item:693055,412.0,412.0,70,1154,1.0,G,lot,412.0,11.33824
1085,SDC-1450,M-1810,item:693055,412.0,412.0,70,1155,1.0,G,lot,412.0,11.33824
1086,SDC-1450,M-1810,item:693055,412.0,412.0,70,1156,1.0,G,lot,412.0,11.33824
1087,SDC-1450,M-1810,item:693055,412.0,412.0,70,1157,1.0,G,lot,412.0,11.33824
1088,SDC-1450,M-1810,item:693055,412.0,412.0,70,1158,1.0,G,lot,412.0,11.33824
1089,SDC-1450,M-1810,item:693055,412.0,412.0,70,1159,1.0,G,lot,412.0,11.33824
1090,SDC-1450,M-1810,item:693055,412.0,412.0,70,1160,1.0,G,lot,412.0,11.33824
1091,SDC-1450,M-1810,item:693055,412.0,412.0,70,1161,1.0,G,lot,412.0,11.33824
1092,SDC-1450,M-1810,item:693055,412.0,412.0,70,1162,1.0,G,lot,412.0,11.33824
1093,SDC-1450,M-1810,item:693055,412.0,412.0,70,1163,1.0,G,lot,412.0,11.33824
1010,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1013,1.0,UN,unit,14400.0,544.32
1010,DC-1920,C-XXXXX,item:268967,7738.999999,7738.999999,2,1012,1.0,UN,unit,7738.999999,1076.80446
1010,DC-1920,C-XXXXX,item:268091,12117.428571,12117.428571,2,1012,1.0,UN,unit,12117.428571,1686.019011
1011,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1095,1.0,KG,lot,1.0,0.1314
1020,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1104,1.0,KG,lot,1.0,0.1314
1029,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1113,1.0,KG,lot,1.0,0.1314
1038,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1122,1.0,KG,lot,1.0,0.1314
1047,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1131,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1140,1.0,KG,lot,1.0,0.1314
1066,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1150,1.0,KG,lot,1.0,0.1314
1075,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1159,1.0,KG,lot,1.0,0.1314
1084,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1168,1.0,KG,lot,1.0,0.1314
1093,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1177,1.0,KG,lot,1.0,0.1314
1102,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1186,1.0,KG,lot,1.0,0.1314
1111,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1195,1.0,KG,lot,1.0,0.1314
1011,SDC-1450,M-1810,item:693055,482.0,482.0,79,1090,1.0,G,lot,482.0,13.26464
1012,SDC-1450,M-1810,item:693055,482.0,482.0,79,1091,1.0,G,lot,482.0,13.26464
1013,SDC-1450,M-1810,item:693055,482.0,482.0,79,1092,1.0,G,lot,482.0,13.26464
1014,SDC-1450,M-1810,item:693055,482.0,482.0,79,1093,1.0,G,lot,482.0,13.26464
1015,SDC-1450,M-1810,item:693055,482.0,482.0,79,1094,1.0,G,lot,482.0,13.26464
1016,SDC-1450,M-1810,item:693055,482.0,482.0,79,1095,1.0,G,lot,482.0,13.26464
1017,SDC-1450,M-1810,item:693055,482.0,482.0,79,1096,1.0,G,lot,482.0,13.26464
1018,SDC-1450,M-1810,item:693055,482.0,482.0,79,1097,1.0,G,lot,482.0,13.26464
1019,SDC-1450,M-1810,item:693055,482.0,482.0,79,1098,1.0,G,lot,482.0,13.26464
1020,SDC-1450,M-1810,item:693055,482.0,482.0,79,1099,1.0,G,lot,482.0,13.26464
1021,SDC-1450,M-1810,item:693055,482.0,482.0,79,1100,1.0,G,lot,482.0,13.26464
1022,SDC-1450,M-1810,item:693055,482.0,482.0,79,1101,1.0,G,lot,482.0,13.26464
1023,SDC-1450,M-1810,item:693055,482.0,482.0,79,1102,1.0,G,lot,482.0,13.26464
1024,SDC-1450,M-1810,item:693055,482.0,482.0,79,1103,1.0,G,lot,482.0,13.26464
1025,SDC-1450,M-1810,item:693055,482.0,482.0,79,1104,1.0,G,lot,482.0,13.26464
1026,SDC-1450,M-1810,item:693055,482.0,482.0,79,1105,1.0,G,lot,482.0,13.26464
1027,SDC-1450,M-1810,item:693055,482.0,482.0,79,1106,1.0,G,lot,482.0,13.26464
1028,SDC-1450,M-1810,item:693055,482.0,482.0,79,1107,1.0,G,lot,482.0,13.26464
1029,SDC-1450,M-1810,item:693055,482.0,482.0,79,1108,1.0,G,lot,482.0,13.26464
1030,SDC-1450,M-1810,item:693055,482.0,482.0,79,1109,1.0,G,lot,482.0,13.26464
1031,SDC-1450,M-1810,item:693055,482.0,482.0,79,1110,1.0,G,lot,482.0,13.26464
1032,SDC-1450,M-1810,item:693055,482.0,482.0,79,1111,1.0,G,lot,482.0,13.26464
1033,SDC-1450,M-1810,item:693055,482.0,482.0,79,1112,1.0,G,lot,482.0,13.26464
1034,SDC-1450,M-1810,item:693055,482.0,482.0,79,1113,1.0,G,lot,482.0,13.26464
1035,SDC-1450,M-1810,item:693055,482.0,482.0,79,1114,1.0,G,lot,482.0,13.26464
1036,SDC-1450,M-1810,item:693055,482.0,482.0,79,1115,1.0,G,lot,482.0,13.26464
1037,SDC-1450,M-1810,item:693055,482.0,482.0,79,1116,1.0,G,lot,482.0,13.26464
1038,SDC-1450,M-1810,item:693055,482.0,482.0,79,1117,1.0,G,lot,482.0,13.26464
1039,SDC-1450,M-1810,item:693055,482.0,482.0,79,1118,1.0,G,lot,482.0,13.26464
1040,SDC-1450,M-1810,item:693055,482.0,482.0,79,1119,1.0,G,lot,482.0,13.26464
1041,SDC-1450,M-1810,item:693055,482.0,482.0,79,1120,1.0,G,lot,482.0,13.26464
1042,SDC-1450,M-1810,item:693055,482.0,482.0,79,1121,1.0,G,lot,482.0,13.26464
1043,SDC-1450,M-1810,item:693055,482.0,482.0,79,1122,1.0,G,lot,482.0,13.26464
1044,SDC-1450,M-1810,item:693055,482.0,482.0,79,1123,1.0,G,lot,482.0,13.26464
1045,SDC-1450,M-1810,item:693055,482.0,482.0,79,1124,1.0,G,lot,482.0,13.26464
1046,SDC-1450,M-1810,item:693055,482.0,482.0,79,1125,1.0,G,lot,482.0,13.26464
1047,SDC-1450,M-1810,item:693055,482.0,482.0,79,1126,1.0,G,lot,482.0,13.26464
1048,SDC-1450,M-1810,item:693055,482.0,482.0,79,1127,1.0,G,lot,482.0,13.26464
1049,SDC-1450,M-1810,item:693055,482.0,482.0,79,1128,1.0,G,lot,482.0,13.26464
1050,SDC-1450,M-1810,item:693055,482.0,482.0,79,1129,1.0,G,lot,482.0,13.26464
1051,SDC-1450,M-1810,item:693055,482.0,482.0,79,1130,1.0,G,lot,482.0,13.26464
1052,SDC-1450,M-1810,item:693055,482.0,482.0,79,1131,1.0,G,lot,482.0,13.26464
1053,SDC-1450,M-1810,item:693055,482.0,482.0,79,1132,1.0,G,lot,482.0,13.26464
1054,SDC-1450,M-1810,item:693055,482.0,482.0,79,1133,1.0,G,lot,482.0,13.26464
1055,SDC-1450,M-1810,item:693055,482.0,482.0,79,1134,1.0,G,lot,482.0,13.26464
1056,SDC-1450,M-1810,item:693055,482.0,482.0,79,1135,1.0,G,lot,482.0,13.26464
1057,SDC-1450,M-1810,item:693055,482.0,482.0,79,1136,1.0,G,lot,482.0,13.26464
1058,SDC-1450,M-1810,item:693055,482.0,482.0,79,1137,1.0,G,lot,482.0,13.26464
1059,SDC-1450,M-1810,item:693055,482.0,482.0,79,1138,1.0,G,lot,482.0,13.26464
1060,SDC-1450,M-1810,item:693055,482.0,482.0,79,1139,1.0,G,lot,482.0,13.26464
1061,SDC-1450,M-1810,item:693055,482.0,482.0,79,1140,1.0,G,lot,482.0,13.26464
1062,SDC-1450,M-1810,item:693055,482.0,482.0,79,1141,1.0,G,lot,482.0,13.26464
1063,SDC-1450,M-1810,item:693055,482.0,482.0,79,1142,1.0,G,lot,482.0,13.26464
1064,SDC-1450,M-1810,item:693055,482.0,482.0,79,1143,1.0,G,lot,482.0,13.26464
1065,SDC-1450,M-1810,item:693055,482.0,482.0,79,1144,1.0,G,lot,482.0,13.26464
1066,SDC-1450,M-1810,item:693055,482.0,482.0,79,1145,1.0,G,lot,482.0,13.26464
1067,SDC-1450,M-1810,item:693055,482.0,482.0,79,1146,1.0,G,lot,482.0,13.26464
1068,SDC-1450,M-1810,item:693055,482.0,482.0,79,1147,1.0,G,lot,482.0,13.26464
1069,SDC-1450,M-1810,item:693055,482.0,482.0,79,1148,1.0,G,lot,482.0,13.26464
1070,SDC-1450,M-1810,item:693055,481.0,481.0,79,1149,1.0,G,lot,481.0,13.23712
1071,SDC-1450,M-1810,item:693055,481.0,481.0,79,1150,1.0,G,lot,481.0,13.23712
1072,SDC-1450,M-1810,item:693055,481.0,481.0,79,1151,1.0,G,lot,481.0,13.23712
1073,SDC-1450,M-1810,item:693055,481.0,481.0,79,1152,1.0,G,lot,481.0,13.23712
1074,SDC-1450,M-1810,item:693055,481.0,481.0,79,1153,1.0,G,lot,481.0,13.23712
1075,SDC-1450,M-1810,item:693055,481.0,481.0,79,1154,1.0,G,lot,481.0,13.23712
1076,SDC-1450,M-1810,item:693055,481.0,481.0,79,1155,1.0,G,lot,481.0,13.23712
1077,SDC-1450,M-1810,item:693055,481.0,481.0,79,1156,1.0,G,lot,481.0,13.23712
1078,SDC-1450,M-1810,item:693055,481.0,481.0,79,1157,1.0,G,lot,481.0,13.23712
1079,SDC-1450,M-1810,item:693055,481.0,481.0,79,1158,1.0,G,lot,481.0,13.23712
1080,SDC-1450,M-1810,item:693055,481.0,481.0,79,1159,1.0,G,lot,481.0,13.23712
1081,SDC-1450,M-1810,item:693055,481.0,481.0,79,1160,1.0,G,lot,481.0,13.23712
1082,SDC-1450,M-1810,item:693055,481.0,481.0,79,1161,1.0,G,lot,481.0,13.23712
1083,SDC-1450,M-1810,item:693055,481.0,481.0,79,1162,1.0,G,lot,481.0,13.23712
1084,SDC-1450,M-1810,item:693055,481.0,481.0,79,1163,1.0,G,lot,481.0,13.23712
1085,SDC-1450,M-1810,item:693055,481.0,481.0,79,1164,1.0,G,lot,481.0,13.23712
1086,SDC-1450,M-1810,item:693055,481.0,481.0,79,1165,1.0,G,lot,481.0,13.23712
1087,SDC-1450,M-1810,item:693055,481.0,481.0,79,1166,1.0,G,lot,481.0,13.23712
1088,SDC-1450,M-1810,item:693055,481.0,481.0,79,1167,1.0,G,lot,481.0,13.23712
1089,SDC-1450,M-1810,item:693055,481.0,481.0,79,1168,1.0,G,lot,481.0,13.23712
1090,SDC-1450,M-1810,item:693055,481.0,481.0,79,1169,1.0,G,lot,481.0,13.23712
1091,SDC-1450,M-1810,item:693055,481.0,481.0,79,1170,1.0,G,lot,481.0,13.23712
1092,SDC-1450,M-1810,item:693055,481.0,481.0,79,1171,1.0,G,lot,481.0,13.23712
1093,SDC-1450,M-1810,item:693055,481.0,481.0,79,1172,1.0,G,lot,481.0,13.23712
1094,SDC-1450,M-1810,item:693055,481.0,481.0,79,1173,1.0,G,lot,481.0,13.23712
1011,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1013,1.0,UN,unit,14400.0,544.32
1011,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,1013,1.0,UN,unit,5230.877552,727.824303
1011,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,1,1012,1.0,UN,unit,11505.67347,1600.899407
1012,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1096,1.0,KG,lot,1.0,0.1314
1022,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1106,1.0,KG,lot,1.0,0.1314
1032,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1116,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1126,1.0,KG,lot,1.0,0.1314
1052,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1136,1.0,KG,lot,1.0,0.1314
1062,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1146,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
1082,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1166,1.0,KG,lot,1.0,0.1314
1092,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1176,1.0,KG,lot,1.0,0.1314
1102,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1186,1.0,KG,lot,1.0,0.1314
1112,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1196,1.0,KG,lot,1.0,0.1314
1012,SDC-1450,M-1810,item:693055,498.0,498.0,70,1082,1.0,G,lot,498.0,13.70496
1013,SDC-1450,M-1810,item:693055,498.0,498.0,70,1083,1.0,G,lot,498.0,13.70496
1014,SDC-1450,M-1810,item:693055,498.0,498.0,70,1084,1.0,G,lot,498.0,13.70496
1015,SDC-1450,M-1810,item:693055,498.0,498.0,70,1085,1.0,G,lot,498.0,13.70496
1016,SDC-1450,M-1810,item:693055,498.0,498.0,70,1086,1.0,G,lot,498.0,13.70496
1017,SDC-1450,M-1810,item:693055,498.0,498.0,70,1087,1.0,G,lot,498.0,13.70496
1018,SDC-1450,M-1810,item:693055,498.0,498.0,70,1088,1.0,G,lot,498.0,13.70496
1019,SDC-1450,M-1810,item:693055,498.0,498.0,70,1089,1.0,G,lot,498.0,13.70496
1020,SDC-1450,M-1810,item:693055,498.0,498.0,70,1090,1.0,G,lot,498.0,13.70496
1021,SDC-1450,M-1810,item:693055,498.0,498.0,70,1091,1.0,G,lot,498.0,13.70496
1022,SDC-1450,M-1810,item:693055,498.0,498.0,70,1092,1.0,G,lot,498.0,13.70496
1023,SDC-1450,M-1810,item:693055,498.0,498.0,70,1093,1.0,G,lot,498.0,13.70496
1024,SDC-1450,M-1810,item:693055,498.0,498.0,70,1094,1.0,G,lot,498.0,13.70496
1025,SDC-1450,M-1810,item:693055,498.0,498.0,70,1095,1.0,G,lot,498.0,13.70496
1026,SDC-1450,M-1810,item:693055,498.0,498.0,70,1096,1.0,G,lot,498.0,13.70496
1027,SDC-1450,M-1810,item:693055,498.0,498.0,70,1097,1.0,G,lot,498.0,13.70496
1028,SDC-1450,M-1810,item:693055,498.0,498.0,70,1098,1.0,G,lot,498.0,13.70496
1029,SDC-1450,M-1810,item:693055,498.0,498.0,70,1099,1.0,G,lot,498.0,13.70496
1030,SDC-1450,M-1810,item:693055,498.0,498.0,70,1100,1.0,G,lot,498.0,13.70496
1031,SDC-1450,M-1810,item:693055,498.0,498.0,70,1101,1.0,G,lot,498.0,13.70496
1032,SDC-1450,M-1810,item:693055,498.0,498.0,70,1102,1.0,G,lot,498.0,13.70496
1033,SDC-1450,M-1810,item:693055,498.0,498.0,70,1103,1.0,G,lot,498.0,13.70496
1034,SDC-1450,M-1810,item:693055,498.0,498.0,70,1104,1.0,G,lot,498.0,13.70496
1035,SDC-1450,M-1810,item:693055,498.0,498.0,70,1105,1.0,G,lot,498.0,13.70496
1036,SDC-1450,M-1810,item:693055,498.0,498.0,70,1106,1.0,G,lot,498.0,13.70496
1037,SDC-1450,M-1810,item:693055,498.0,498.0,70,1107,1.0,G,lot,498.0,13.70496
1038,SDC-1450,M-1810,item:693055,498.0,498.0,70,1108,1.0,G,lot,498.0,13.70496
1039,SDC-1450,M-1810,item:693055,498.0,498.0,70,1109,1.0,G,lot,498.0,13.70496
1040,SDC-1450,M-1810,item:693055,498.0,498.0,70,1110,1.0,G,lot,498.0,13.70496
1041,SDC-1450,M-1810,item:693055,498.0,498.0,70,1111,1.0,G,lot,498.0,13.70496
1042,SDC-1450,M-1810,item:693055,498.0,498.0,70,1112,1.0,G,lot,498.0,13.70496
1043,SDC-1450,M-1810,item:693055,498.0,498.0,70,1113,1.0,G,lot,498.0,13.70496
1044,SDC-1450,M-1810,item:693055,498.0,498.0,70,1114,1.0,G,lot,498.0,13.70496
1045,SDC-1450,M-1810,item:693055,498.0,498.0,70,1115,1.0,G,lot,498.0,13.70496
1046,SDC-1450,M-1810,item:693055,498.0,498.0,70,1116,1.0,G,lot,498.0,13.70496
1047,SDC-1450,M-1810,item:693055,498.0,498.0,70,1117,1.0,G,lot,498.0,13.70496
1048,SDC-1450,M-1810,item:693055,498.0,498.0,70,1118,1.0,G,lot,498.0,13.70496
1049,SDC-1450,M-1810,item:693055,498.0,498.0,70,1119,1.0,G,lot,498.0,13.70496
1050,SDC-1450,M-1810,item:693055,498.0,498.0,70,1120,1.0,G,lot,498.0,13.70496
1051,SDC-1450,M-1810,item:693055,498.0,498.0,70,1121,1.0,G,lot,498.0,13.70496
1052,SDC-1450,M-1810,item:693055,498.0,498.0,70,1122,1.0,G,lot,498.0,13.70496
1053,SDC-1450,M-1810,item:693055,498.0,498.0,70,1123,1.0,G,lot,498.0,13.70496
1054,SDC-1450,M-1810,item:693055,498.0,498.0,70,1124,1.0,G,lot,498.0,13.70496
1055,SDC-1450,M-1810,item:693055,498.0,498.0,70,1125,1.0,G,lot,498.0,13.70496
1056,SDC-1450,M-1810,item:693055,498.0,498.0,70,1126,1.0,G,lot,498.0,13.70496
1057,SDC-1450,M-1810,item:693055,498.0,498.0,70,1127,1.0,G,lot,498.0,13.70496
1058,SDC-1450,M-1810,item:693055,498.0,498.0,70,1128,1.0,G,lot,498.0,13.70496
1059,SDC-1450,M-1810,item:693055,498.0,498.0,70,1129,1.0,G,lot,498.0,13.70496
1060,SDC-1450,M-1810,item:693055,498.0,498.0,70,1130,1.0,G,lot,498.0,13.70496
1061,SDC-1450,M-1810,item:693055,498.0,498.0,70,1131,1.0,G,lot,498.0,13.70496
1062,SDC-1450,M-1810,item:693055,498.0,498.0,70,1132,1.0,G,lot,498.0,13.70496
1063,SDC-1450,M-1810,item:693055,498.0,498.0,70,1133,1.0,G,lot,498.0,13.70496
1064,SDC-1450,M-1810,item:693055,498.0,498.0,70,1134,1.0,G,lot,498.0,13.70496
1065,SDC-1450,M-1810,item:693055,498.0,498.0,70,1135,1.0,G,lot,498.0,13.70496
1066,SDC-1450,M-1810,item:693055,498.0,498.0,70,1136,1.0,G,lot,498.0,13.70496
1067,SDC-1450,M-1810,item:693055,498.0,498.0,70,1137,1.0,G,lot,498.0,13.70496
1068,SDC-1450,M-1810,item:693055,498.0,498.0,70,1138,1.0,G,lot,498.0,13.70496
1069,SDC-1450,M-1810,item:693055,498.0,498.0,70,1139,1.0,G,lot,498.0,13.70496
1070,SDC-1450,M-1810,item:693055,498.0,498.0,70,1140,1.0,G,lot,498.0,13.70496
1071,SDC-1450,M-1810,item:693055,498.0,498.0,70,1141,1.0,G,lot,498.0,13.70496
1072,SDC-1450,M-1810,item:693055,498.0,498.0,70,1142,1.0,G,lot,498.0,13.70496
1073,SDC-1450,M-1810,item:693055,498.0,498.0,70,1143,1.0,G,lot,498.0,13.70496
1074,SDC-1450,M-1810,item:693055,498.0,498.0,70,1144,1.0,G,lot,498.0,13.70496
1075,SDC-1450,M-1810,item:693055,498.0,498.0,70,1145,1.0,G,lot,498.0,13.70496
1076,SDC-1450,M-1810,item:693055,498.0,498.0,70,1146,1.0,G,lot,498.0,13.70496
1077,SDC-1450,M-1810,item:693055,498.0,498.0,70,1147,1.0,G,lot,498.0,13.70496
1078,SDC-1450,M-1810,item:693055,498.0,498.0,70,1148,1.0,G,lot,498.0,13.70496
1079,SDC-1450,M-1810,item:693055,498.0,498.0,70,1149,1.0,G,lot,498.0,13.70496
1080,SDC-1450,M-1810,item:693055,498.0,498.0,70,1150,1.0,G,lot,498.0,13.70496
1081,SDC-1450,M-1810,item:693055,498.0,498.0,70,1151,1.0,G,lot,498.0,13.70496
1082,SDC-1450,M-1810,item:693055,498.0,498.0,70,1152,1.0,G,lot,498.0,13.70496
1083,SDC-1450,M-1810,item:693055,498.0,498.0,70,1153,1.0,G,lot,498.0,13.70496
1084,SDC-1450,M-1810,item:693055,498.0,498.0,70,1154,1.0,G,lot,498.0,13.70496
1085,SDC-1450,M-1810,item:693055,498.0,498.0,70,1155,1.0,G,lot,498.0,13.70496
1086,SDC-1450,M-1810,item:693055,498.0,498.0,70,1156,1.0,G,lot,498.0,13.70496
1087,SDC-1450,M-1810,item:693055,498.0,498.0,70,1157,1.0,G,lot,498.0,13.70496
1088,SDC-1450,M-1810,item:693055,498.0,498.0,70,1158,1.0,G,lot,498.0,13.70496
1089,SDC-1450,M-1810,item:693055,498.0,498.0,70,1159,1.0,G,lot,498.0,13.70496
1090,SDC-1450,M-1810,item:693055,498.0,498.0,70,1160,1.0,G,lot,498.0,13.70496
1091,SDC-1450,M-1810,item:693055,498.0,498.0,70,1161,1.0,G,lot,498.0,13.70496
1092,SDC-1450,M-1810,item:693055,497.0,497.0,70,1162,1.0,G,lot,497.0,13.67744
1093,SDC-1450,M-1810,item:693055,497.0,497.0,70,1163,1.0,G,lot,497.0,13.67744
1094,SDC-1450,M-1810,item:693055,497.0,497.0,70,1164,1.0,G,lot,497.0,13.67744
1095,SDC-1450,M-1810,item:693055,497.0,497.0,70,1165,1.0,G,lot,497.0,13.67744
1012,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1014,1.0,UN,unit,14400.0,544.32
1012,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,2,1014,1.0,UN,unit,5313.040818,739.256499
1012,DC-1920,C-XXXXX,item:268091,11657.061225,11657.061225,2,1014,1.0,UN,unit,11657.061225,1621.963499
1012,SDC-VD0956464A,M-1810,item:007923,10.455736,10.455736,3,1015,1.0,KG,unit,10.455736,1.212865
1012,SDC-VD0951020A,M-1810,item:007923,4.48103,4.48103,2,1014,1.0,KG,unit,4.48103,0.588807
1013,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1097,1.0,KG,lot,1.0,0.1314
1022,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1106,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1115,1.0,KG,lot,1.0,0.1314
1040,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1124,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1142,1.0,KG,lot,1.0,0.1314
1068,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1152,1.0,KG,lot,1.0,0.1314
1077,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1161,1.0,KG,lot,1.0,0.1314
1086,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1170,1.0,KG,lot,1.0,0.1314
1095,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1179,1.0,KG,lot,1.0,0.1314
1104,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1188,1.0,KG,lot,1.0,0.1314
1113,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1197,1.0,KG,lot,1.0,0.1314
1013,SDC-1450,M-1810,item:693055,348.0,348.0,73,1086,1.0,G,lot,348.0,9.57696
1014,SDC-1450,M-1810,item:693055,348.0,348.0,73,1087,1.0,G,lot,348.0,9.57696
1015,SDC-1450,M-1810,item:693055,348.0,348.0,73,1088,1.0,G,lot,348.0,9.57696
1016,SDC-1450,M-1810,item:693055,348.0,348.0,73,1089,1.0,G,lot,348.0,9.57696
1017,SDC-1450,M-1810,item:693055,348.0,348.0,73,1090,1.0,G,lot,348.0,9.57696
1018,SDC-1450,M-1810,item:693055,348.0,348.0,73,1091,1.0,G,lot,348.0,9.57696
1019,SDC-1450,M-1810,item:693055,348.0,348.0,73,1092,1.0,G,lot,348.0,9.57696
1020,SDC-1450,M-1810,item:693055,348.0,348.0,73,1093,1.0,G,lot,348.0,9.57696
1021,SDC-1450,M-1810,item:693055,348.0,348.0,73,1094,1.0,G,lot,348.0,9.57696
1022,SDC-1450,M-1810,item:693055,348.0,348.0,73,1095,1.0,G,lot,348.0,9.57696
1023,SDC-1450,M-1810,item:693055,348.0,348.0,73,1096,1.0,G,lot,348.0,9.57696
