day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
648,DC-1920,C-XXXXX,item:268091,11898.448979,11898.448979,3,651,1.0,UN,unit,11898.448979,1655.550191
649,M-1810,DC-1920,item:268091,14400.0,14400.0,3,652,1.0,UN,unit,14400.0,544.32
649,DC-1920,C-XXXXX,item:268967,6451.081633,6451.081633,2,651,1.0,UN,unit,6451.081633,897.603498
649,DC-1920,C-XXXXX,item:268091,12049.836735,12049.836735,2,651,1.0,UN,unit,12049.836735,1676.614283
650,M-1810,DC-1920,item:268091,14400.0,14400.0,1,651,1.0,UN,unit,14400.0,544.32
650,DC-1920,C-XXXXX,item:268967,6533.244898,6533.244898,1,651,1.0,UN,unit,6533.244898,909.035695
650,DC-1920,C-XXXXX,item:268091,12201.22449,12201.22449,2,652,1.0,UN,unit,12201.22449,1697.678375
651,M-1810,DC-1920,item:268091,14400.0,14400.0,2,653,1.0,UN,unit,14400.0,544.32
651,DC-1920,C-XXXXX,item:268967,6615.408164,6615.408164,2,653,1.0,UN,unit,6615.408164,920.467892
651,DC-1920,C-XXXXX,item:268091,12352.612245,12352.612245,2,653,1.0,UN,unit,12352.612245,1718.742468
652,M-1810,DC-1920,item:268091,14400.0,14400.0,1,653,1.0,UN,unit,14400.0,544.32
652,DC-1920,C-XXXXX,item:268967,6697.571429,6697.571429,2,654,1.0,UN,unit,6697.571429,931.900089
652,DC-1920,C-XXXXX,item:268091,12504.0,12504.0,2,654,1.0,UN,unit,12504.0,1739.80656
653,M-1810,DC-1920,item:268091,14400.0,14400.0,2,655,1.0,UN,unit,14400.0,544.32
653,DC-1920,C-XXXXX,item:268967,4046.693877,4046.693877,2,655,1.0,UN,unit,4046.693877,563.056986
653,DC-1920,C-XXXXX,item:268091,7529.244898,7529.244898,2,655,1.0,UN,unit,7529.244898,1047.619135
654,M-1810,DC-1920,item:268091,14400.0,14400.0,2,656,1.0,UN,unit,14400.0,544.32
654,DC-1920,C-XXXXX,item:268967,4267.959183,4267.959183,2,656,1.0,UN,unit,4267.959183,593.843841
654,DC-1920,C-XXXXX,item:268091,10103.489799,10103.489799,2,656,1.0,UN,unit,10103.489799,1405.799571
655,M-1810,DC-1920,item:268091,14400.0,14400.0,2,657,1.0,UN,unit,14400.0,544.32
655,DC-1920,C-XXXXX,item:268967,5184.795921,5184.795921,2,657,1.0,UN,unit,5184.795921,721.412504
655,DC-1920,C-XXXXX,item:268091,13086.734693,13086.734693,2,657,1.0,UN,unit,13086.734693,1820.888265
656,M-1810,DC-1920,item:268091,14400.0,14400.0,1,657,1.0,UN,unit,14400.0,544.32
656,DC-1920,C-XXXXX,item:268967,8556.346937,8556.346937,2,658,1.0,UN,unit,8556.346937,1190.530113
656,DC-1920,C-XXXXX,item:268091,13250.97959,13250.97959,2,658,1.0,UN,unit,13250.97959,1843.7413
657,M-1810,DC-1920,item:268091,14400.0,14400.0,1,658,1.0,UN,unit,14400.0,544.32
657,DC-1920,C-XXXXX,item:268967,8777.612243,8777.612243,2,659,1.0,UN,unit,8777.612243,1221.316967
657,DC-1920,C-XXXXX,item:268091,13415.224488,13415.224488,2,659,1.0,UN,unit,13415.224488,1866.594335
658,M-1810,DC-1920,item:268091,14400.0,14400.0,1,659,1.0,UN,unit,14400.0,544.32
658,DC-1920,C-XXXXX,item:268967,8998.877549,8998.877549,2,660,1.0,UN,unit,8998.877549,1252.103822
658,DC-1920,C-XXXXX,item:268091,13579.469386,13579.469386,2,660,1.0,UN,unit,13579.469386,1889.44737
659,M-1810,DC-1920,item:268091,14400.0,14400.0,2,661,1.0,UN,unit,14400.0,544.32
659,DC-1920,C-XXXXX,item:268967,9220.142855,9220.142855,2,661,1.0,UN,unit,9220.142855,1282.890677
659,DC-1920,C-XXXXX,item:268091,13743.714284,13743.714284,2,661,1.0,UN,unit,13743.714284,1912.300405
660,M-1810,DC-1920,item:268091,14400.0,14400.0,2,662,1.0,UN,unit,14400.0,544.32
660,DC-1920,C-XXXXX,item:268967,1200.285714,1200.285714,1,661,1.0,UN,unit,1200.285714,167.007754
660,DC-1920,C-XXXXX,item:268091,2702.959184,2702.959184,2,662,1.0,UN,unit,2702.959184,376.089741
661,DC-1920,C-XXXXX,item:268967,872.142857,872.142857,2,663,1.0,UN,unit,872.142857,121.349957
661,DC-1920,C-XXXXX,item:268091,2120.204082,2120.204082,2,663,1.0,UN,unit,2120.204082,295.005196
662,DC-1920,C-XXXXX,item:268967,2978.0,2978.0,2,664,1.0,UN,unit,2978.0,414.35892
662,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,3,665,1.0,UN,unit,1537.44898,213.920651
663,DC-1920,C-XXXXX,item:268967,6386.857142,6386.857142,1,664,1.0,UN,unit,6386.857142,888.667303
663,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,2,665,1.0,UN,unit,954.693878,132.836106
664,DC-1920,C-XXXXX,item:268967,6058.714285,6058.714285,2,666,1.0,UN,unit,6058.714285,843.009506
664,DC-1920,C-XXXXX,item:268091,6104.795918,6104.795918,1,665,1.0,UN,unit,6104.795918,849.421304
665,DC-1920,C-XXXXX,item:268967,5730.571428,5730.571428,4,669,1.0,UN,unit,5730.571428,797.351709
665,DC-1920,C-XXXXX,item:268091,6646.755102,6646.755102,2,667,1.0,UN,unit,6646.755102,924.829505
666,DC-1920,C-XXXXX,item:268967,5402.428571,5402.428571,1,667,1.0,UN,unit,5402.428571,751.693911
666,DC-1920,C-XXXXX,item:268091,6064.0,6064.0,2,668,1.0,UN,unit,6064.0,843.74496
667,DC-1920,C-XXXXX,item:268967,4393.571428,4393.571428,2,669,1.0,UN,unit,4393.571428,611.321529
667,DC-1920,C-XXXXX,item:268091,6533.897959,6533.897959,2,669,1.0,UN,unit,6533.897959,909.126562
668,M-1810,DC-1920,item:268091,6423.040825,6423.040825,2,670,1.0,UN,unit,6423.040825,242.790943
668,DC-1920,C-XXXXX,item:268967,4947.0,4947.0,2,670,1.0,UN,unit,4947.0,688.32558
668,DC-1920,C-XXXXX,item:268091,6930.795918,6930.795918,2,670,1.0,UN,unit,6930.795918,964.350944
669,M-1810,DC-1920,item:268091,7976.959175,7976.959175,2,671,1.0,UN,unit,7976.959175,301.529057
669,DC-1920,C-XXXXX,item:268967,5500.428571,5500.428571,2,671,1.0,UN,unit,5500.428571,765.329631
669,DC-1920,C-XXXXX,item:268091,8233.408163,8233.408163,2,671,1.0,UN,unit,8233.408163,1145.596412
670,M-1810,DC-1920,item:268091,14400.0,14400.0,2,672,1.0,UN,unit,14400.0,544.32
670,DC-1920,C-XXXXX,item:268967,9868.999999,9868.999999,2,672,1.0,UN,unit,9868.999999,1373.17266
670,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,672,1.0,UN,unit,14509.163265,2018.804977
671,M-1810,DC-1920,item:268091,14400.0,14400.0,1,672,1.0,UN,unit,14400.0,544.32
671,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,2,673,1.0,UN,unit,14340.571428,1995.347109
671,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,673,1.0,UN,unit,14906.061224,2074.029359
672,M-1810,DC-1920,item:268091,14400.0,14400.0,3,675,1.0,UN,unit,14400.0,544.32
672,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,2,674,1.0,UN,unit,14894.0,2072.35116
672,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,2,674,1.0,UN,unit,15302.959183,2129.253741
673,M-1810,DC-1920,item:268091,14400.0,14400.0,2,675,1.0,UN,unit,14400.0,544.32
673,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,4,677,1.0,UN,unit,15447.428571,2149.355211
673,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,2,675,1.0,UN,unit,15699.857142,2184.478123
674,M-1810,DC-1920,item:268091,14400.0,14400.0,3,677,1.0,UN,unit,14400.0,544.32
674,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,2,676,1.0,UN,unit,1558.387755,216.834072
675,M-1810,DC-1920,item:268091,14400.0,14400.0,2,677,1.0,UN,unit,14400.0,544.32
675,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,2,677,1.0,UN,unit,986.061225,137.200559
676,M-1810,DC-1920,item:268091,14400.0,14400.0,1,677,1.0,UN,unit,14400.0,544.32
676,DC-1920,C-XXXXX,item:268091,11136.163267,11136.163267,2,678,1.0,UN,unit,11136.163267,1549.485757
677,M-1810,DC-1920,item:268091,14400.0,14400.0,2,679,1.0,UN,unit,14400.0,544.32
677,DC-1920,C-XXXXX,item:268091,12763.551021,12763.551021,2,679,1.0,UN,unit,12763.551021,1775.920489
678,M-1810,DC-1920,item:268091,14400.0,14400.0,3,681,1.0,UN,unit,14400.0,544.32
678,DC-1920,C-XXXXX,item:268091,12191.22449,12191.22449,1,679,1.0,UN,unit,12191.22449,1696.286976
679,M-1810,DC-1920,item:268091,14400.0,14400.0,3,682,1.0,UN,unit,14400.0,544.32
679,DC-1920,C-XXXXX,item:268091,11618.89796,11618.89796,2,681,1.0,UN,unit,11618.89796,1616.653462
680,M-1810,DC-1920,item:268091,14400.0,14400.0,2,682,1.0,UN,unit,14400.0,544.32
680,DC-1920,C-XXXXX,item:268091,11046.571429,11046.571429,1,681,1.0,UN,unit,11046.571429,1537.019949
681,M-1810,DC-1920,item:268091,14400.0,14400.0,2,683,1.0,UN,unit,14400.0,544.32
681,DC-1920,C-XXXXX,item:268967,327.979595,327.979595,2,683,1.0,UN,unit,327.979595,45.635081
681,DC-1920,C-XXXXX,item:268091,17477.693878,17477.693878,2,683,1.0,UN,unit,17477.693878,2431.846326
682,M-1810,DC-1920,item:268091,14400.0,14400.0,2,684,1.0,UN,unit,14400.0,544.32
682,DC-1920,C-XXXXX,item:268967,7225.816326,7225.816326,2,684,1.0,UN,unit,7225.816326,1005.400084
682,DC-1920,C-XXXXX,item:268091,18751.387755,18751.387755,2,684,1.0,UN,unit,18751.387755,2609.068092
683,M-1810,DC-1920,item:268091,14400.0,14400.0,2,685,1.0,UN,unit,14400.0,544.32
683,DC-1920,C-XXXXX,item:268967,7406.510204,7406.510204,2,685,1.0,UN,unit,7406.510204,1030.54183
683,DC-1920,C-XXXXX,item:268091,20025.081633,20025.081633,2,685,1.0,UN,unit,20025.081633,2786.289858
684,M-1810,DC-1920,item:268091,14400.0,14400.0,1,685,1.0,UN,unit,14400.0,544.32
684,DC-1920,C-XXXXX,item:268967,7587.204081,7587.204081,4,688,1.0,UN,unit,7587.204081,1055.683576
684,DC-1920,C-XXXXX,item:268091,21298.77551,21298.77551,2,686,1.0,UN,unit,21298.77551,2963.511625
685,M-1810,DC-1920,item:268091,14400.0,14400.0,2,687,1.0,UN,unit,14400.0,544.32
685,DC-1920,C-XXXXX,item:268967,7767.897959,7767.897959,2,687,1.0,UN,unit,7767.897959,1080.825322
685,DC-1920,C-XXXXX,item:268091,22572.469388,22572.469388,2,687,1.0,UN,unit,22572.469388,3140.733391
686,M-1810,DC-1920,item:268091,14400.0,14400.0,2,688,1.0,UN,unit,14400.0,544.32
686,DC-1920,C-XXXXX,item:268967,7948.591836,7948.591836,1,687,1.0,UN,unit,7948.591836,1105.967068
686,DC-1920,C-XXXXX,item:268091,23846.163265,23846.163265,3,689,1.0,UN,unit,23846.163265,3317.955157
687,M-1810,DC-1920,item:268091,28800.0,28800.0,2,689,1.0,UN,unit,28800.0,1088.64
687,DC-1920,C-XXXXX,item:268967,8129.285714,8129.285714,1,688,1.0,UN,unit,8129.285714,1131.108814
687,DC-1920,C-XXXXX,item:268091,25119.857143,25119.857143,2,689,1.0,UN,unit,25119.857143,3495.176923
688,M-1810,DC-1920,item:268091,28800.0,28800.0,2,690,1.0,UN,unit,28800.0,1088.64
688,DC-1920,C-XXXXX,item:268967,4609.061225,4609.061225,2,690,1.0,UN,unit,4609.061225,641.304779
688,DC-1920,C-XXXXX,item:268091,10002.591837,10002.591837,2,690,1.0,UN,unit,10002.591837,1391.760628
689,M-1430,DC-1920,item:268967,1515.285697,1515.285697,2,691,1.0,UN,unit,1515.285697,169.499858
689,M-1810,DC-1920,item:268091,28800.0,28800.0,5,694,1.0,UN,unit,28800.0,1088.64
689,DC-1920,C-XXXXX,item:268967,4860.408163,4860.408163,2,691,1.0,UN,unit,4860.408163,676.277192
689,DC-1920,C-XXXXX,item:268091,17143.040817,17143.040817,4,693,1.0,UN,unit,17143.040817,2385.282699
690,M-1430,DC-1920,item:268967,12400.816325,12400.816325,2,692,1.0,UN,unit,12400.816325,1387.155314
690,M-1810,DC-1920,item:268091,28800.0,28800.0,2,692,1.0,UN,unit,28800.0,1088.64
690,DC-1920,C-XXXXX,item:268967,5594.183673,5594.183673,2,692,1.0,UN,unit,5594.183673,778.374716
690,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,5,695,1.0,UN,unit,17848.489796,2483.43887
691,M-1430,DC-1920,item:268967,13134.591835,13134.591835,2,693,1.0,UN,unit,13134.591835,1469.235443
691,M-1810,DC-1920,item:268091,28800.0,28800.0,2,693,1.0,UN,unit,28800.0,1088.64
691,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,1,692,1.0,UN,unit,9629.244897,1339.813135
691,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,2,693,1.0,UN,unit,18012.938775,2506.320301
692,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,694,1.0,UN,unit,17169.653058,1920.597391
692,M-1810,DC-1920,item:268091,28800.0,28800.0,3,695,1.0,UN,unit,28800.0,1088.64
692,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,694,1.0,UN,unit,9880.591836,1374.785548
692,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,694,1.0,UN,unit,18177.387755,2529.201732
693,M-1430,DC-1920,item:268967,9262.632712,9262.632712,1,694,1.0,UN,unit,9262.632712,1036.118095
693,M-1810,DC-1920,item:268091,28800.0,28800.0,1,694,1.0,UN,unit,28800.0,1088.64
693,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,695,1.0,UN,unit,10131.938774,1409.757961
693,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,2,695,1.0,UN,unit,18341.836734,2552.083163
694,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,704,1.0,G,lot,0.027104,0.002704
695,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,705,1.0,G,lot,0.027104,0.002704
696,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,706,1.0,G,lot,0.027104,0.002704
697,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,707,1.0,G,lot,0.027104,0.002704
698,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,708,1.0,G,lot,0.027104,0.002704
699,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,709,1.0,G,lot,0.027104,0.002704
700,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,710,1.0,G,lot,0.027104,0.002704
701,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,711,1.0,G,lot,0.027103,0.002704
702,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,712,1.0,G,lot,0.027103,0.002704
703,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,713,1.0,G,lot,0.027103,0.002704
704,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,714,1.0,G,lot,0.027103,0.002704
705,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,715,1.0,G,lot,0.027103,0.002704
694,M-1430,DC-1920,item:268967,25830.714221,25830.714221,1,695,1.0,UN,unit,25830.714221,2889.423693
694,M-1810,DC-1920,item:268091,28800.0,28800.0,2,696,1.0,UN,unit,28800.0,1088.64
694,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,2,696,1.0,UN,unit,10383.285713,1444.730374
694,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,2,696,1.0,UN,unit,18506.285714,2574.964594
695,M-1810,DC-1920,item:268091,28800.0,28800.0,2,697,1.0,UN,unit,28800.0,1088.64
695,DC-1920,C-XXXXX,item:268967,1492.89796,1492.89796,2,697,1.0,UN,unit,1492.89796,207.721822
695,DC-1920,C-XXXXX,item:268091,2562.877551,2562.877551,3,698,1.0,UN,unit,2562.877551,356.598782
696,M-1810,DC-1920,item:268091,13118.469397,13118.469397,2,698,1.0,UN,unit,13118.469397,495.878143
696,DC-1920,C-XXXXX,item:268967,1134.79592,1134.79592,2,698,1.0,UN,unit,1134.79592,157.895504
696,DC-1920,C-XXXXX,item:268091,1653.469387,1653.469387,2,698,1.0,UN,unit,1653.469387,230.063731
697,DC-1920,C-XXXXX,item:268967,776.693879,776.693879,2,699,1.0,UN,unit,776.693879,108.069186
697,DC-1920,C-XXXXX,item:268091,744.061224,744.061224,2,699,1.0,UN,unit,744.061224,103.528679
698,DC-1920,C-XXXXX,item:268967,418.591838,418.591838,1,699,1.0,UN,unit,418.591838,58.242868
699,DC-1920,C-XXXXX,item:268967,60.489797,60.489797,2,701,1.0,UN,unit,60.489797,8.41655
701,DC-1920,C-XXXXX,item:268967,2172.673469,2172.673469,1,702,1.0,UN,unit,2172.673469,302.305786
701,DC-1920,C-XXXXX,item:268091,389.163267,389.163267,2,703,1.0,UN,unit,389.163267,54.148177
702,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,758,1.0,KG,lot,1.0,0.1314
702,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,723,1.0,KG,lot,1.0,0.03094
702,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,28,730,1.0,KG,lot,1.0,0.06348
702,SDC-VD0518684A,M-1810,item:001893,22800.0,22800.0,56,758,1.0,KG,lot,1.0,0.26998
702,SDC-VD1091642A,M-1810,item:001893,20900.0,20900.0,42,744,1.0,KG,lot,1.0,0.14454
702,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,40,742,1.0,KG,lot,1.0,0.06348
702,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,730,1.0,KG,lot,1.0,0.21034
702,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,737,1.0,KG,lot,1.0,0.14454
702,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,34,736,1.0,KG,lot,1.0,0.11678
702,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,723,1.0,KG,lot,1.0,0.05086
702,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,41,743,1.0,KG,lot,1.0,0.13108
702,M-1810,DC-1920,item:268091,1835.387757,1835.387757,2,704,1.0,UN,unit,1835.387757,69.377657
702,DC-1920,C-XXXXX,item:268967,7361.224489,7361.224489,1,703,1.0,UN,unit,7361.224489,1024.240775
702,DC-1920,C-XXXXX,item:268091,20124.795918,20124.795918,2,704,1.0,UN,unit,20124.795918,2800.164104
822,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,118,940,1.0,KG,lot,1.0,1.71616
822,SDC-VD0960508A,SDC-1450,item:021081,20000.0,20000.0,120,942,1.0,KG,lot,1.0,1.71616
822,SDC-VD0972460A,SDC-1450,item:021081,20000.0,20000.0,120,942,1.0,KG,lot,1.0,1.71616
822,SDC-VD0975221A,SDC-1450,item:021081,20000.0,20000.0,120,942,1.0,KG,lot,1.0,1.71616
703,M-1810,DC-1920,item:268091,13846.142846,13846.142846,2,705,1.0,UN,unit,13846.142846,523.3842
703,DC-1920,C-XXXXX,item:268967,7425.020408,7425.020408,1,704,1.0,UN,unit,7425.020408,1033.11734
703,DC-1920,C-XXXXX,item:268091,20257.591837,20257.591837,2,705,1.0,UN,unit,20257.591837,2818.641328
704,M-1810,DC-1920,item:268091,14400.0,14400.0,3,707,1.0,UN,unit,14400.0,544.32
704,DC-1920,C-XXXXX,item:268967,7488.816326,7488.816326,2,706,1.0,UN,unit,7488.816326,1041.993904
704,DC-1920,C-XXXXX,item:268091,20390.387755,20390.387755,4,708,1.0,UN,unit,20390.387755,2837.118552
705,M-1810,DC-1920,item:268091,14400.0,14400.0,2,707,1.0,UN,unit,14400.0,544.32
705,DC-1920,C-XXXXX,item:268967,7552.612244,7552.612244,2,707,1.0,UN,unit,7552.612244,1050.870468
705,DC-1920,C-XXXXX,item:268091,20523.183674,20523.183674,2,707,1.0,UN,unit,20523.183674,2855.595776
706,M-1810,DC-1920,item:268091,14400.0,14400.0,2,708,1.0,UN,unit,14400.0,544.32
706,DC-1920,C-XXXXX,item:268967,7616.408162,7616.408162,2,708,1.0,UN,unit,7616.408162,1059.747032
706,DC-1920,C-XXXXX,item:268091,20655.979592,20655.979592,1,707,1.0,UN,unit,20655.979592,2874.073
707,M-1810,DC-1920,item:268091,14400.0,14400.0,2,709,1.0,UN,unit,14400.0,544.32
707,DC-1920,C-XXXXX,item:268967,7680.204081,7680.204081,2,709,1.0,UN,unit,7680.204081,1068.623596
707,DC-1920,C-XXXXX,item:268091,20788.775511,20788.775511,2,709,1.0,UN,unit,20788.775511,2892.550225
708,M-1810,DC-1920,item:268091,14400.0,14400.0,2,710,1.0,UN,unit,14400.0,544.32
708,DC-1920,C-XXXXX,item:268967,7743.999999,7743.999999,2,710,1.0,UN,unit,7743.999999,1077.50016
708,DC-1920,C-XXXXX,item:268091,20921.571429,20921.571429,2,710,1.0,UN,unit,20921.571429,2911.027449
709,M-1430,DC-1920,item:268967,18188.326534,18188.326534,3,712,1.0,UN,unit,18188.326534,2034.546206
709,M-1810,DC-1920,item:268091,14400.0,14400.0,2,711,1.0,UN,unit,14400.0,544.32
709,DC-1920,C-XXXXX,item:268967,2750.591836,2750.591836,2,711,1.0,UN,unit,2750.591836,382.717348
709,DC-1920,C-XXXXX,item:268091,18184.040816,18184.040816,2,711,1.0,UN,unit,18184.040816,2530.127439
710,M-1430,DC-1920,item:268967,13435.489795,13435.489795,2,712,1.0,UN,unit,13435.489795,1502.893888
710,M-1810,DC-1920,item:268091,14400.0,14400.0,2,712,1.0,UN,unit,14400.0,544.32
710,DC-1920,C-XXXXX,item:268967,3106.755102,3106.755102,2,712,1.0,UN,unit,3106.755102,432.273905
710,DC-1920,C-XXXXX,item:268091,19501.795918,19501.795918,2,712,1.0,UN,unit,19501.795918,2713.479884
711,M-1430,DC-1920,item:268967,16051.591839,16051.591839,2,713,1.0,UN,unit,16051.591839,1795.531063
711,M-1810,DC-1920,item:268091,14400.0,14400.0,2,713,1.0,UN,unit,14400.0,544.32
711,DC-1920,C-XXXXX,item:268967,8199.346939,8199.346939,3,714,1.0,UN,unit,8199.346939,1140.857133
711,DC-1920,C-XXXXX,item:268091,20819.55102,20819.55102,2,713,1.0,UN,unit,20819.55102,2896.832329
712,M-1430,DC-1920,item:268967,16624.306118,16624.306118,1,713,1.0,UN,unit,16624.306118,1859.594882
712,M-1810,DC-1920,item:268091,28800.0,28800.0,6,718,1.0,UN,unit,28800.0,1088.64
712,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,2,714,1.0,UN,unit,11215.224489,1560.486335
712,DC-1920,C-XXXXX,item:268091,22137.306122,22137.306122,2,714,1.0,UN,unit,22137.306122,3080.184774
713,M-1430,DC-1920,item:268967,17669.571493,17669.571493,2,715,1.0,UN,unit,17669.571493,1976.518267
713,M-1810,DC-1920,item:268091,28800.0,28800.0,3,716,1.0,UN,unit,28800.0,1088.64
713,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,715,1.0,UN,unit,11571.387754,1610.042892
713,DC-1920,C-XXXXX,item:268091,23455.061224,23455.061224,2,715,1.0,UN,unit,23455.061224,3263.537219
714,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,735,1.0,UN,lot,1.0,0.05756
714,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,724,1.0,G,lot,0.027104,0.002704
715,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,725,1.0,G,lot,0.027104,0.002704
716,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,726,1.0,G,lot,0.027104,0.002704
717,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,727,1.0,G,lot,0.027104,0.002704
718,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,728,1.0,G,lot,0.027104,0.002704
719,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,729,1.0,G,lot,0.027104,0.002704
720,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,730,1.0,G,lot,0.027104,0.002704
721,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,731,1.0,G,lot,0.027103,0.002704
722,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,732,1.0,G,lot,0.027103,0.002704
723,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,733,1.0,G,lot,0.027103,0.002704
724,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,734,1.0,G,lot,0.027103,0.002704
725,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,735,1.0,G,lot,0.027103,0.002704
714,M-1430,DC-1920,item:268967,26486.836668,26486.836668,4,718,1.0,UN,unit,26486.836668,2962.81755
714,M-1810,DC-1920,item:268091,28800.0,28800.0,2,716,1.0,UN,unit,28800.0,1088.64
714,DC-1920,C-XXXXX,item:268967,11927.55102,11927.55102,5,719,1.0,UN,unit,11927.55102,1659.599449
714,DC-1920,C-XXXXX,item:268091,34302.816328,34302.816328,1,715,1.0,UN,unit,34302.816328,4772.893864
715,M-1430,DC-1920,item:268967,22612.448978,22612.448978,5,720,1.0,UN,unit,22612.448978,2529.428543
715,M-1810,DC-1920,item:268091,28800.0,28800.0,2,717,1.0,UN,unit,28800.0,1088.64
715,DC-1920,C-XXXXX,item:268967,12283.714285,12283.714285,2,717,1.0,UN,unit,12283.714285,1709.156006
715,DC-1920,C-XXXXX,item:268091,38440.571428,38440.571428,1,716,1.0,UN,unit,38440.571428,5348.621108
716,M-1430,DC-1920,item:268967,7385.14279,7385.14279,2,718,1.0,UN,unit,7385.14279,826.102073
716,M-1810,DC-1920,item:268091,28800.0,28800.0,5,721,1.0,UN,unit,28800.0,1088.64
716,DC-1920,C-XXXXX,item:268091,13294.040816,13294.040816,1,717,1.0,UN,unit,13294.040816,1849.732839
717,M-1810,DC-1920,item:268091,28800.0,28800.0,2,719,1.0,UN,unit,28800.0,1088.64
717,DC-1920,C-XXXXX,item:268091,12847.510203,12847.510203,1,718,1.0,UN,unit,12847.510203,1787.60257
718,M-1810,DC-1920,item:268091,28800.0,28800.0,2,720,1.0,UN,unit,28800.0,1088.64
718,DC-1920,C-XXXXX,item:268091,12400.979591,12400.979591,2,720,1.0,UN,unit,12400.979591,1725.4723
719,M-1810,DC-1920,item:268091,28800.0,28800.0,1,720,1.0,UN,unit,28800.0,1088.64
719,DC-1920,C-XXXXX,item:268091,11954.448979,11954.448979,3,722,1.0,UN,unit,11954.448979,1663.342031
720,M-1810,DC-1920,item:268091,28800.0,28800.0,2,722,1.0,UN,unit,28800.0,1088.64
720,DC-1920,C-XXXXX,item:268091,11507.918367,11507.918367,3,723,1.0,UN,unit,11507.918367,1601.211762
721,M-1810,DC-1920,item:268091,28800.0,28800.0,2,723,1.0,UN,unit,28800.0,1088.64
721,DC-1920,C-XXXXX,item:268091,11061.387754,11061.387754,2,723,1.0,UN,unit,11061.387754,1539.081492
722,M-1810,DC-1920,item:268091,28800.0,28800.0,6,728,1.0,UN,unit,28800.0,1088.64
722,DC-1920,C-XXXXX,item:268091,10614.857142,10614.857142,2,724,1.0,UN,unit,10614.857142,1476.951223
730,DC-1920,C-XXXXX,item:268967,8477.714291,8477.714291,2,732,1.0,UN,unit,8477.714291,1179.589166
731,DC-1920,C-XXXXX,item:268967,4697.551021,4697.551021,2,733,1.0,UN,unit,4697.551021,653.617249
