day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1148,1132,1216,1216,1236,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1149,1133,1217,1217,1237,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1150,1134,1218,1218,1238,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1151,1135,1219,1219,1239,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1152,1136,1220,1220,1240,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1153,1137,1221,1221,1241,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1154,1138,1222,1222,1242,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1155,1139,1223,1223,1243,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1156,1140,1224,1224,1244,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1157,1141,1225,1225,1245,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1158,1142,1226,1226,1246,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1159,1143,1227,1227,1247,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1160,1144,1228,1228,1248,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1161,1145,1229,1229,1249,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1162,1146,1230,1230,1250,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1163,1147,1231,1231,1251,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1164,1148,1232,1232,1252,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1165,1149,1233,1233,1253,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1166,1150,1234,1234,1254,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1167,1151,1235,1235,1255,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1168,1152,1236,1236,1256,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1169,1153,1237,1237,1257,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1170,1154,1238,1238,1258,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1171,1155,1239,1239,1259,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1172,1156,1240,1240,1260,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1173,1157,1241,1241,1261,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1174,1158,1242,1242,1262,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1175,1159,1243,1243,1263,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1176,1160,1244,1244,1264,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1177,1161,1245,1245,1265,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1178,1162,1246,1246,1266,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1179,1163,1247,1247,1267,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1180,1164,1248,1248,1268,68,70,84,20.0,1.0,1.0,1.0
1097,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5225.244898,5225.244898,1097,1096,1099,1099,1099,2,2,3,0.0,1.0,0.0,1.0
1098,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,368.79,368.79,1098,1098,1154,1154,1154,56,56,56,0.0,1.0,0.0,0.0
1098,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1098,1098,1154,1154,1154,56,56,56,0.0,1.0,0.0,0.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1098,1084,1168,1168,1188,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1099,1085,1169,1169,1189,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1100,1086,1170,1170,1190,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1101,1087,1171,1171,1191,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1102,1088,1172,1172,1192,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1103,1089,1173,1173,1193,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1104,1090,1174,1174,1194,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1105,1091,1175,1175,1195,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1106,1092,1176,1176,1196,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1107,1093,1177,1177,1197,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1108,1094,1178,1178,1198,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1109,1095,1179,1179,1199,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1110,1096,1180,1180,1200,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1111,1097,1181,1181,1201,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1112,1098,1182,1182,1202,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1113,1099,1183,1183,1203,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1114,1100,1184,1184,1204,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1115,1101,1185,1185,1205,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1116,1102,1186,1186,1206,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1117,1103,1187,1187,1207,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1118,1104,1188,1188,1208,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1119,1105,1189,1189,1209,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1120,1106,1190,1190,1210,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1121,1107,1191,1191,1211,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1122,1108,1192,1192,1212,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1123,1109,1193,1193,1213,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1124,1110,1194,1194,1214,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1125,1111,1195,1195,1215,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1126,1112,1196,1196,1216,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1127,1113,1197,1197,1217,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1128,1114,1198,1198,1218,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1129,1115,1199,1199,1219,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1130,1116,1200,1200,1220,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1131,1117,1201,1201,1221,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1132,1118,1202,1202,1222,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1133,1119,1203,1203,1223,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1134,1120,1204,1204,1224,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1135,1121,1205,1205,1225,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1136,1122,1206,1206,1226,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1137,1123,1207,1207,1227,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1138,1124,1208,1208,1228,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1139,1125,1209,1209,1229,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1140,1126,1210,1210,1230,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1141,1127,1211,1211,1231,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1142,1128,1212,1212,1232,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1143,1129,1213,1213,1233,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1144,1130,1214,1214,1234,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1145,1131,1215,1215,1235,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1146,1132,1216,1216,1236,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1147,1133,1217,1217,1237,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1148,1134,1218,1218,1238,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1149,1135,1219,1219,1239,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1150,1136,1220,1220,1240,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1151,1137,1221,1221,1241,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1152,1138,1222,1222,1242,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1153,1139,1223,1223,1243,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1154,1140,1224,1224,1244,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1155,1141,1225,1225,1245,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1156,1142,1226,1226,1246,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1157,1143,1227,1227,1247,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1158,1144,1228,1228,1248,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1159,1145,1229,1229,1249,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1160,1146,1230,1230,1250,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1161,1147,1231,1231,1251,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1162,1148,1232,1232,1252,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1163,1149,1233,1233,1253,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1164,1150,1234,1234,1254,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1165,1151,1235,1235,1255,70,70,84,20.0,1.0,1.0,1.0
1098,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1166,1152,1236,1236,1256,70,70,84,20.0,1.0,1.0,1.0
