day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
921,SDC-VD0956464A,M-1810,item:007923,100.578968,100.578968,3,924,1.0,KG,unit,100.578968,11.66716
921,SDC-VD0951020A,M-1810,item:007923,43.105272,43.105272,3,924,1.0,KG,unit,43.105272,5.664033
922,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,992,1.0,UN,lot,1.0,0.13994
922,DC-1920,C-XXXXX,item:268091,2445.530611,2445.530611,2,924,1.0,UN,unit,2445.530611,340.271129
922,SDC-VD0956464A,M-1810,item:007923,68.351341,68.351341,3,925,1.0,KG,unit,68.351341,7.928756
922,SDC-VD0951020A,M-1810,item:007923,29.293432,29.293432,2,924,1.0,KG,unit,29.293432,3.849157
923,DC-1920,C-XXXXX,item:268091,1969.755101,1969.755101,2,925,1.0,UN,unit,1969.755101,274.071725
923,SDC-VD0956464A,M-1810,item:007923,17.010186,17.010186,6,929,1.0,KG,unit,17.010186,1.973182
923,SDC-VD0951020A,M-1810,item:007923,7.29008,7.29008,3,926,1.0,KG,unit,7.29008,0.957916
924,DC-1920,C-XXXXX,item:268091,1493.979591,1493.979591,2,926,1.0,UN,unit,1493.979591,207.87232
925,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,2,927,1.0,UN,unit,1018.20408,141.672916
926,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,2,928,1.0,UN,unit,542.42857,75.473511
927,DC-1920,C-XXXXX,item:268091,21526.142857,21526.142857,2,929,1.0,UN,unit,21526.142857,2995.147517
928,M-1810,DC-1920,item:268091,14400.0,14400.0,2,930,1.0,UN,unit,14400.0,544.32
928,DC-1920,C-XXXXX,item:268091,22481.0,22481.0,2,930,1.0,UN,unit,22481.0,3128.00634
929,M-1810,DC-1920,item:268091,14400.0,14400.0,2,931,1.0,UN,unit,14400.0,544.32
929,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,2,931,1.0,UN,unit,23435.857143,3260.865163
930,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,997,1.0,UN,lot,1.0,0.13994
930,M-1810,DC-1920,item:268091,14400.0,14400.0,5,935,1.0,UN,unit,14400.0,544.32
930,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,2,932,1.0,UN,unit,24390.714285,3393.723986
931,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1015,1.0,KG,lot,1.0,0.1314
931,M-1810,DC-1920,item:268091,14400.0,14400.0,1,932,1.0,UN,unit,14400.0,544.32
931,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,3,934,1.0,UN,unit,25345.571428,3526.582809
932,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1016,1.0,KG,lot,1.0,0.1314
932,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1002,1.0,UN,lot,1.0,0.13994
932,M-1810,DC-1920,item:268091,14400.0,14400.0,5,937,1.0,UN,unit,14400.0,544.32
932,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,2,934,1.0,UN,unit,26300.428571,3659.441631
933,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1017,1.0,KG,lot,1.0,0.1314
933,M-1810,DC-1920,item:268091,14400.0,14400.0,2,935,1.0,UN,unit,14400.0,544.32
933,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,935,1.0,UN,unit,27255.285714,3792.300454
934,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1018,1.0,KG,lot,1.0,0.1314
934,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1002,1.0,UN,lot,1.0,0.13994
934,M-1810,DC-1920,item:268091,14400.0,14400.0,3,937,1.0,UN,unit,14400.0,544.32
934,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,936,1.0,UN,unit,602.183675,83.787836
934,SDC-VD0956464A,M-1810,item:007923,27.508731,27.508731,3,937,1.0,KG,unit,27.508731,3.191013
934,SDC-VD0951020A,M-1810,item:007923,11.789456,11.789456,3,937,1.0,KG,unit,11.789456,1.549135
935,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1019,1.0,KG,lot,1.0,0.1314
1035,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1119,1.0,KG,lot,1.0,0.1314
935,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1005,1.0,UN,lot,1.0,0.13994
935,M-1810,DC-1920,item:268091,14400.0,14400.0,2,937,1.0,UN,unit,14400.0,544.32
935,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,937,1.0,UN,unit,4900.673463,681.879706
935,SDC-VD0956464A,M-1810,item:007923,60.248571,60.248571,3,938,1.0,KG,unit,60.248571,6.988834
935,SDC-VD0951020A,M-1810,item:007923,25.820816,25.820816,3,938,1.0,KG,unit,25.820816,3.392855
936,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1020,1.0,KG,lot,1.0,0.1314
1036,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1120,1.0,KG,lot,1.0,0.1314
936,M-1810,DC-1920,item:268091,14400.0,14400.0,2,938,1.0,UN,unit,14400.0,544.32
936,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,938,1.0,UN,unit,6210.959184,864.192861
936,SDC-VD0956464A,M-1810,item:007923,92.988411,92.988411,3,939,1.0,KG,unit,92.988411,10.786656
936,SDC-VD0951020A,M-1810,item:007923,39.852176,39.852176,3,939,1.0,KG,unit,39.852176,5.236576
937,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1023,1.0,KG,lot,1.0,0.1314
1037,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1123,1.0,KG,lot,1.0,0.1314
937,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1007,1.0,UN,lot,1.0,0.13994
937,M-1810,DC-1920,item:268091,14400.0,14400.0,2,939,1.0,UN,unit,14400.0,544.32
937,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,2,939,1.0,UN,unit,5948.755103,827.709785
937,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,940,1.0,KG,unit,98.21952,11.393464
937,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,940,1.0,KG,unit,42.09408,5.531162
938,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1022,1.0,KG,lot,1.0,0.1314
1038,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1122,1.0,KG,lot,1.0,0.1314
938,M-1810,DC-1920,item:268091,14400.0,14400.0,2,940,1.0,UN,unit,14400.0,544.32
938,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,940,1.0,UN,unit,5686.551021,791.226709
938,SDC-VD0956464A,M-1810,item:007923,70.710789,70.710789,3,941,1.0,KG,unit,70.710789,8.202452
938,SDC-VD0951020A,M-1810,item:007923,30.304624,30.304624,2,940,1.0,KG,unit,30.304624,3.982028
939,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1023,1.0,KG,lot,1.0,0.1314
1039,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1123,1.0,KG,lot,1.0,0.1314
939,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,1004,1.0,UN,lot,1.0,0.13994
939,M-1810,DC-1920,item:268091,1920.448997,1920.448997,2,941,1.0,UN,unit,1920.448997,72.592972
939,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,2,941,1.0,UN,unit,5424.34694,754.743633
939,SDC-VD0956464A,M-1810,item:007923,10.462218,10.462218,3,942,1.0,KG,unit,10.462218,1.213617
939,SDC-VD0951020A,M-1810,item:007923,4.483808,4.483808,3,942,1.0,KG,unit,4.483808,0.589172
940,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1024,1.0,KG,lot,1.0,0.1314
1040,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1124,1.0,KG,lot,1.0,0.1314
940,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,2,942,1.0,UN,unit,5162.142858,718.260557
941,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1025,1.0,KG,lot,1.0,0.1314
1041,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1125,1.0,KG,lot,1.0,0.1314
942,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,1025,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,1125,1.0,KG,lot,1.0,0.1314
943,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1027,1.0,KG,lot,1.0,0.1314
1043,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1127,1.0,KG,lot,1.0,0.1314
944,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1028,1.0,KG,lot,1.0,0.1314
1044,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1128,1.0,KG,lot,1.0,0.1314
945,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1032,1.0,KG,lot,1.0,0.1314
1045,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1132,1.0,KG,lot,1.0,0.1314
946,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1030,1.0,KG,lot,1.0,0.1314
1046,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1130,1.0,KG,lot,1.0,0.1314
947,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,80,1027,1.0,KG,lot,1.0,0.1314
1047,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,80,1127,1.0,KG,lot,1.0,0.1314
948,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1032,1.0,KG,lot,1.0,0.1314
1048,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1132,1.0,KG,lot,1.0,0.1314
949,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1033,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
950,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1039,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1139,1.0,KG,lot,1.0,0.1314
951,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1035,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
952,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1033,1.0,KG,lot,1.0,0.1314
1052,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1133,1.0,KG,lot,1.0,0.1314
952,DC-1920,C-XXXXX,item:268091,5699.959192,5699.959192,2,954,1.0,UN,unit,5699.959192,793.092322
953,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,85,1038,1.0,KG,lot,1.0,0.1314
1053,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,85,1138,1.0,KG,lot,1.0,0.1314
953,DC-1920,C-XXXXX,item:268091,7259.285714,7259.285714,2,955,1.0,UN,unit,7259.285714,1010.057014
954,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1038,1.0,KG,lot,1.0,0.1314
1054,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1138,1.0,KG,lot,1.0,0.1314
954,DC-1920,C-XXXXX,item:268091,7423.857143,7423.857143,2,956,1.0,UN,unit,7423.857143,1032.955483
955,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1044,1.0,KG,lot,1.0,0.1314
1055,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1144,1.0,KG,lot,1.0,0.1314
955,DC-1920,C-XXXXX,item:268091,5529.755102,5529.755102,2,957,1.0,UN,unit,5529.755102,769.410125
956,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1040,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1140,1.0,KG,lot,1.0,0.1314
956,DC-1920,C-XXXXX,item:268091,5557.081632,5557.081632,3,959,1.0,UN,unit,5557.081632,773.212338
957,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1041,1.0,KG,lot,1.0,0.1314
1057,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1141,1.0,KG,lot,1.0,0.1314
957,DC-1920,C-XXXXX,item:268091,5584.408163,5584.408163,1,958,1.0,UN,unit,5584.408163,777.014552
958,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1042,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1142,1.0,KG,lot,1.0,0.1314
958,DC-1920,C-XXXXX,item:268091,5611.734693,5611.734693,2,960,1.0,UN,unit,5611.734693,780.816765
959,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1046,1.0,KG,lot,1.0,0.1314
1059,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1146,1.0,KG,lot,1.0,0.1314
959,DC-1920,C-XXXXX,item:268091,5639.061224,5639.061224,2,961,1.0,UN,unit,5639.061224,784.618979
960,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,97,1057,1.0,KG,lot,1.0,0.1314
1060,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,97,1157,1.0,KG,lot,1.0,0.1314
960,DC-1920,C-XXXXX,item:268091,5666.387754,5666.387754,1,961,1.0,UN,unit,5666.387754,788.421192
961,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,91,1052,1.0,KG,lot,1.0,0.1314
1061,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,91,1152,1.0,KG,lot,1.0,0.1314
961,DC-1920,C-XXXXX,item:268091,5693.714285,5693.714285,2,963,1.0,UN,unit,5693.714285,792.223406
962,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1046,1.0,KG,lot,1.0,0.1314
1062,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1146,1.0,KG,lot,1.0,0.1314
962,DC-1920,C-XXXXX,item:268091,18094.816327,18094.816327,2,964,1.0,UN,unit,18094.816327,2517.712744
963,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1047,1.0,KG,lot,1.0,0.1314
1063,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1147,1.0,KG,lot,1.0,0.1314
963,M-1810,DC-1920,item:268091,12479.551003,12479.551003,1,964,1.0,UN,unit,12479.551003,471.727028
963,DC-1920,C-XXXXX,item:268967,19160.408158,19160.408158,2,965,1.0,UN,unit,19160.408158,2665.979191
963,DC-1920,C-XXXXX,item:268091,18947.061225,18947.061225,3,966,1.0,UN,unit,18947.061225,2636.294099
964,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1052,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1102,1.0,KG,lot,1.0,0.1314
1064,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1152,1.0,KG,lot,1.0,0.1314
964,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1034,1.0,UN,lot,1.0,0.13994
964,M-1810,DC-1920,item:268091,14400.0,14400.0,2,966,1.0,UN,unit,14400.0,544.32
964,DC-1920,C-XXXXX,item:268967,22110.693879,22110.693879,2,966,1.0,UN,unit,22110.693879,3076.481946
964,DC-1920,C-XXXXX,item:268091,19799.306123,19799.306123,2,966,1.0,UN,unit,19799.306123,2754.875454
965,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1049,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1065,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1149,1.0,KG,lot,1.0,0.1314
965,M-1810,DC-1920,item:268091,14400.0,14400.0,5,970,1.0,UN,unit,14400.0,544.32
965,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,3,968,1.0,UN,unit,23211.591838,3229.660888
965,DC-1920,C-XXXXX,item:268091,20651.551021,20651.551021,2,967,1.0,UN,unit,20651.551021,2873.456809
966,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1050,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1066,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1150,1.0,KG,lot,1.0,0.1314
966,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1036,1.0,UN,lot,1.0,0.13994
966,M-1810,DC-1920,item:268091,14400.0,14400.0,2,968,1.0,UN,unit,14400.0,544.32
966,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,2,968,1.0,UN,unit,24312.489797,3382.83983
966,DC-1920,C-XXXXX,item:268091,21503.795919,21503.795919,2,968,1.0,UN,unit,21503.795919,2992.038164
967,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1051,1.0,KG,lot,1.0,0.1314
1067,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1151,1.0,KG,lot,1.0,0.1314
967,M-1810,DC-1920,item:268091,14400.0,14400.0,2,969,1.0,UN,unit,14400.0,544.32
967,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,1,968,1.0,UN,unit,25413.387757,3536.018772
967,DC-1920,C-XXXXX,item:268091,22356.040817,22356.040817,2,969,1.0,UN,unit,22356.040817,3110.619519
968,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,80,1048,1.0,KG,lot,1.0,0.1314
1068,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,80,1148,1.0,KG,lot,1.0,0.1314
968,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1038,1.0,UN,lot,1.0,0.13994
968,M-1810,DC-1920,item:268091,14400.0,14400.0,2,970,1.0,UN,unit,14400.0,544.32
968,DC-1920,C-XXXXX,item:268967,26514.285716,26514.285716,2,970,1.0,UN,unit,26514.285716,3689.197715
968,DC-1920,C-XXXXX,item:268091,23208.285715,23208.285715,2,970,1.0,UN,unit,23208.285715,3229.200874
969,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1053,1.0,KG,lot,1.0,0.1314
1019,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1103,1.0,KG,lot,1.0,0.1314
1069,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1153,1.0,KG,lot,1.0,0.1314
969,M-1810,DC-1920,item:268091,14400.0,14400.0,1,970,1.0,UN,unit,14400.0,544.32
969,DC-1920,C-XXXXX,item:268091,7520.734694,7520.734694,2,971,1.0,UN,unit,7520.734694,1046.435025
969,SDC-VD0956464A,M-1810,item:007923,27.508731,27.508731,3,972,1.0,KG,unit,27.508731,3.191013
969,SDC-VD0951020A,M-1810,item:007923,11.789456,11.789456,2,971,1.0,KG,unit,11.789456,1.549135
970,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1054,1.0,KG,lot,1.0,0.1314
1020,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1104,1.0,KG,lot,1.0,0.1314
1070,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1154,1.0,KG,lot,1.0,0.1314
970,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,1039,1.0,UN,lot,1.0,0.13994
970,M-1810,DC-1920,item:268091,14400.0,14400.0,1,971,1.0,UN,unit,14400.0,544.32
970,DC-1920,C-XXXXX,item:268091,7270.32653,7270.32653,3,973,1.0,UN,unit,7270.32653,1011.593233
970,SDC-VD0956464A,M-1810,item:007923,60.248571,60.248571,4,974,1.0,KG,unit,60.248571,6.988834
970,SDC-VD0951020A,M-1810,item:007923,25.820816,25.820816,3,973,1.0,KG,unit,25.820816,3.392855
971,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1055,1.0,KG,lot,1.0,0.1314
1021,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1105,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1155,1.0,KG,lot,1.0,0.1314
971,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1037,1.0,UN,lot,1.0,0.13994
971,M-1810,DC-1920,item:268091,14400.0,14400.0,2,973,1.0,UN,unit,14400.0,544.32
971,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,973,1.0,UN,unit,7019.918367,976.751442
971,SDC-VD0956464A,M-1810,item:007923,84.735792,84.735792,4,975,1.0,KG,unit,84.735792,9.829352
971,SDC-VD0951020A,M-1810,item:007923,36.315339,36.315339,5,976,1.0,KG,unit,36.315339,4.771836
972,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1056,1.0,KG,lot,1.0,0.1314
1022,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1106,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
972,M-1810,DC-1920,item:268091,14400.0,14400.0,2,974,1.0,UN,unit,14400.0,544.32
972,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,2,974,1.0,UN,unit,6769.510204,941.90965
972,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,975,1.0,KG,unit,98.21952,11.393464
972,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,975,1.0,KG,unit,42.09408,5.531162
973,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,79,1052,1.0,KG,lot,1.0,0.1314
973,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,1038,1.0,UN,lot,1.0,0.13994
973,M-1810,DC-1920,item:268091,14400.0,14400.0,2,975,1.0,UN,unit,14400.0,544.32
973,DC-1920,C-XXXXX,item:268091,6519.102041,6519.102041,2,975,1.0,UN,unit,6519.102041,907.067858
973,SDC-VD0956464A,M-1810,item:007923,112.884789,112.884789,2,975,1.0,KG,unit,112.884789,13.094635
973,SDC-VD0951020A,M-1810,item:007923,48.379195,48.379195,3,976,1.0,KG,unit,48.379195,6.357026
974,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,78,1052,1.0,KG,lot,1.0,0.1314
1024,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,78,1102,1.0,KG,lot,1.0,0.1314
1074,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,78,1152,1.0,KG,lot,1.0,0.1314
974,M-1810,DC-1920,item:268091,14400.0,14400.0,2,976,1.0,UN,unit,14400.0,544.32
974,DC-1920,C-XXXXX,item:268091,6268.693877,6268.693877,2,976,1.0,UN,unit,6268.693877,872.226066
974,SDC-VD0956464A,M-1810,item:007923,103.450629,103.450629,3,977,1.0,KG,unit,103.450629,12.000273
974,SDC-VD0951020A,M-1810,item:007923,44.335984,44.335984,3,977,1.0,KG,unit,44.335984,5.825748
975,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1059,1.0,KG,lot,1.0,0.1314
1025,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1109,1.0,KG,lot,1.0,0.1314
1075,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1159,1.0,KG,lot,1.0,0.1314
975,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1045,1.0,UN,lot,1.0,0.13994
975,M-1810,DC-1920,item:268091,14400.0,14400.0,2,977,1.0,UN,unit,14400.0,544.32
975,DC-1920,C-XXXXX,item:268091,6018.285714,6018.285714,2,977,1.0,UN,unit,6018.285714,837.384274
976,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1060,1.0,KG,lot,1.0,0.1314
1009,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1093,1.0,KG,lot,1.0,0.1314
1043,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1127,1.0,KG,lot,1.0,0.1314
1076,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1160,1.0,KG,lot,1.0,0.1314
976,M-1810,DC-1920,item:268091,14400.0,14400.0,2,978,1.0,UN,unit,14400.0,544.32
976,DC-1920,C-XXXXX,item:268091,8594.306122,8594.306122,2,978,1.0,UN,unit,8594.306122,1195.811754
977,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1061,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1086,1.0,KG,lot,1.0,0.1314
1027,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1111,1.0,KG,lot,1.0,0.1314
1052,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1136,1.0,KG,lot,1.0,0.1314
1077,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1161,1.0,KG,lot,1.0,0.1314
977,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1047,1.0,UN,lot,1.0,0.13994
977,M-1810,DC-1920,item:268091,14400.0,14400.0,2,979,1.0,UN,unit,14400.0,544.32
977,DC-1920,C-XXXXX,item:268091,8532.32653,8532.32653,2,979,1.0,UN,unit,8532.32653,1187.187913
978,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1062,1.0,KG,lot,1.0,0.1314
978,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1048,1.0,UN,lot,1.0,0.13994
978,M-1810,DC-1920,item:268091,14400.0,14400.0,2,980,1.0,UN,unit,14400.0,544.32
978,DC-1920,C-XXXXX,item:268091,8470.346938,8470.346938,3,981,1.0,UN,unit,8470.346938,1178.564073
979,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1063,1.0,KG,lot,1.0,0.1314
979,M-1810,DC-1920,item:268091,14400.0,14400.0,2,981,1.0,UN,unit,14400.0,544.32
979,DC-1920,C-XXXXX,item:268091,8408.367347,8408.367347,2,981,1.0,UN,unit,8408.367347,1169.940233
980,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1064,1.0,KG,lot,1.0,0.1314
1030,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1114,1.0,KG,lot,1.0,0.1314
1080,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1164,1.0,KG,lot,1.0,0.1314
980,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1048,1.0,UN,lot,1.0,0.13994
980,M-1810,DC-1920,item:268091,14400.0,14400.0,2,982,1.0,UN,unit,14400.0,544.32
980,DC-1920,C-XXXXX,item:268091,8346.387755,8346.387755,2,982,1.0,UN,unit,8346.387755,1161.316392
981,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1065,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1115,1.0,KG,lot,1.0,0.1314
1081,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1165,1.0,KG,lot,1.0,0.1314
981,M-1810,DC-1920,item:268091,14400.0,14400.0,2,983,1.0,UN,unit,14400.0,544.32
981,DC-1920,C-XXXXX,item:268091,8284.408163,8284.408163,2,983,1.0,UN,unit,8284.408163,1152.692552
982,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1066,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1083,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1032,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1116,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
