actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
612,612,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,570,5000.0,5y_full,SDC-VD0914360C,5000.0,True
613,613,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,571,5000.0,5y_full,SDC-VD0914360C,5000.0,True
614,614,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,572,5000.0,5y_full,SDC-VD0914360C,5000.0,True
615,615,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,573,5000.0,5y_full,SDC-VD0914360C,5000.0,True
616,616,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,574,5000.0,5y_full,SDC-VD0914360C,5000.0,True
617,617,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,575,5000.0,5y_full,SDC-VD0914360C,5000.0,True
618,618,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,576,5000.0,5y_full,SDC-VD0914360C,5000.0,True
619,619,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,577,5000.0,5y_full,SDC-VD0914360C,5000.0,True
620,620,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,578,5000.0,5y_full,SDC-VD0914360C,5000.0,True
621,621,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,579,5000.0,5y_full,SDC-VD0914360C,5000.0,True
622,622,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,580,5000.0,5y_full,SDC-VD0914360C,5000.0,True
623,623,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,581,5000.0,5y_full,SDC-VD0914360C,5000.0,True
624,624,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,582,5000.0,5y_full,SDC-VD0914360C,5000.0,True
625,625,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,583,5000.0,5y_full,SDC-VD0914360C,5000.0,True
626,626,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,584,5000.0,5y_full,SDC-VD0914360C,5000.0,True
627,627,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,585,5000.0,5y_full,SDC-VD0914360C,5000.0,True
628,628,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,586,5000.0,5y_full,SDC-VD0914360C,5000.0,True
629,629,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,587,5000.0,5y_full,SDC-VD0914360C,5000.0,True
630,630,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,588,5000.0,5y_full,SDC-VD0914360C,5000.0,True
631,631,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,589,5000.0,5y_full,SDC-VD0914360C,5000.0,True
632,632,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,590,5000.0,5y_full,SDC-VD0914360C,5000.0,True
633,633,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,591,5000.0,5y_full,SDC-VD0914360C,5000.0,True
634,634,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,592,5000.0,5y_full,SDC-VD0914360C,5000.0,True
635,635,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,593,5000.0,5y_full,SDC-VD0914360C,5000.0,True
545,545,543,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,14400.0,268091,543,14400.0,5y_full,M-1810,0.0,False
546,546,543,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,3,2,C-XXXXX,lane_release,2365.204083,268091,543,2365.204083,5y_full,DC-1920,0.0,False
586,586,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,544,10000.0,5y_full,SDC-VD0914360C,5000.0,True
587,587,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,545,10000.0,5y_full,SDC-VD0914360C,5000.0,True
588,588,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,546,10000.0,5y_full,SDC-VD0914360C,5000.0,True
589,589,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,547,10000.0,5y_full,SDC-VD0914360C,5000.0,True
590,590,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,548,10000.0,5y_full,SDC-VD0914360C,5000.0,True
591,591,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,549,10000.0,5y_full,SDC-VD0914360C,5000.0,True
592,592,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,550,10000.0,5y_full,SDC-VD0914360C,5000.0,True
593,593,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,551,10000.0,5y_full,SDC-VD0914360C,5000.0,True
594,594,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,552,10000.0,5y_full,SDC-VD0914360C,5000.0,True
595,595,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,553,10000.0,5y_full,SDC-VD0914360C,5000.0,True
596,596,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,554,10000.0,5y_full,SDC-VD0914360C,5000.0,True
597,597,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,555,5000.0,5y_full,SDC-VD0914360C,5000.0,True
598,598,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,556,5000.0,5y_full,SDC-VD0914360C,5000.0,True
599,599,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,557,5000.0,5y_full,SDC-VD0914360C,5000.0,True
600,600,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,558,5000.0,5y_full,SDC-VD0914360C,5000.0,True
601,601,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,559,5000.0,5y_full,SDC-VD0914360C,5000.0,True
602,602,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,560,5000.0,5y_full,SDC-VD0914360C,5000.0,True
603,603,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,561,5000.0,5y_full,SDC-VD0914360C,5000.0,True
604,604,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,562,5000.0,5y_full,SDC-VD0914360C,5000.0,True
605,605,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,563,5000.0,5y_full,SDC-VD0914360C,5000.0,True
606,606,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,564,5000.0,5y_full,SDC-VD0914360C,5000.0,True
607,607,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,565,5000.0,5y_full,SDC-VD0914360C,5000.0,True
608,608,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,566,5000.0,5y_full,SDC-VD0914360C,5000.0,True
609,609,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,567,5000.0,5y_full,SDC-VD0914360C,5000.0,True
610,610,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,568,5000.0,5y_full,SDC-VD0914360C,5000.0,True
611,611,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,569,5000.0,5y_full,SDC-VD0914360C,5000.0,True
612,612,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,570,5000.0,5y_full,SDC-VD0914360C,5000.0,True
613,613,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,571,5000.0,5y_full,SDC-VD0914360C,5000.0,True
614,614,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,572,5000.0,5y_full,SDC-VD0914360C,5000.0,True
615,615,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,573,5000.0,5y_full,SDC-VD0914360C,5000.0,True
616,616,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,574,5000.0,5y_full,SDC-VD0914360C,5000.0,True
617,617,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,575,5000.0,5y_full,SDC-VD0914360C,5000.0,True
618,618,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,576,5000.0,5y_full,SDC-VD0914360C,5000.0,True
619,619,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,577,5000.0,5y_full,SDC-VD0914360C,5000.0,True
620,620,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,578,5000.0,5y_full,SDC-VD0914360C,5000.0,True
621,621,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,579,5000.0,5y_full,SDC-VD0914360C,5000.0,True
622,622,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,580,5000.0,5y_full,SDC-VD0914360C,5000.0,True
623,623,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,581,5000.0,5y_full,SDC-VD0914360C,5000.0,True
624,624,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,582,5000.0,5y_full,SDC-VD0914360C,5000.0,True
625,625,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,583,5000.0,5y_full,SDC-VD0914360C,5000.0,True
626,626,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,584,5000.0,5y_full,SDC-VD0914360C,5000.0,True
627,627,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,585,5000.0,5y_full,SDC-VD0914360C,5000.0,True
628,628,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,586,5000.0,5y_full,SDC-VD0914360C,5000.0,True
629,629,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,587,5000.0,5y_full,SDC-VD0914360C,5000.0,True
630,630,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,588,5000.0,5y_full,SDC-VD0914360C,5000.0,True
631,631,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,589,5000.0,5y_full,SDC-VD0914360C,5000.0,True
632,632,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,590,5000.0,5y_full,SDC-VD0914360C,5000.0,True
633,633,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,591,5000.0,5y_full,SDC-VD0914360C,5000.0,True
634,634,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,592,5000.0,5y_full,SDC-VD0914360C,5000.0,True
635,635,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,593,5000.0,5y_full,SDC-VD0914360C,5000.0,True
636,636,544,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,594,5000.0,5y_full,SDC-VD0914360C,5000.0,True
546,546,544,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,14400.0,268091,544,14400.0,5y_full,M-1810,0.0,False
546,546,544,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,1715.367349,268091,544,1715.367349,5y_full,DC-1920,0.0,False
587,587,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,545,10000.0,5y_full,SDC-VD0914360C,5000.0,True
588,588,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,546,10000.0,5y_full,SDC-VD0914360C,5000.0,True
589,589,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,547,10000.0,5y_full,SDC-VD0914360C,5000.0,True
590,590,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,548,10000.0,5y_full,SDC-VD0914360C,5000.0,True
591,591,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,549,10000.0,5y_full,SDC-VD0914360C,5000.0,True
592,592,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,550,10000.0,5y_full,SDC-VD0914360C,5000.0,True
593,593,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,551,10000.0,5y_full,SDC-VD0914360C,5000.0,True
594,594,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,552,10000.0,5y_full,SDC-VD0914360C,5000.0,True
595,595,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,553,10000.0,5y_full,SDC-VD0914360C,5000.0,True
596,596,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,554,10000.0,5y_full,SDC-VD0914360C,5000.0,True
597,597,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,555,10000.0,5y_full,SDC-VD0914360C,5000.0,True
598,598,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,556,10000.0,5y_full,SDC-VD0914360C,5000.0,True
599,599,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,557,10000.0,5y_full,SDC-VD0914360C,5000.0,True
600,600,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,558,10000.0,5y_full,SDC-VD0914360C,5000.0,True
601,601,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,559,5000.0,5y_full,SDC-VD0914360C,5000.0,True
602,602,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,560,5000.0,5y_full,SDC-VD0914360C,5000.0,True
603,603,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,561,5000.0,5y_full,SDC-VD0914360C,5000.0,True
604,604,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,562,5000.0,5y_full,SDC-VD0914360C,5000.0,True
605,605,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,563,5000.0,5y_full,SDC-VD0914360C,5000.0,True
606,606,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,564,5000.0,5y_full,SDC-VD0914360C,5000.0,True
607,607,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,565,5000.0,5y_full,SDC-VD0914360C,5000.0,True
608,608,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,566,5000.0,5y_full,SDC-VD0914360C,5000.0,True
609,609,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,567,5000.0,5y_full,SDC-VD0914360C,5000.0,True
610,610,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,568,5000.0,5y_full,SDC-VD0914360C,5000.0,True
611,611,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,569,5000.0,5y_full,SDC-VD0914360C,5000.0,True
612,612,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,570,5000.0,5y_full,SDC-VD0914360C,5000.0,True
613,613,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,571,5000.0,5y_full,SDC-VD0914360C,5000.0,True
614,614,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,572,5000.0,5y_full,SDC-VD0914360C,5000.0,True
615,615,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,573,5000.0,5y_full,SDC-VD0914360C,5000.0,True
616,616,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,574,5000.0,5y_full,SDC-VD0914360C,5000.0,True
617,617,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,575,5000.0,5y_full,SDC-VD0914360C,5000.0,True
618,618,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,576,5000.0,5y_full,SDC-VD0914360C,5000.0,True
619,619,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,577,5000.0,5y_full,SDC-VD0914360C,5000.0,True
620,620,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,578,5000.0,5y_full,SDC-VD0914360C,5000.0,True
621,621,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,579,5000.0,5y_full,SDC-VD0914360C,5000.0,True
622,622,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,580,5000.0,5y_full,SDC-VD0914360C,5000.0,True
623,623,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,581,5000.0,5y_full,SDC-VD0914360C,5000.0,True
624,624,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,582,5000.0,5y_full,SDC-VD0914360C,5000.0,True
625,625,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,583,5000.0,5y_full,SDC-VD0914360C,5000.0,True
626,626,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,584,5000.0,5y_full,SDC-VD0914360C,5000.0,True
627,627,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,585,5000.0,5y_full,SDC-VD0914360C,5000.0,True
628,628,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,586,5000.0,5y_full,SDC-VD0914360C,5000.0,True
629,629,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,587,5000.0,5y_full,SDC-VD0914360C,5000.0,True
630,630,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,588,5000.0,5y_full,SDC-VD0914360C,5000.0,True
631,631,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,589,5000.0,5y_full,SDC-VD0914360C,5000.0,True
632,632,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,590,5000.0,5y_full,SDC-VD0914360C,5000.0,True
633,633,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,591,5000.0,5y_full,SDC-VD0914360C,5000.0,True
634,634,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,592,5000.0,5y_full,SDC-VD0914360C,5000.0,True
635,635,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,593,5000.0,5y_full,SDC-VD0914360C,5000.0,True
636,636,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,594,5000.0,5y_full,SDC-VD0914360C,5000.0,True
637,637,545,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,595,5000.0,5y_full,SDC-VD0914360C,5000.0,True
547,547,545,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,1065.530614,268091,545,1065.530614,5y_full,DC-1920,0.0,False
588,588,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,546,10000.0,5y_full,SDC-VD0914360C,5000.0,True
589,589,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,547,10000.0,5y_full,SDC-VD0914360C,5000.0,True
590,590,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,548,10000.0,5y_full,SDC-VD0914360C,5000.0,True
591,591,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,549,10000.0,5y_full,SDC-VD0914360C,5000.0,True
592,592,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,550,10000.0,5y_full,SDC-VD0914360C,5000.0,True
593,593,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,551,10000.0,5y_full,SDC-VD0914360C,5000.0,True
594,594,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,552,10000.0,5y_full,SDC-VD0914360C,5000.0,True
595,595,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,553,10000.0,5y_full,SDC-VD0914360C,5000.0,True
596,596,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,554,10000.0,5y_full,SDC-VD0914360C,5000.0,True
597,597,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,555,10000.0,5y_full,SDC-VD0914360C,5000.0,True
598,598,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,556,10000.0,5y_full,SDC-VD0914360C,5000.0,True
599,599,546,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,557,10000.0,5y_full,SDC-VD0914360C,5000.0,True
