day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,290,276,360,360,380,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,291,277,361,361,381,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,292,278,362,362,382,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,293,279,363,363,383,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,315,301,385,385,405,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,316,302,386,386,406,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,317,303,387,387,407,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,318,304,388,388,408,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,319,305,389,389,409,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,320,306,390,390,410,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,321,307,391,391,411,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,322,308,392,392,412,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,323,309,393,393,413,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,324,310,394,394,414,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,325,311,395,395,415,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,326,312,396,396,416,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,327,313,397,397,417,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,328,314,398,398,418,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,329,315,399,399,419,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,330,316,400,400,420,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,331,317,401,401,421,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,332,318,402,402,422,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,333,319,403,403,423,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,334,320,404,404,424,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,335,321,405,405,425,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,336,322,406,406,426,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,337,323,407,407,427,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,338,324,408,408,428,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,339,325,409,409,429,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,340,326,410,410,430,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,341,327,411,411,431,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,342,328,412,412,432,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,343,329,413,413,433,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,344,330,414,414,434,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,345,331,415,415,435,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,346,332,416,416,436,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,347,333,417,417,437,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,348,334,418,418,438,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,349,335,419,419,439,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,350,336,420,420,440,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,351,337,421,421,441,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,352,338,422,422,442,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,353,339,423,423,443,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,354,340,424,424,444,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,355,341,425,425,445,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,356,342,426,426,446,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,357,343,427,427,447,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,358,344,428,428,448,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,359,345,429,429,449,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,360,346,430,430,450,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,361,347,431,431,451,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,362,348,432,432,452,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,363,349,433,433,453,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,364,350,434,434,454,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,365,351,435,435,455,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,366,352,436,436,456,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,367,353,437,437,457,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,368,354,438,438,458,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,369,355,439,439,459,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,370,356,440,440,460,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,371,357,441,441,461,70,70,84,20.0,1.0,1.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1168.0,1168.0,372,358,442,442,462,70,70,84,20.0,1.0,1.0,1.0
289,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,289,287,291,291,311,2,2,4,20.0,1.0,0.0,1.0
289,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8113.816325,8113.816325,289,287,290,290,290,1,2,3,0.0,1.0,0.0,1.0
289,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12922.489795,12922.489795,289,288,291,291,291,2,2,3,0.0,1.0,0.0,1.0
289,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,31.505995,31.505995,289,288,292,292,307,3,3,4,15.0,1.0,0.0,0.7
289,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,13.502569,13.502569,289,288,292,292,307,3,3,4,15.0,1.0,0.0,0.3
290,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,250000.0,250000.0,290,290,294,294,294,4,4,4,0.0,1.0,0.0,0.0
290,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,31.505995,31.505995,290,290,294,294,294,4,4,4,0.0,1.0,0.0,0.0
290,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,227890.0,227890.0,290,290,294,294,294,4,4,4,0.0,1.0,0.0,0.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,290,281,332,332,342,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,292,283,334,334,344,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,294,285,336,336,346,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,296,287,338,338,348,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,298,289,340,340,350,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,300,291,342,342,352,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,302,293,344,344,354,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,303,294,345,345,355,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,305,296,347,347,357,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,307,298,349,349,359,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,309,300,351,351,361,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,311,302,353,353,363,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,313,304,355,355,365,42,42,51,10.0,1.0,5000.0,1.0
