day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
246,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,362,1.0,KG,lot,57.0,97.82112
247,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,363,1.0,KG,lot,57.0,97.82112
248,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,364,1.0,KG,lot,57.0,97.82112
249,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,365,1.0,KG,lot,57.0,97.82112
250,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,366,1.0,KG,lot,57.0,97.82112
251,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,367,1.0,KG,lot,57.0,97.82112
252,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,368,1.0,KG,lot,57.0,97.82112
253,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,369,1.0,KG,lot,57.0,97.82112
254,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,370,1.0,KG,lot,57.0,97.82112
255,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,371,1.0,KG,lot,57.0,97.82112
256,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,372,1.0,KG,lot,57.0,97.82112
257,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,373,1.0,KG,lot,57.0,97.82112
258,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,374,1.0,KG,lot,57.0,97.82112
259,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,375,1.0,KG,lot,57.0,97.82112
260,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,376,1.0,KG,lot,57.0,97.82112
261,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,377,1.0,KG,lot,57.0,97.82112
262,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,378,1.0,KG,lot,57.0,97.82112
263,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,379,1.0,KG,lot,57.0,97.82112
264,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,380,1.0,KG,lot,57.0,97.82112
265,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,381,1.0,KG,lot,57.0,97.82112
266,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,382,1.0,KG,lot,57.0,97.82112
267,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,383,1.0,KG,lot,57.0,97.82112
268,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,384,1.0,KG,lot,57.0,97.82112
269,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,385,1.0,KG,lot,57.0,97.82112
270,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,386,1.0,KG,lot,57.0,97.82112
271,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,387,1.0,KG,lot,57.0,97.82112
272,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,388,1.0,KG,lot,57.0,97.82112
273,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,389,1.0,KG,lot,57.0,97.82112
274,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,390,1.0,KG,lot,57.0,97.82112
275,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,391,1.0,KG,lot,57.0,97.82112
276,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,392,1.0,KG,lot,57.0,97.82112
277,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,393,1.0,KG,lot,57.0,97.82112
278,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,394,1.0,KG,lot,57.0,97.82112
279,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,395,1.0,KG,lot,57.0,97.82112
280,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,396,1.0,KG,lot,57.0,97.82112
281,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,397,1.0,KG,lot,57.0,97.82112
282,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,398,1.0,KG,lot,57.0,97.82112
283,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,399,1.0,KG,lot,57.0,97.82112
284,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,400,1.0,KG,lot,57.0,97.82112
285,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,401,1.0,KG,lot,57.0,97.82112
286,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,402,1.0,KG,lot,57.0,97.82112
287,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,403,1.0,KG,lot,57.0,97.82112
288,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,404,1.0,KG,lot,57.0,97.82112
289,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,405,1.0,KG,lot,57.0,97.82112
290,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,406,1.0,KG,lot,57.0,97.82112
291,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,407,1.0,KG,lot,57.0,97.82112
148,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,268,1.0,KG,lot,48.0,82.37568
149,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,269,1.0,KG,lot,48.0,82.37568
150,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,270,1.0,KG,lot,48.0,82.37568
151,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,271,1.0,KG,lot,48.0,82.37568
152,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,272,1.0,KG,lot,48.0,82.37568
153,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,273,1.0,KG,lot,48.0,82.37568
154,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,274,1.0,KG,lot,48.0,82.37568
155,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,275,1.0,KG,lot,48.0,82.37568
156,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,276,1.0,KG,lot,48.0,82.37568
157,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,277,1.0,KG,lot,48.0,82.37568
158,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,278,1.0,KG,lot,48.0,82.37568
159,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,279,1.0,KG,lot,48.0,82.37568
160,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,280,1.0,KG,lot,48.0,82.37568
161,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,281,1.0,KG,lot,48.0,82.37568
162,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,282,1.0,KG,lot,48.0,82.37568
163,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,283,1.0,KG,lot,48.0,82.37568
164,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,284,1.0,KG,lot,48.0,82.37568
165,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,285,1.0,KG,lot,48.0,82.37568
166,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,286,1.0,KG,lot,48.0,82.37568
167,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,287,1.0,KG,lot,48.0,82.37568
168,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,288,1.0,KG,lot,48.0,82.37568
169,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,289,1.0,KG,lot,48.0,82.37568
170,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,290,1.0,KG,lot,48.0,82.37568
171,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,291,1.0,KG,lot,48.0,82.37568
172,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,292,1.0,KG,lot,48.0,82.37568
173,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,293,1.0,KG,lot,48.0,82.37568
174,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,294,1.0,KG,lot,48.0,82.37568
175,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,295,1.0,KG,lot,48.0,82.37568
176,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,296,1.0,KG,lot,48.0,82.37568
177,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,297,1.0,KG,lot,48.0,82.37568
178,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,298,1.0,KG,lot,48.0,82.37568
179,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,299,1.0,KG,lot,48.0,82.37568
180,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,300,1.0,KG,lot,48.0,82.37568
181,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,301,1.0,KG,lot,48.0,82.37568
182,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,302,1.0,KG,lot,48.0,82.37568
183,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,303,1.0,KG,lot,48.0,82.37568
184,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,304,1.0,KG,lot,48.0,82.37568
185,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,305,1.0,KG,lot,48.0,82.37568
186,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,306,1.0,KG,lot,48.0,82.37568
187,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,307,1.0,KG,lot,48.0,82.37568
188,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,308,1.0,KG,lot,48.0,82.37568
189,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,309,1.0,KG,lot,48.0,82.37568
190,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,310,1.0,KG,lot,48.0,82.37568
191,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,311,1.0,KG,lot,48.0,82.37568
192,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,312,1.0,KG,lot,48.0,82.37568
193,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,313,1.0,KG,lot,48.0,82.37568
194,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,314,1.0,KG,lot,48.0,82.37568
195,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,315,1.0,KG,lot,48.0,82.37568
196,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,316,1.0,KG,lot,48.0,82.37568
197,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,317,1.0,KG,lot,48.0,82.37568
198,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,318,1.0,KG,lot,48.0,82.37568
199,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,319,1.0,KG,lot,48.0,82.37568
200,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,320,1.0,KG,lot,48.0,82.37568
201,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,321,1.0,KG,lot,48.0,82.37568
202,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,322,1.0,KG,lot,48.0,82.37568
203,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,323,1.0,KG,lot,48.0,82.37568
204,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,324,1.0,KG,lot,48.0,82.37568
205,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,325,1.0,KG,lot,48.0,82.37568
206,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,326,1.0,KG,lot,48.0,82.37568
207,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,327,1.0,KG,lot,48.0,82.37568
208,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,328,1.0,KG,lot,48.0,82.37568
209,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,329,1.0,KG,lot,48.0,82.37568
210,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,330,1.0,KG,lot,48.0,82.37568
211,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,331,1.0,KG,lot,48.0,82.37568
212,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,332,1.0,KG,lot,48.0,82.37568
213,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,333,1.0,KG,lot,48.0,82.37568
214,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,334,1.0,KG,lot,48.0,82.37568
215,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,335,1.0,KG,lot,48.0,82.37568
216,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,336,1.0,KG,lot,48.0,82.37568
217,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,337,1.0,KG,lot,48.0,82.37568
218,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,338,1.0,KG,lot,48.0,82.37568
219,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,339,1.0,KG,lot,48.0,82.37568
220,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,340,1.0,KG,lot,48.0,82.37568
221,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,341,1.0,KG,lot,48.0,82.37568
222,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,342,1.0,KG,lot,48.0,82.37568
223,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,343,1.0,KG,lot,48.0,82.37568
224,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,344,1.0,KG,lot,48.0,82.37568
225,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,345,1.0,KG,lot,48.0,82.37568
226,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,346,1.0,KG,lot,48.0,82.37568
227,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,347,1.0,KG,lot,48.0,82.37568
228,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,348,1.0,KG,lot,48.0,82.37568
229,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,349,1.0,KG,lot,48.0,82.37568
230,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,350,1.0,KG,lot,47.0,80.65952
231,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,351,1.0,KG,lot,47.0,80.65952
232,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,352,1.0,KG,lot,47.0,80.65952
233,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,353,1.0,KG,lot,47.0,80.65952
234,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,354,1.0,KG,lot,47.0,80.65952
235,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,355,1.0,KG,lot,47.0,80.65952
236,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,356,1.0,KG,lot,47.0,80.65952
237,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,357,1.0,KG,lot,47.0,80.65952
238,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,358,1.0,KG,lot,47.0,80.65952
239,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,359,1.0,KG,lot,47.0,80.65952
240,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,360,1.0,KG,lot,47.0,80.65952
241,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,361,1.0,KG,lot,47.0,80.65952
242,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,362,1.0,KG,lot,47.0,80.65952
243,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,363,1.0,KG,lot,47.0,80.65952
244,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,364,1.0,KG,lot,47.0,80.65952
245,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,365,1.0,KG,lot,47.0,80.65952
246,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,366,1.0,KG,lot,47.0,80.65952
247,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,367,1.0,KG,lot,47.0,80.65952
248,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,368,1.0,KG,lot,47.0,80.65952
249,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,369,1.0,KG,lot,47.0,80.65952
250,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,370,1.0,KG,lot,47.0,80.65952
251,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,371,1.0,KG,lot,47.0,80.65952
252,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,372,1.0,KG,lot,47.0,80.65952
253,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,373,1.0,KG,lot,47.0,80.65952
254,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,374,1.0,KG,lot,47.0,80.65952
255,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,375,1.0,KG,lot,47.0,80.65952
256,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,376,1.0,KG,lot,47.0,80.65952
257,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,377,1.0,KG,lot,47.0,80.65952
258,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,378,1.0,KG,lot,47.0,80.65952
259,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,379,1.0,KG,lot,47.0,80.65952
260,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,380,1.0,KG,lot,47.0,80.65952
261,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,381,1.0,KG,lot,47.0,80.65952
262,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,382,1.0,KG,lot,47.0,80.65952
263,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,383,1.0,KG,lot,47.0,80.65952
264,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,384,1.0,KG,lot,47.0,80.65952
265,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,385,1.0,KG,lot,47.0,80.65952
266,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,386,1.0,KG,lot,47.0,80.65952
267,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,387,1.0,KG,lot,47.0,80.65952
268,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,388,1.0,KG,lot,47.0,80.65952
269,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,389,1.0,KG,lot,47.0,80.65952
270,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,390,1.0,KG,lot,47.0,80.65952
271,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,391,1.0,KG,lot,47.0,80.65952
272,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,392,1.0,KG,lot,47.0,80.65952
273,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,393,1.0,KG,lot,47.0,80.65952
274,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,394,1.0,KG,lot,47.0,80.65952
275,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,395,1.0,KG,lot,47.0,80.65952
276,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,396,1.0,KG,lot,47.0,80.65952
277,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,397,1.0,KG,lot,47.0,80.65952
278,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,398,1.0,KG,lot,47.0,80.65952
279,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,399,1.0,KG,lot,47.0,80.65952
280,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,400,1.0,KG,lot,47.0,80.65952
281,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,401,1.0,KG,lot,47.0,80.65952
282,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,402,1.0,KG,lot,47.0,80.65952
283,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,403,1.0,KG,lot,47.0,80.65952
284,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,404,1.0,KG,lot,47.0,80.65952
285,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,405,1.0,KG,lot,47.0,80.65952
286,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,406,1.0,KG,lot,47.0,80.65952
287,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,407,1.0,KG,lot,47.0,80.65952
288,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,408,1.0,KG,lot,47.0,80.65952
289,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,409,1.0,KG,lot,47.0,80.65952
290,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,410,1.0,KG,lot,47.0,80.65952
291,SDC-VD0972460A,SDC-1450,item:021081,47.0,47.0,120,411,1.0,KG,lot,47.0,80.65952
148,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,264,1.0,KG,lot,10.0,17.1616
149,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,265,1.0,KG,lot,10.0,17.1616
150,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,266,1.0,KG,lot,10.0,17.1616
151,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,267,1.0,KG,lot,10.0,17.1616
152,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,268,1.0,KG,lot,10.0,17.1616
153,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,269,1.0,KG,lot,10.0,17.1616
154,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,270,1.0,KG,lot,10.0,17.1616
155,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,271,1.0,KG,lot,10.0,17.1616
156,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,272,1.0,KG,lot,10.0,17.1616
157,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,273,1.0,KG,lot,10.0,17.1616
158,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,274,1.0,KG,lot,10.0,17.1616
159,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,275,1.0,KG,lot,10.0,17.1616
160,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,276,1.0,KG,lot,10.0,17.1616
161,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,277,1.0,KG,lot,10.0,17.1616
162,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,278,1.0,KG,lot,10.0,17.1616
163,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,279,1.0,KG,lot,10.0,17.1616
164,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,280,1.0,KG,lot,10.0,17.1616
165,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,281,1.0,KG,lot,10.0,17.1616
166,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,282,1.0,KG,lot,10.0,17.1616
167,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,283,1.0,KG,lot,10.0,17.1616
168,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,284,1.0,KG,lot,10.0,17.1616
169,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,285,1.0,KG,lot,10.0,17.1616
170,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,286,1.0,KG,lot,10.0,17.1616
171,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,287,1.0,KG,lot,10.0,17.1616
172,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,288,1.0,KG,lot,10.0,17.1616
173,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,289,1.0,KG,lot,10.0,17.1616
174,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,290,1.0,KG,lot,10.0,17.1616
175,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,291,1.0,KG,lot,10.0,17.1616
176,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,292,1.0,KG,lot,10.0,17.1616
177,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,293,1.0,KG,lot,10.0,17.1616
178,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,294,1.0,KG,lot,10.0,17.1616
179,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,295,1.0,KG,lot,10.0,17.1616
180,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,296,1.0,KG,lot,10.0,17.1616
181,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,297,1.0,KG,lot,10.0,17.1616
182,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,298,1.0,KG,lot,10.0,17.1616
183,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,299,1.0,KG,lot,10.0,17.1616
184,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,300,1.0,KG,lot,10.0,17.1616
185,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,301,1.0,KG,lot,10.0,17.1616
186,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,302,1.0,KG,lot,10.0,17.1616
187,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,303,1.0,KG,lot,10.0,17.1616
188,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,304,1.0,KG,lot,10.0,17.1616
189,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,305,1.0,KG,lot,10.0,17.1616
190,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,306,1.0,KG,lot,10.0,17.1616
191,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,307,1.0,KG,lot,10.0,17.1616
192,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,308,1.0,KG,lot,10.0,17.1616
193,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,309,1.0,KG,lot,10.0,17.1616
194,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,310,1.0,KG,lot,10.0,17.1616
195,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,311,1.0,KG,lot,10.0,17.1616
196,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,312,1.0,KG,lot,10.0,17.1616
197,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,313,1.0,KG,lot,10.0,17.1616
198,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,314,1.0,KG,lot,10.0,17.1616
199,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,315,1.0,KG,lot,10.0,17.1616
200,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,316,1.0,KG,lot,10.0,17.1616
201,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,317,1.0,KG,lot,10.0,17.1616
202,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,318,1.0,KG,lot,10.0,17.1616
203,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,319,1.0,KG,lot,10.0,17.1616
204,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,320,1.0,KG,lot,10.0,17.1616
205,SDC-VD0972460A,SDC-1450,item:021081,10.0,10.0,116,321,1.0,KG,lot,10.0,17.1616
