day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
299,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,310,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,147,446,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,319,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,16,315,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,326,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,13,312,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,336,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,322,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,12,311,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,328,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,319,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,354,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,358,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,327,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,133,432,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,327,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,324,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,63,362,1.0,KG
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,325,1.0,UN
299,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,363,1.0,G
299,M-1430,DC-1920,item:268967,23.75,23.75,3,302,1.0,UN
299,M-1810,DC-1920,item:268091,23.75,23.75,5,304,1.0,UN
299,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,301,1.0,UN
299,SDC-1450,M-1810,item:007923,77.14,77.14,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,236,536,1.0,KG
300,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,20,320,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,337,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,338,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,327,1.0,UN
300,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,311,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,32,332,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,333,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,369,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,334,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,373,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,103,403,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,342,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,344,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,321,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,338,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,341,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,341,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,330,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,91,391,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,307,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,329,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,320,1.0,KG
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,316,1.0,UN
300,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,381,1.0,G
300,M-1430,DC-1920,item:268967,23.75,23.75,7,307,1.0,UN
300,M-1810,DC-1920,item:268091,23.75,23.75,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,302,1.0,UN
300,SDC-1450,M-1810,item:007923,77.14,77.14,1,301,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,158,459,1.0,KG
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,331,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,24,325,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,313,1.0,UN
301,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,304,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,404,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,343,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,337,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,344,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,350,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,392,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,319,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,52,353,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,344,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,50,351,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,326,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,354,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,329,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,135,436,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,321,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,325,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,325,1.0,KG
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,328,1.0,UN
301,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,331,1.0,G
301,M-1430,DC-1920,item:268967,23.75,23.75,5,306,1.0,UN
301,M-1810,DC-1920,item:268091,23.75,23.75,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,302,1.0,UN
301,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,302,1.0,UN
301,SDC-1450,M-1810,item:007923,77.14,77.14,3,304,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,177,479,1.0,KG
302,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,41,343,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,343,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,108,410,1.0,M
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,319,1.0,UN
302,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,309,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,139,441,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,319,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,414,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,318,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,386,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,364,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,331,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,372,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,346,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,337,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,337,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,349,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,326,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,38,340,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,318,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,8,310,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,318,1.0,KG
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,346,1.0,UN
302,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,363,1.0,G
302,M-1430,DC-1920,item:268967,23.75,23.75,2,304,1.0,UN
302,M-1810,DC-1920,item:268091,23.75,23.75,3,305,1.0,UN
302,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,304,1.0,UN
302,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,305,1.0,UN
302,SDC-1450,M-1810,item:007923,77.14,77.14,2,304,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,77,380,1.0,KG
303,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,34,337,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,346,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,366,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,329,1.0,UN
303,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,311,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,153,456,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,336,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,348,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,336,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,363,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,338,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,327,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,318,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,322,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,323,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,329,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,328,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,313,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,105,408,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,327,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,319,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,338,1.0,KG
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,346,1.0,UN
303,SDC-1450,M-1810,item:693055,9.6425,9.6425,34,337,1.0,G
303,M-1430,DC-1920,item:268967,23.75,23.75,3,306,1.0,UN
303,M-1810,DC-1920,item:268091,23.75,23.75,4,307,1.0,UN
303,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,308,1.0,UN
303,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,306,1.0,UN
303,SDC-1450,M-1810,item:007923,77.14,77.14,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,159,463,1.0,KG
304,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,58,362,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,338,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,373,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,327,1.0,UN
304,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,315,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,360,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,322,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,356,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,328,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,337,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,346,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,320,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,51,355,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,317,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,332,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,68,372,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,77,381,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,318,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,197,501,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,343,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,67,371,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,326,1.0,KG
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,329,1.0,UN
304,SDC-1450,M-1810,item:693055,9.6425,9.6425,34,338,1.0,G
304,M-1430,DC-1920,item:268967,23.75,23.75,2,306,1.0,UN
304,M-1810,DC-1920,item:268091,23.75,23.75,1,305,1.0,UN
304,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,305,1.0,UN
304,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,307,1.0,UN
304,SDC-1450,M-1810,item:007923,77.14,77.14,1,305,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,175,480,1.0,KG
305,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,26,331,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,329,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,92,397,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,328,1.0,UN
305,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,315,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,139,444,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,310,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,347,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,328,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,338,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,368,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,331,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,22,327,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,323,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,328,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,403,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,355,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,317,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,419,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,319,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,363,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,324,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,21.5625,21.5625,39,344,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,331,1.0,UN
305,SDC-1450,M-1810,item:693055,9.6425,9.6425,96,401,1.0,G
305,M-1430,DC-1920,item:268967,23.75,23.75,3,308,1.0,UN
305,M-1810,DC-1920,item:268091,23.75,23.75,3,308,1.0,UN
305,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,306,1.0,UN
305,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,308,1.0,UN
305,SDC-1450,M-1810,item:007923,77.14,77.14,1,306,1.0,G
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,155,461,1.0,KG
306,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,343,1.0,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,330,1.0,KG
306,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,87,393,1.0,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,311,1.0,UN
306,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,317,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,119,425,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,317,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,337,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,48,354,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,335,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,388,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,318,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,329,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,340,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,329,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,42,348,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,325,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,335,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,457,1.0,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,317,1.0,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,370,1.0,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,360,1.0,KG
306,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,23,329,1.0,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,332,1.0,UN
306,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,364,1.0,G
306,M-1430,DC-1920,item:268967,23.75,23.75,2,308,1.0,UN
306,M-1810,DC-1920,item:268091,23.75,23.75,2,308,1.0,UN
306,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,307,1.0,UN
306,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,308,1.0,UN
306,SDC-1450,M-1810,item:007923,77.14,77.14,1,307,1.0,G
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,184,491,1.0,KG
307,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,350,1.0,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,319,1.0,KG
307,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,90,397,1.0,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,321,1.0,UN
307,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,320,1.0,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,390,1.0,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,349,1.0,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,354,1.0,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,318,1.0,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,367,1.0,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,327,1.0,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,349,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,330,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,334,1.0,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,315,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,82,389,1.0,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,80,387,1.0,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,325,1.0,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,93,400,1.0,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,349,1.0,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,69,376,1.0,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,343,1.0,KG
307,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,60,367,1.0,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,327,1.0,UN
307,SDC-1450,M-1810,item:693055,9.6425,9.6425,132,439,1.0,G
307,M-1430,DC-1920,item:268967,23.75,23.75,2,309,1.0,UN
307,M-1810,DC-1920,item:268091,23.75,23.75,7,314,1.0,UN
307,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,309,1.0,UN
307,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,310,1.0,UN
307,SDC-1450,M-1810,item:007923,77.14,77.14,1,308,1.0,G
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,95,403,1.0,KG
308,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,38,346,1.0,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,346,1.0,KG
308,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,95,403,1.0,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,322,1.0,UN
308,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,314,1.0,G
308,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,393,1.0,KG
308,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,350,1.0,KG
308,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,96,404,1.0,KG
308,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,333,1.0,KG
308,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,351,1.0,KG
308,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,420,1.0,KG
308,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,321,1.0,KG
308,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,335,1.0,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,326,1.0,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,328,1.0,KG
308,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,333,1.0,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,390,1.0,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,361,1.0,KG
308,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,98,406,1.0,KG
308,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,350,1.0,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,361,1.0,KG
308,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,327,1.0,KG
308,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,78,386,1.0,UN
308,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,344,1.0,UN
308,SDC-1450,M-1810,item:693055,1.253131,1.253131,60,368,1.0,G
308,M-1430,DC-1920,item:268967,23.75,23.75,3,311,1.0,UN
308,M-1810,DC-1920,item:268091,23.75,23.75,3,311,1.0,UN
308,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,310,1.0,UN
308,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,310,1.0,UN
308,SDC-1450,M-1810,item:007923,77.14,77.14,1,309,1.0,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,130,439,1.0,KG
309,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,17,326,1.0,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,338,1.0,KG
309,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,383,1.0,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,345,1.0,UN
309,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,318,1.0,G
309,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,34,343,1.0,KG
309,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,327,1.0,KG
309,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,349,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,327,1.0,KG
309,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,362,1.0,KG
309,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,366,1.0,KG
309,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,344,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,363,1.0,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,353,1.0,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,330,1.0,KG
309,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,366,1.0,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,343,1.0,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,8,317,1.0,KG
309,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,127,436,1.0,KG
309,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,327,1.0,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,393,1.0,KG
309,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,350,1.0,KG
309,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,95,404,1.0,UN
309,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,334,1.0,UN
309,M-1430,DC-1920,item:268967,23.75,23.75,1,310,1.0,UN
309,M-1810,DC-1920,item:268091,23.75,23.75,2,311,1.0,UN
309,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,313,1.0,UN
309,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,311,1.0,UN
309,SDC-1450,M-1810,item:007923,77.14,77.14,2,311,1.0,G
