day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
312,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,340,0.96,KG
312,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,333,0.96,KG
312,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,361,0.96,KG
312,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,329,0.96,KG
312,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,331,0.96,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,343,0.96,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,322,0.96,KG
312,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,382,0.96,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,103,415,0.96,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,382,0.96,KG
312,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,388,0.96,KG
312,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,332,0.96,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,348,0.96,KG
312,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,336,0.96,KG
312,SDC-VD0901566A,M-1810,item:338928,0.139246,0.145048,54,366,0.96,UN
312,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,358,0.96,UN
312,SDC-1450,M-1810,item:693055,15.5904,16.24,87,399,0.96,G
312,M-1430,DC-1920,item:268967,22.8,23.75,2,314,0.96,UN
312,M-1810,DC-1920,item:268091,22.8,23.75,2,314,0.96,UN
312,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,315,0.96,UN
312,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,395,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,65,377,0.96,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,461,0.96,KG
312,SDC-VD0960508A,SDC-1450,item:021081,0.793849,0.826926,91,403,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.700897,0.730101,106,418,0.96,KG
312,SDC-1450,M-1810,item:007923,124.7232,129.92,2,314,0.96,G
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,62,375,0.96,KG
313,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,325,0.96,UN
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,369,0.96,KG
313,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,54,367,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,332,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,328,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,406,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,343,0.96,KG
313,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,364,0.96,KG
313,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,338,0.96,KG
313,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,366,0.96,KG
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,366,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,379,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,340,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,325,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,329,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,356,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,342,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,326,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,101,414,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,339,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,340,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,354,0.96,KG
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,55,368,0.96,UN
313,SDC-1450,M-1810,item:693055,15.5904,16.24,92,405,0.96,G
313,M-1430,DC-1920,item:268967,22.8,23.75,5,318,0.96,UN
313,M-1810,DC-1920,item:268091,22.8,23.75,2,315,0.96,UN
313,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,164,477,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,71,384,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,75,388,0.96,KG
313,SDC-1450,M-1810,item:007923,124.7232,129.92,1,314,0.96,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,416,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,342,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,327,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,41,355,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,328,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,325,0.96,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,369,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,330,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,333,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,328,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,326,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,360,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,351,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,374,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,338,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,324,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,412,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,388,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,344,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,484,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,351,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,335,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,349,0.96,KG
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,346,0.96,UN
314,SDC-1450,M-1810,item:693055,15.5904,16.24,125,439,0.96,G
314,M-1430,DC-1920,item:268967,22.8,23.75,6,320,0.96,UN
314,M-1810,DC-1920,item:268091,22.8,23.75,2,316,0.96,UN
314,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,317,0.96,UN
314,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,317,0.96,UN
314,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,404,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,371,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,109,423,0.96,KG
314,SDC-1450,M-1810,item:007923,85.26,88.8125,1,315,0.96,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,416,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,334,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,18,333,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,352,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,72,387,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,345,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,320,0.96,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,360,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,339,0.96,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,412,0.96,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,340,0.96,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,372,0.96,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,365,0.96,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,351,0.96,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,356,0.96,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,329,0.96,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,358,0.96,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,95,410,0.96,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,381,0.96,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,351,0.96,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,379,0.96,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,322,0.96,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,399,0.96,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,345,0.96,KG
315,SDC-VD0901566A,M-1810,item:338928,3.530377,3.677476,73,388,0.96,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,344,0.96,UN
315,SDC-1450,M-1810,item:693055,10.6575,11.101563,103,418,0.96,G
315,M-1430,DC-1920,item:268967,22.8,23.75,5,320,0.96,UN
315,M-1810,DC-1920,item:268091,22.8,23.75,3,318,0.96,UN
315,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,318,0.96,UN
315,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,318,0.96,UN
315,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,432,0.96,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,23,338,0.96,KG
315,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,170,485,0.96,KG
315,SDC-1450,M-1810,item:007923,77.14,80.354167,1,316,0.96,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,168,484,0.96,KG
316,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,328,0.96,UN
316,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,37,353,0.96,UN
316,SDC-VD0993480A,M-1430,item:344135,27.530377,28.677476,8,324,0.96,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,357,0.96,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,15,331,0.96,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,323,0.96,UN
316,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,326,0.96,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,446,0.96,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,343,0.96,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,356,0.96,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,341,0.96,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,345,0.96,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,378,0.96,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,346,0.96,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,347,0.96,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,351,0.96,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,341,0.96,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,332,0.96,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,94,410,0.96,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,338,0.96,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,48,364,0.96,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,336,0.96,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,338,0.96,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,334,0.96,KG
316,SDC-VD0901566A,M-1810,item:338928,27.530377,28.677476,108,424,0.96,UN
316,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,67,383,0.96,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,344,0.96,UN
316,SDC-1450,M-1810,item:693055,9.6425,10.044271,93,409,0.96,G
316,M-1430,DC-1920,item:268967,22.8,23.75,3,319,0.96,UN
316,M-1810,DC-1920,item:268091,22.8,23.75,2,318,0.96,UN
316,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,318,0.96,UN
316,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,63,379,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,378,0.96,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,377,0.96,KG
316,SDC-VD0949099A,SDC-1450,item:021081,0.30369,0.316344,212,528,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.12338,0.128521,94,410,0.96,KG
316,SDC-1450,M-1810,item:007923,77.14,80.354167,1,317,0.96,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,221,538,0.96,KG
317,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,341,0.96,UN
317,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,354,0.96,UN
317,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,348,0.96,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,346,0.96,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,42,359,0.96,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,330,0.96,UN
317,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,334,0.96,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,405,0.96,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,326,0.96,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,347,0.96,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,373,0.96,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,359,0.96,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,357,0.96,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,356,0.96,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,348,0.96,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,348,0.96,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,346,0.96,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,346,0.96,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,383,0.96,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,335,0.96,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,237,554,0.96,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,325,0.96,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,345,0.96,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,346,0.96,KG
317,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,383,0.96,UN
317,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,334,0.96,UN
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,348,0.96,UN
317,SDC-1450,M-1810,item:693055,9.6425,10.044271,48,365,0.96,G
317,M-1430,DC-1920,item:268967,22.8,23.75,5,322,0.96,UN
317,M-1810,DC-1920,item:268091,22.8,23.75,3,320,0.96,UN
317,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,445,0.96,KG
317,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,68,385,0.96,KG
317,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,435,0.96,KG
317,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,190,507,0.96,KG
317,SDC-1450,M-1810,item:007923,77.14,80.354167,2,319,0.96,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,129,447,0.96,KG
318,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,327,0.96,UN
318,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,51,369,0.96,UN
318,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,356,0.96,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,333,0.96,KG
318,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,95,413,0.96,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,341,0.96,UN
318,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,329,0.96,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,121,439,0.96,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,338,0.96,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,359,0.96,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,374,0.96,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,402,0.96,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,393,0.96,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,379,0.96,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,376,0.96,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,342,0.96,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,337,0.96,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,399,0.96,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,381,0.96,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,382,0.96,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,251,569,0.96,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,349,0.96,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,353,0.96,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,359,0.96,KG
318,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,420,0.96,UN
318,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,46,364,0.96,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,338,0.96,UN
318,SDC-1450,M-1810,item:693055,9.6425,10.044271,44,362,0.96,G
318,M-1430,DC-1920,item:268967,22.8,23.75,2,320,0.96,UN
318,M-1810,DC-1920,item:268091,22.8,23.75,3,321,0.96,UN
318,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,322,0.96,UN
318,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,321,0.96,UN
318,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,50,368,0.96,KG
318,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,382,0.96,KG
318,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,429,0.96,KG
318,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,36,354,0.96,KG
318,SDC-1450,M-1810,item:007923,77.14,80.354167,1,319,0.96,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,256,575,0.96,KG
319,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,335,0.96,UN
319,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,57,376,0.96,UN
319,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,380,0.96,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,346,0.96,KG
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,330,0.96,UN
319,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,336,0.96,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,377,0.96,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,361,0.96,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,358,0.96,KG
319,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,351,0.96,KG
319,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,363,0.96,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,26,345,0.96,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,372,0.96,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,344,0.96,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,362,0.96,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,330,0.96,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,395,0.96,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,355,0.96,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,363,0.96,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,145,464,0.96,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,333,0.96,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,364,0.96,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,346,0.96,KG
319,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,349,0.96,UN
319,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,355,0.96,UN
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,339,0.96,UN
319,SDC-1450,M-1810,item:693055,9.6425,10.044271,64,383,0.96,G
319,M-1430,DC-1920,item:268967,22.8,23.75,3,322,0.96,UN
319,M-1810,DC-1920,item:268091,22.8,23.75,4,323,0.96,UN
319,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,322,0.96,UN
319,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,80,399,0.96,KG
319,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,23,342,0.96,KG
319,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,423,0.96,KG
319,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,432,0.96,KG
319,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,321,0.96,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,416,0.96,KG
320,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,344,0.96,UN
320,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,356,0.96,UN
320,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,357,0.96,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,352,0.96,KG
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,359,0.96,UN
320,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,327,0.96,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,381,0.96,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,357,0.96,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,385,0.96,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,338,0.96,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,375,0.96,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,382,0.96,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,369,0.96,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,367,0.96,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,371,0.96,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,376,0.96,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,396,0.96,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,397,0.96,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,340,0.96,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,124,444,0.96,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,352,0.96,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,367,0.96,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,352,0.96,KG
320,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,49,369,0.96,UN
320,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,61,381,0.96,UN
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,337,0.96,UN
320,SDC-1450,M-1810,item:693055,0.135604,0.141254,77,397,0.96,G
320,M-1430,DC-1920,item:268967,22.8,23.75,3,323,0.96,UN
320,M-1810,DC-1920,item:268091,22.8,23.75,4,324,0.96,UN
320,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,323,0.96,UN
320,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,322,0.96,UN
320,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,166,486,0.96,KG
320,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,72,392,0.96,KG
320,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,508,0.96,KG
320,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,102,422,0.96,KG
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,460,0.96,KG
321,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,344,0.96,UN
321,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,441,0.96,UN
321,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,355,0.96,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,360,0.96,KG
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,346,0.96,UN
321,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,330,0.96,G
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,383,0.96,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,346,0.96,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,373,0.96,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,342,0.96,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,374,0.96,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,8,329,0.96,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,362,0.96,KG
