day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,364,0.96,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,362,0.96,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,358,0.96,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,383,0.96,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,392,0.96,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,379,0.96,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,376,0.96,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,406,0.96,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,402,0.96,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,349,0.96,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,378,0.96,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,375,0.96,KG
336,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,60,396,0.96,UN
336,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,394,0.96,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,370,0.96,UN
336,SDC-1450,M-1810,item:693055,10.6575,11.101563,72,408,0.96,G
336,M-1430,DC-1920,item:268967,22.8,23.75,2,338,0.96,UN
336,M-1810,DC-1920,item:268091,22.8,23.75,5,341,0.96,UN
336,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,338,0.96,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,576,0.96,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,125,461,0.96,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,109,445,0.96,KG
336,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,240,576,0.96,KG
336,SDC-1450,M-1810,item:007923,85.26,88.8125,2,338,0.96,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,239,576,0.96,KG
337,SDC-VD0914690A,M-1430,item:042342,2003.3544,2086.8275,22,359,0.96,UN
337,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,82,419,0.96,UN
337,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,25,362,0.96,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,359,0.96,KG
337,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,23,360,0.96,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,365,0.96,UN
337,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,348,0.96,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,417,0.96,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,370,0.96,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,422,0.96,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,354,0.96,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,372,0.96,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,378,0.96,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,407,0.96,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,375,0.96,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,394,0.96,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,352,0.96,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,378,0.96,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,399,0.96,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,369,0.96,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,220,557,0.96,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,365,0.96,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,364,0.96,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,365,0.96,KG
337,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,108,445,0.96,UN
337,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,59,396,0.96,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,359,0.96,UN
337,SDC-1450,M-1810,item:693055,9.6425,10.044271,41,378,0.96,G
337,M-1430,DC-1920,item:268967,22.8,23.75,5,342,0.96,UN
337,M-1810,DC-1920,item:268091,22.8,23.75,3,340,0.96,UN
337,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,339,0.96,UN
337,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,339,0.96,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,75,412,0.96,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.026696,0.027808,192,529,0.96,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,149,486,0.96,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,66,403,0.96,KG
337,SDC-VD0949099A,SDC-1450,item:021081,0.400375,0.417057,65,402,0.96,KG
337,SDC-1450,M-1810,item:007923,77.14,80.354167,2,339,0.96,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,457,0.96,KG
338,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,31,369,0.96,UN
338,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,38,376,0.96,UN
338,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,33,371,0.96,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,365,0.96,KG
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,348,0.96,UN
338,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,350,0.96,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,506,0.96,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,365,0.96,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,386,0.96,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,5,343,0.96,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,30,368,0.96,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,450,0.96,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,370,0.96,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,360,0.96,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,381,0.96,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,376,0.96,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,396,0.96,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,392,0.96,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,348,0.96,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,131,469,0.96,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,366,0.96,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,370,0.96,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,385,0.96,KG
338,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,38,376,0.96,UN
338,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,42,380,0.96,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,369,0.96,UN
338,SDC-1450,M-1810,item:693055,9.6425,10.044271,25,363,0.96,G
338,M-1430,DC-1920,item:268967,22.8,23.75,4,342,0.96,UN
338,M-1810,DC-1920,item:268091,22.8,23.75,4,342,0.96,UN
338,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,339,0.96,UN
338,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,340,0.96,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,434,0.96,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,379,0.96,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,468,0.96,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,36,374,0.96,KG
338,SDC-1450,M-1810,item:007923,77.14,80.354167,1,339,0.96,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,472,0.96,KG
339,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,26,365,0.96,UN
339,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,372,0.96,UN
339,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,14,353,0.96,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,363,0.96,KG
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,366,0.96,UN
339,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,353,0.96,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,84,423,0.96,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,364,0.96,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,385,0.96,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,361,0.96,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,57,396,0.96,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,401,0.96,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,372,0.96,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,368,0.96,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,405,0.96,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,370,0.96,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,363,0.96,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,451,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,409,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,524,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,366,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,355,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,359,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,99,438,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,15,354,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,386,0.96,UN
339,SDC-1450,M-1810,item:693055,9.6425,10.044271,68,407,0.96,G
339,M-1430,DC-1920,item:268967,22.8,23.75,4,343,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,2,341,0.96,UN
339,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,342,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,78,417,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,51,390,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,85,424,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,406,0.96,KG
339,SDC-1450,M-1810,item:007923,77.14,80.354167,2,341,0.96,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,193,533,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,1349.005752,1405.214325,6,346,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,374,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,63,403,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,363,0.96,KG
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,352,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,348,0.96,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,458,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,377,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,378,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,355,0.96,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,7,347,0.96,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,405,0.96,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,397,0.96,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,366,0.96,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,376,0.96,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,351,0.96,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,417,0.96,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,417,0.96,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,372,0.96,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,85,425,0.96,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,352,0.96,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,398,0.96,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,355,0.96,KG
340,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,30,370,0.96,UN
340,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,371,0.96,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,374,0.96,UN
340,SDC-1450,M-1810,item:693055,9.6425,10.044271,24,364,0.96,G
340,M-1430,DC-1920,item:268967,22.8,23.75,3,343,0.96,UN
340,M-1810,DC-1920,item:268091,22.8,23.75,3,343,0.96,UN
340,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,341,0.96,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,159,499,0.96,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,35,375,0.96,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,498,0.96,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,102,442,0.96,KG
340,SDC-1450,M-1810,item:007923,77.14,80.354167,1,341,0.96,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,239,580,0.96,KG
341,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,414,0.96,UN
341,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,50,391,0.96,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,352,0.96,KG
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,4,345,0.96,UN
341,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,355,0.96,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,377,0.96,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,363,0.96,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,381,0.96,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,382,0.96,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,11,352,0.96,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,378,0.96,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,365,0.96,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,10,351,0.96,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,365,0.96,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,386,0.96,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,89,430,0.96,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,386,0.96,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,370,0.96,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,480,0.96,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,379,0.96,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,367,0.96,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,65,406,0.96,KG
341,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,28,369,0.96,UN
341,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,82,423,0.96,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,386,0.96,UN
341,SDC-1450,M-1810,item:693055,0.135604,0.141254,140,481,0.96,G
341,M-1430,DC-1920,item:268967,22.8,23.75,3,344,0.96,UN
341,M-1810,DC-1920,item:268091,22.8,23.75,3,344,0.96,UN
341,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,342,0.96,UN
341,SDC-VD0949099A,SDC-1450,item:021081,0.887758,0.924748,85,426,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,581,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,444,0.96,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,529,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.590429,0.61503,114,455,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.016559,0.017249,55,396,0.96,KG
341,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,343,0.96,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,40,382,0.96,KG
342,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,20,362,0.96,UN
342,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,24,366,0.96,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,360,0.96,KG
342,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,86,428,0.96,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,365,0.96,UN
342,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,350,0.96,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,115,457,0.96,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,368,0.96,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,379,0.96,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,383,0.96,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,42,384,0.96,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,402,0.96,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,390,0.96,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,370,0.96,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,369,0.96,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,360,0.96,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,440,0.96,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,433,0.96,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,361,0.96,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,474,0.96,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,363,0.96,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,389,0.96,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,360,0.96,KG
342,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,16,358,0.96,UN
342,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,369,0.96,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,365,0.96,UN
342,M-1430,DC-1920,item:268967,22.8,23.75,3,345,0.96,UN
342,M-1810,DC-1920,item:268091,22.8,23.75,3,345,0.96,UN
342,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,344,0.96,UN
342,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,344,0.96,UN
342,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,437,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,452,0.96,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,399,0.96,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,88,430,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,1.333531,1.389095,55,397,0.96,KG
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,446,0.96,KG
343,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,398,0.96,UN
343,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,49,392,0.96,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,382,0.96,KG
343,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,22,365,0.96,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,353,0.96,UN
343,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,367,0.96,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,430,0.96,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,360,0.96,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,412,0.96,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,366,0.96,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,63,406,0.96,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,380,0.96,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,367,0.96,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,400,0.96,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,366,0.96,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,360,0.96,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,408,0.96,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,385,0.96,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,67,410,0.96,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,129,472,0.96,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,347,0.96,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,364,0.96,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,362,0.96,KG
343,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,73,416,0.96,UN
343,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,384,0.96,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,357,0.96,UN
343,M-1430,DC-1920,item:268967,22.8,23.75,5,348,0.96,UN
343,M-1810,DC-1920,item:268091,22.8,23.75,3,346,0.96,UN
343,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,345,0.96,UN
343,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,345,0.96,UN
343,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,136,479,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,147,490,0.96,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,198,541,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,1.760602,1.83396,32,375,0.96,KG
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,517,0.96,KG
344,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,65,409,0.96,UN
344,SDC-VD0993480A,M-1430,item:344135,30.190102,31.448023,31,375,0.96,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,363,0.96,KG
344,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,383,0.96,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,358,0.96,UN
344,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,365,0.96,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,458,0.96,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,365,0.96,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,423,0.96,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,393,0.96,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,378,0.96,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,429,0.96,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,371,0.96,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,359,0.96,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,392,0.96,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,383,0.96,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,389,0.96,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,11,355,0.96,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,414,0.96,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,638,0.96,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,352,0.96,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,370,0.96,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,384,0.96,KG
344,SDC-VD0901566A,M-1810,item:338928,30.190102,31.448023,96,440,0.96,UN
344,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,24,368,0.96,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,358,0.96,UN
344,M-1430,DC-1920,item:268967,22.8,23.75,2,346,0.96,UN
344,M-1810,DC-1920,item:268091,22.8,23.75,2,346,0.96,UN
344,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,347,0.96,UN
344,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,347,0.96,UN
344,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,505,0.96,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,475,0.96,KG
344,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,58,402,0.96,KG
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,454,0.96,KG
345,SDC-VD0914690A,M-1430,item:042342,26.791848,27.908175,20,365,0.96,UN
345,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,89,434,0.96,UN
345,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,69,414,0.96,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,390,0.96,KG
345,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,386,0.96,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,374,0.96,UN
345,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,351,0.96,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,104,449,0.96,KG
